repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio
success4us/helm-charts,0,2023-11-08 10:22:47+00:00,2023-11-10 19:23:30+00:00,,,,,
suddenabnormalsecrets/kctf,0,2025-05-15 04:52:44+00:00,2025-05-15 04:52:48+00:00,2.0,8.0,False,False,0.0
sudeepgupta90/playwithargo,0,2021-10-27 09:39:00+00:00,2021-10-30 06:24:22+00:00,,,,,
sudhanshuvlog/GFG-Devops24,3,2024-07-14 18:03:40+00:00,2024-11-09 13:29:34+00:00,1.0,1.0,False,False,1.0
sudhanshuvlog/GFG-Devops30,10,2024-12-07 16:12:25+00:00,2025-04-15 04:14:31+00:00,1.0,1.0,False,False,1.0
sudhanshuvlog/GFG-Devops33,15,2025-03-15 08:23:46+00:00,2025-06-28 13:55:15+00:00,1.0,1.0,False,False,1.0
sudhrity/mids-w210-capstone,1,2022-05-13 03:48:31+00:00,2022-08-20 05:55:36+00:00,1.0,1.0,False,False,0.0
suggestio/suggestio,1,2021-07-06 08:11:38+00:00,2021-12-28 19:50:40+00:00,,,,,
suhridgupta/K8s-Custom-Scheduler,3,2023-10-24 11:59:16+00:00,2023-10-27 01:33:45+00:00,1.0,1.0,False,False,1.0
sujithsagar/Capstone,0,2022-01-02 02:09:12+00:00,2022-01-03 05:49:02+00:00,1.0,1.0,False,False,0.0
sulaimanalmani/k8s_srsran_open5gs,1,2024-09-11 15:51:47+00:00,2025-04-25 19:17:31+00:00,,,,,
sumgau/jx,0,2024-02-26 23:40:47+00:00,2024-02-29 03:27:23+00:00,1.0,1.0,False,False,1.0
sunflower-class/product-details-service,0,2025-07-17 14:29:57+00:00,2025-09-02 03:11:42+00:00,2.0,1.0,False,True,1.0
sunnyshinde123/MERN_PROJECT,0,2024-11-02 07:08:02+00:00,2025-01-04 13:22:07+00:00,1.0,1.0,False,False,1.0
sunnyvale-academy/SNY.OSS.KBN.01.01.00,8,2019-09-07 12:42:31+00:00,2022-07-27 07:09:15+00:00,1.0,1.0,False,False,1.0
suomitek/suomitek-charts,0,2020-08-27 11:09:31+00:00,2020-08-27 11:23:40+00:00,,,,,
supereagle/istio-demo,0,2018-10-26 09:33:23+00:00,2019-02-03 00:55:46+00:00,,,,,
superorbital/java-k8s-autoscaling,1,2025-03-10 14:02:11+00:00,2025-03-11 02:23:29+00:00,1.0,1.0,False,True,1.0
supmo668/Intro-to-Cloud-Computing,0,2023-04-18 11:56:01+00:00,2023-04-18 13:43:34+00:00,2.0,2.0,True,False,0.0
suprachakra/AeroFusionXR,1,2025-05-18 11:32:20+00:00,2025-09-26 15:59:34+00:00,2.0,1.0,False,True,1.0
suprachakra/Unified-Crew-Operations-Digital-Twin-System-UCODTS-,0,2025-03-01 16:20:31+00:00,2025-09-11 15:19:02+00:00,1.0,1.0,False,False,1.0
surajnarwade/flagger-canary,0,2020-06-24 09:55:38+00:00,2020-06-24 09:58:49+00:00,,,,,
suren-src/kube-cart,0,2023-02-09 12:30:51+00:00,2023-06-21 15:15:09+00:00,2.0,1.0,False,False,1.0
suren-src/ws-aks,0,2023-01-14 15:04:37+00:00,2023-11-08 17:03:18+00:00,2.0,1.0,False,False,1.0
surendra-dire/GitOps-Helm-Argocd,0,2025-02-05 09:16:06+00:00,2025-06-26 03:40:42+00:00,1.0,1.0,False,True,1.0
surrealdb/helm-charts,7,2023-06-09 13:00:34+00:00,2025-09-02 05:29:13+00:00,,,,,
susguzman/so1-s2-24,0,2024-10-17 13:09:41+00:00,2024-10-31 14:27:27+00:00,2.0,2.0,False,False,1.0
sushashi/devops-with-kubernetes,0,2024-06-05 06:39:10+00:00,2024-07-30 09:18:47+00:00,1.0,1.0,False,False,0.0
susimsek/spring-nextjs-samples,0,2024-10-28 10:29:38+00:00,2025-03-02 12:44:21+00:00,,,,,
susimsek/spring-sso-samples,1,2024-07-13 09:21:29+00:00,2025-03-16 14:22:27+00:00,,,,,
suxiaohun/chronos,1,2023-08-10 03:32:22+00:00,2025-04-30 02:58:52+00:00,,,,,
suy107/jenkinsPOC,0,2023-10-18 16:46:39+00:00,2023-10-23 09:37:50+00:00,,,,,
suyuan32/simple-admin-core,1921,2021-11-01 12:14:11+00:00,2025-10-04 07:54:07+00:00,2.0,1.0,False,False,1.0
sventurtle/helm_unified_chart,0,2025-06-04 09:02:45+00:00,2025-06-04 09:28:42+00:00,,,,,
svkpk/folio-helm-charts,0,2023-03-29 23:54:36+00:00,2023-03-30 00:09:45+00:00,,,,,
svmt/s3-bucket-reader,0,2021-06-17 21:31:34+00:00,2023-10-06 12:22:54+00:00,,,,,
svrc/k8s-under-the-hood,1,2019-06-24 22:07:31+00:00,2019-11-15 22:24:48+00:00,1.0,1.0,False,False,0.0
swathi1498/Visualpath-Application,0,2025-06-24 11:48:48+00:00,2025-08-05 17:34:07+00:00,1.0,1.0,False,False,1.0
swati-goyal/firebase-helm-chart,0,2025-02-05 12:42:28+00:00,2025-02-12 05:44:18+00:00,,,,,
swayam8624/ReliQuary,0,2025-08-05 07:55:52+00:00,2025-09-04 16:22:42+00:00,7.0,1.0,False,True,1.0
swinton/appmesh-dev,0,2020-03-17 17:28:23+00:00,2020-03-17 19:11:37+00:00,,,,,
swinton/gitops-playground,0,2020-08-05 21:13:33+00:00,2020-10-21 21:32:01+00:00,1.0,1.0,False,False,1.0
switq/fast-food-api,0,2025-06-11 01:53:50+00:00,2025-09-30 11:52:40+00:00,2.0,1.0,False,True,1.0
sy22478/HealthMate,2,2025-07-14 23:11:02+00:00,2025-10-04 19:59:10+00:00,18.0,2.0,False,True,1.0
syacef/INDE1,2,2025-07-08 09:54:58+00:00,2025-07-08 10:15:16+00:00,1.0,1.0,False,False,1.0
sybrenbolandit/helm-starters,1,2019-10-09 19:13:39+00:00,2019-10-17 05:39:34+00:00,,,,,
syed1muhammad0abbas2kazmi3/django-notes-app-deployment-KubernetesS-project,0,2025-05-29 18:31:04+00:00,2025-05-29 18:37:49+00:00,1.0,1.0,False,False,1.0
syedomair/backend-k8,0,2025-04-23 17:23:12+00:00,2025-05-16 05:10:33+00:00,,,,,
sylwit/squid-helm,3,2024-01-31 03:23:54+00:00,2024-02-15 13:12:08+00:00,,,,,
syntasso/kratix-marketplace,14,2022-12-19 11:27:16+00:00,2025-09-30 09:56:29+00:00,,,,,
syntasso/promise-elasticcloud,0,2023-01-04 17:06:44+00:00,2023-11-09 16:25:49+00:00,1.0,1.0,False,False,1.0
syntxerror/OM-RedisEnt,0,2022-10-27 20:29:31+00:00,2022-10-27 20:47:01+00:00,,,,,
sysanmol/ShareMarketService,0,2022-05-12 07:10:10+00:00,2024-08-05 17:30:03+00:00,,,,,
sysdiglabs/charts,50,2020-05-07 16:15:42+00:00,2025-10-03 10:07:55+00:00,,,,,
sysnet4admin/_Lecture_k8s_learning.kit,88,2021-04-23 22:59:01+00:00,2025-10-06 06:18:13+00:00,1.0,1.0,False,False,1.0
szelenka/prefect-server-k8,25,2020-03-30 23:27:34+00:00,2020-04-03 21:13:49+00:00,,,,,
szpaczyna/rpi-k3s,2,2020-11-21 14:43:26+00:00,2025-09-12 13:47:38+00:00,,,,,
t0m0h1de/helm-hello-world,0,2024-12-04 12:44:55+00:00,2024-12-04 23:33:55+00:00,,,,,
t111/fastapi-playground,0,2020-11-03 15:00:31+00:00,2020-11-03 15:13:43+00:00,1.0,1.0,False,False,0.0
t2-project/devops,0,2021-02-26 14:25:58+00:00,2024-11-16 10:07:15+00:00,1.0,1.0,False,False,1.0
t3n/helm-charts,80,2018-04-11 11:43:22+00:00,2025-02-24 17:44:38+00:00,,,,,
t838899/testHello,0,2022-03-10 18:52:39+00:00,2022-03-28 21:32:37+00:00,,,,,
ta6ish/kube-training-systems,6,2020-06-24 19:32:49+00:00,2023-02-01 07:21:07+00:00,1.0,1.0,False,False,0.0
tadeubdev/wppconnect-php,0,2022-08-20 17:30:23+00:00,2022-08-20 17:53:01+00:00,2.0,2.0,False,False,0.0
taehoio/id,0,2019-03-04 05:51:11+00:00,2019-04-21 20:02:47+00:00,1.0,1.0,False,False,0.0
taehoio/note,0,2018-12-30 03:53:51+00:00,2019-04-21 20:04:46+00:00,1.0,1.0,False,False,0.0
taehoio/slasher,0,2019-04-01 23:28:03+00:00,2019-04-21 20:05:06+00:00,1.0,1.0,False,False,0.0
takenet/blip-extension-template,1,2024-07-22 19:28:11+00:00,2024-07-23 21:18:15+00:00,,,,,
takenet/cra-template-blip-extension-ts,3,2022-08-12 14:27:17+00:00,2022-12-30 23:55:34+00:00,,,,,
takenet/cra-template-blip-plugin,13,2021-07-08 22:18:41+00:00,2022-12-31 00:03:03+00:00,,,,,
takenet/cra-template-blip-plugin-context,3,2021-09-22 19:29:12+00:00,2022-12-31 00:06:39+00:00,,,,,
talhamajid02/leantime-pm,0,2025-06-17 13:41:13+00:00,2025-10-02 02:02:46+00:00,,,,,
tamalsaha/myautoscale,0,2020-09-20 16:04:55+00:00,2020-09-20 17:04:44+00:00,1.0,1.0,False,False,1.0
tamasma/rust-app-on-kubernetes,1,2024-05-18 12:03:27+00:00,2024-09-24 22:16:00+00:00,1.0,1.0,False,False,0.0
tamdoEH/langfuse-helmchart,0,2024-04-22 10:42:24+00:00,2024-04-22 11:14:43+00:00,,,,,
tampakrap/helm-charts,9,2024-03-19 10:27:49+00:00,2024-04-03 22:41:39+00:00,,,,,
tamv/jenkinsx-local,0,2020-12-30 16:41:51+00:00,2020-12-30 19:31:01+00:00,1.0,1.0,False,False,1.0
tanasescualexandrugabriel/Cloud-Native-Guestbook-Application-using-Kubernetes-and-IBM-Cloud,0,2025-01-18 13:57:07+00:00,2025-01-18 14:32:32+00:00,2.0,2.0,False,False,0.5
tangchangquan/Path-IM-Server-Demo,7,2022-05-31 09:47:58+00:00,2022-05-31 08:11:41+00:00,2.0,1.0,False,False,1.0
tanjoshua/cfdsa,0,2024-05-20 11:07:18+00:00,2024-06-06 08:44:22+00:00,2.0,1.0,False,False,1.0
tanmpham/Video-Streaming-System,0,2023-01-30 08:43:10+00:00,2023-08-26 01:42:19+00:00,1.0,1.0,False,False,0.0
tanveerkkhan89/simplespring,0,2024-09-24 15:23:25+00:00,2024-10-01 17:00:09+00:00,,,,,
tanvirhasan2019/cloud-automation,1,2025-02-19 05:56:36+00:00,2025-05-25 04:18:10+00:00,1.0,1.0,False,False,1.0
taodong/wedgeup-helm-charts,0,2024-05-07 21:24:16+00:00,2024-05-16 23:13:22+00:00,,,,,
taonc-nct/Kubernetes,1,2023-11-16 11:31:20+00:00,2024-12-04 14:54:04+00:00,,,,,
taozhenhuanx/k8s-yaml,0,2022-07-16 07:55:26+00:00,2022-09-26 14:58:04+00:00,1.0,1.0,False,False,1.0
taquy/qt-labs,0,2024-05-16 06:34:22+00:00,2025-05-03 08:36:38+00:00,,,,,
tarigelamin1997/tradesense,1,2025-06-07 20:37:02+00:00,2025-07-27 16:37:55+00:00,2.0,1.0,False,True,1.0
tarokkk/modern-go-test,0,2019-04-16 11:19:06+00:00,2019-04-16 11:19:25+00:00,,,,,
tarsoqueiroz/aboutContainers,1,2021-08-25 14:19:53+00:00,2025-10-07 20:15:14+00:00,,,,,
tasb/k8s-basic2advanced-training,1,2022-12-26 20:33:30+00:00,2023-03-13 01:04:18+00:00,1.0,1.0,False,False,1.0
taskcluster/taskcluster,419,2018-12-15 03:48:26+00:00,2025-10-07 21:47:12+00:00,,,,,
tasty-savings/ts-infra,0,2024-10-08 05:35:05+00:00,2025-01-15 15:51:58+00:00,,,,,
tawadaa/private-eth,0,2024-08-27 08:24:44+00:00,2024-09-26 12:50:51+00:00,,,,,
tazama-lf/AKS-helm,0,2022-08-01 07:18:35+00:00,2025-09-05 06:59:05+00:00,,,,,
tazama-lf/EKS-helm,6,2023-04-19 09:51:02+00:00,2025-09-05 06:59:24+00:00,,,,,
tazama-lf/GKE-helm,0,2025-02-14 10:09:04+00:00,2025-09-05 06:59:47+00:00,,,,,
tazama-lf/On-Prem-helm,0,2025-04-23 09:30:51+00:00,2025-09-05 06:59:57+00:00,,,,,
tbernacchi/fibonacci,0,2024-07-10 12:24:29+00:00,2024-07-26 14:56:48+00:00,1.0,1.0,False,False,1.0
tbernacchi/traefik-labs,0,2025-01-16 14:57:04+00:00,2025-08-20 03:43:10+00:00,2.0,1.0,False,False,1.0
tbowman-bah/gitlab,0,2023-10-26 12:42:18+00:00,2023-10-26 13:27:49+00:00,,,,,
tbulubas/bases-microservice-chart,0,2021-05-16 19:40:09+00:00,2021-05-16 19:41:13+00:00,,,,,
tcsoat10/tech-challenger-soat10-phase3,0,2025-05-28 02:54:04+00:00,2025-06-03 23:55:18+00:00,1.0,1.0,False,False,1.0
tdmidas/movie-web-microservice-k8s,0,2025-01-06 15:53:56+00:00,2025-01-06 16:05:46+00:00,1.0,1.0,False,False,0.0
teamhephy/controller,14,2017-09-07 20:31:14+00:00,2023-09-26 20:37:27+00:00,,,,,
teano-uTTu-9788/ag06_mixer,0,2025-08-19 07:50:20+00:00,2025-08-29 04:23:40+00:00,7.0,3.0,False,True,1.0
tec-csf/TC3059-PF-Otono-2019-equipo-rojo,0,2019-11-08 15:32:59+00:00,2023-01-07 11:56:02+00:00,1.0,1.0,False,False,1.0
tech-challenge-group-23/application,0,2024-08-27 22:30:24+00:00,2024-10-01 23:48:10+00:00,1.0,1.0,False,False,0.0
tech-challenge-group-23/kubernetes-terraform,0,2024-09-28 17:30:25+00:00,2024-10-01 20:02:08+00:00,2.0,2.0,False,False,0.0
tech-challenge-grupo-6/tech-challenge,1,2023-08-30 23:16:54+00:00,2024-03-16 19:00:37+00:00,1.0,1.0,False,False,0.0
tech-challenge-grupo/tech-challenge-phase-1,0,2024-04-20 14:20:37+00:00,2024-10-01 21:53:52+00:00,1.0,1.0,False,False,0.0
techguys-tidc/helm-charts,0,2023-07-24 02:06:46+00:00,2024-09-03 10:12:19+00:00,,,,,
technoavengers/Kubernetes_Fundamentals,4,2021-08-18 05:27:28+00:00,2023-12-05 15:18:07+00:00,1.0,1.0,False,False,0.0
techvelocity-old/public-e2e-argoapps,0,2023-10-23 09:40:59+00:00,2023-11-06 13:08:33+00:00,1.0,1.0,False,False,1.0
tedraykov/reaction-releases,0,2023-10-06 09:23:24+00:00,2023-10-09 09:13:50+00:00,,,,,
tejadevsecops/learn-kubernetes,0,2025-01-09 15:29:23+00:00,2025-08-28 10:25:59+00:00,1.0,1.0,False,False,1.0
tejaswini1811/Kubernetes,0,2023-12-27 11:37:57+00:00,2025-05-07 09:20:55+00:00,1.0,1.0,False,True,1.0
tekrajchhetri/GDPR_compliance_tool,8,2020-12-01 20:03:23+00:00,2023-05-08 12:44:04+00:00,1.0,1.0,False,False,0.0
tektoncd/operator,517,2019-07-11 09:09:10+00:00,2025-10-06 16:05:25+00:00,1.0,1.0,False,False,1.0
telekom/gateway-kong-charts,4,2023-11-09 13:16:56+00:00,2025-10-06 09:30:58+00:00,,,,,
tellery/charts,1,2021-07-13 04:26:27+00:00,2022-05-19 05:29:21+00:00,,,,,
temarioFPInformatica/Docker,0,2024-01-29 16:14:56+00:00,2024-07-24 17:26:53+00:00,1.0,1.0,False,False,0.0
temitayocharles/devops-portfolio,0,2025-08-04 04:54:27+00:00,2025-09-19 07:50:10+00:00,2.0,1.0,False,True,1.0
temitayocharles/full-stack-apps,0,2025-09-16 02:28:53+00:00,2025-10-05 14:08:28+00:00,18.0,4.0,False,True,1.0
temitayocharles/tca-infraforge-k8s-documentation,0,2025-09-02 07:21:40+00:00,2025-09-05 01:25:15+00:00,1.0,1.0,False,False,1.0
tencentmusic/cube-studio,4608,2021-08-17 08:54:14+00:00,2025-09-15 06:26:18+00:00,1.0,1.0,False,False,1.0
tengqm/kab,24,2021-02-08 07:32:57+00:00,2025-09-28 07:20:19+00:00,,,,,
teoat/Nexus,0,2025-08-30 18:22:26+00:00,2025-09-26 10:33:45+00:00,,,,,
teoat/nexus-platform-clean,0,2025-09-28 16:24:11+00:00,2025-10-06 10:40:44+00:00,5.0,2.0,False,True,1.0
teoat/nexus378,1,2025-08-21 09:23:59+00:00,2025-09-01 17:16:55+00:00,,,,,
teocns/charts,0,2024-04-14 09:47:11+00:00,2024-04-23 00:41:42+00:00,,,,,
teperwoman/template,0,2021-04-04 06:55:30+00:00,2021-06-13 12:58:27+00:00,1.0,1.0,False,False,0.0
termdo-inc/termdo-chart,0,2025-08-25 13:45:18+00:00,2025-09-21 09:02:20+00:00,,,,,
terraform-eks/sportlink_helm_chart,0,2024-07-29 06:43:13+00:00,2024-08-09 11:06:20+00:00,1.0,1.0,True,False,1.0
tesastor25/tes,0,2024-09-13 07:00:57+00:00,2024-09-13 07:20:24+00:00,,,,,
testdrive-11/jenkinsx-test,0,2021-08-05 09:08:21+00:00,2021-08-05 11:21:22+00:00,1.0,1.0,False,False,1.0
tetratelabs/charts,2,2023-11-13 06:33:52+00:00,2025-10-07 12:38:02+00:00,1.0,1.0,True,False,1.0
tetratelabs/helm-charts,1,2024-01-11 04:39:22+00:00,2025-07-16 03:56:15+00:00,2.0,2.0,True,False,1.0
tferrari92/automate-all-the-things,255,2023-05-03 18:45:02+00:00,2024-07-05 10:52:10+00:00,,,,,
tferrari92/automate-all-the-things-braindamage,7,2023-10-27 09:00:23+00:00,2024-08-26 19:29:38+00:00,,,,,
tferrari92/automate-all-the-things-hardcore,12,2023-07-17 23:55:19+00:00,2024-07-05 10:51:54+00:00,,,,,
tferrari92/backstage-minikube-lab-reloaded,7,2024-04-04 18:31:01+00:00,2024-07-11 14:55:23+00:00,,,,,
tfsantosbr/dotnet-hello-world,0,2024-07-30 19:16:46+00:00,2024-10-21 20:27:34+00:00,2.0,1.0,False,False,1.0
thai06052003/ASP.Net_Microservice,0,2025-06-19 02:03:22+00:00,2025-07-25 18:10:26+00:00,,,,,
thandayuthapani/carbon-sched,5,2022-07-04 01:30:30+00:00,2023-03-14 14:26:30+00:00,3.0,3.0,False,True,0.6666666666666666
thanhlong9x/Hello-World,0,2017-07-26 10:42:05+00:00,2023-09-07 11:18:59+00:00,1.0,1.0,False,True,1.0
thanhntdevops/chart-yt,0,2022-07-23 02:49:17+00:00,2022-07-23 02:54:23+00:00,,,,,
thanhtai9606/charts,0,2020-10-21 04:16:06+00:00,2023-01-06 03:26:54+00:00,,,,,
thanos1983/ansibleCookBook,0,2021-07-30 09:03:32+00:00,2025-09-11 08:19:16+00:00,1.0,1.0,True,False,1.0
thaodp2/HRMS__api,1,2022-10-02 18:01:42+00:00,2022-12-28 03:06:48+00:00,1.0,1.0,False,False,0.0
thap2331/kubernetes_templates,0,2023-11-20 22:34:32+00:00,2024-01-29 01:43:51+00:00,1.0,1.0,False,True,1.0
thc1006/O-RAN-Intent-MANO-for-Network-Slicing,0,2025-09-22 19:56:03+00:00,2025-09-30 18:33:29+00:00,2.0,1.0,False,False,1.0
thc1006/near-rt-ric-new,0,2025-07-25 10:50:51+00:00,2025-09-10 00:01:46+00:00,4.0,1.0,False,True,1.0
thc1006/nephoran-intent-operator,9,2025-07-26 10:26:51+00:00,2025-09-30 04:05:43+00:00,3.0,1.0,False,True,1.0
thdefn/twentysix,1,2024-08-08 00:59:40+00:00,2024-10-20 11:52:28+00:00,2.0,1.0,False,False,1.0
the-bookshelf/cs-architecture,84,2019-05-03 14:12:58+00:00,2022-10-05 23:25:23+00:00,1.0,1.0,False,False,0.0
the-cloud-camp/tcc-group-5,0,2023-10-28 10:02:10+00:00,2023-12-23 06:05:12+00:00,1.0,1.0,False,False,1.0
thePegasusai/lidartald,0,2025-01-03 10:09:17+00:00,2025-01-03 10:16:03+00:00,2.0,2.0,False,False,1.0
theabramoff/Portfolio,0,2023-04-03 08:52:51+00:00,2024-04-13 17:06:17+00:00,1.0,1.0,False,False,1.0
theaungmyatmoe/generic-chart,0,2023-11-23 10:07:18+00:00,2023-11-23 10:07:30+00:00,,,,,
thebinario/microservice-sales-data,0,2025-06-12 19:45:18+00:00,2025-06-13 16:11:28+00:00,2.0,1.0,False,True,1.0
theboarderline/helm-charts,2,2021-09-25 02:05:20+00:00,2025-04-09 18:53:41+00:00,,,,,
theburi/mongoDB-kubernetes-demo,3,2019-05-27 13:18:09+00:00,2020-10-07 17:48:54+00:00,1.0,1.0,False,False,1.0
thebylito/adonis-v5-demo-k8s,2,2021-07-05 21:58:01+00:00,2021-07-05 23:56:09+00:00,2.0,1.0,False,False,1.0
theding0x/steamkube-helm,0,2024-06-08 20:48:59+00:00,2024-07-18 23:25:52+00:00,,,,,
thefreelight/Jiffoo,8,2025-05-28 03:01:05+00:00,2025-08-25 16:18:07+00:00,2.0,1.0,False,True,1.0
thefron/hangul_ipsum,18,2011-10-27 05:58:15+00:00,2023-03-16 11:19:48+00:00,,,,,
thefunny42/whtft.security,0,2024-07-18 16:22:42+00:00,2024-12-09 02:45:04+00:00,,,,,
thegreatestgiant/k8s,0,2023-12-04 01:21:46+00:00,2024-01-23 19:34:11+00:00,1.0,1.0,False,False,0.0
theivess/blogx,0,2024-07-07 20:17:57+00:00,2024-07-07 20:29:19+00:00,1.0,1.0,False,True,1.0
thej-org/lms-micro-sync,0,2025-04-17 19:38:16+00:00,2025-05-11 03:44:47+00:00,,,,,
theophilhenry/1-operation-scr,0,2023-03-27 15:01:21+00:00,2023-03-28 09:55:33+00:00,,,,,
theopin/multi-stack-adventures,0,2023-09-20 03:18:55+00:00,2023-10-10 03:31:06+00:00,1.0,1.0,False,False,1.0
thetsajeet/lab,0,2025-03-27 16:48:15+00:00,2025-10-04 06:46:20+00:00,3.0,3.0,False,False,1.0
thiagoms15/synergychat-k8s,0,2025-06-08 17:14:47+00:00,2025-06-14 20:06:21+00:00,1.0,1.0,False,False,0.0
thibaultlrd/RealTimeObjectDetection,0,2025-09-23 07:48:46+00:00,2025-10-03 12:13:29+00:00,2.0,1.0,False,False,1.0
thinc-org/rnkm63-frontend,3,2020-11-10 11:02:48+00:00,2021-01-06 12:33:26+00:00,1.0,1.0,False,False,1.0
thinegan/templaterollout,0,2024-03-01 09:09:50+00:00,2024-03-02 09:35:23+00:00,,,,,
thinktecture-labs/cloud-native-sample,35,2022-04-21 09:52:57+00:00,2024-01-09 19:11:27+00:00,,,,,
third-place/platform,0,2024-02-02 02:57:20+00:00,2024-06-07 16:57:04+00:00,,,,,
thitruongsicom/ci-template,0,2019-03-22 09:02:52+00:00,2025-08-14 09:17:30+00:00,1.0,1.0,False,False,1.0
thomas-carter-aic/002AIC,0,2025-08-03 08:30:34+00:00,2025-08-07 00:36:10+00:00,2.0,1.0,False,True,1.0
thomas-carter-aic/Nexus,0,2025-10-03 21:23:07+00:00,2025-10-03 21:29:15+00:00,2.0,1.0,False,True,1.0
thomas-carter-aic/Nexus-v2,0,2025-10-04 04:03:42+00:00,2025-10-04 04:14:19+00:00,2.0,1.0,False,True,1.0
thomas-mauran/Polypedia,2,2022-11-23 19:32:15+00:00,2023-01-08 18:31:34+00:00,1.0,1.0,False,False,1.0
thomasscothamilton/configconnector-operator,0,2024-12-27 20:37:57+00:00,2024-12-27 20:38:35+00:00,,,,,
thomaszhuo/gkubernetesengine_helloweb,0,2024-10-10 19:56:54+00:00,2024-10-10 20:19:05+00:00,1.0,1.0,False,False,1.0
thurahtetaung/nginx-helm,0,2024-06-03 03:35:45+00:00,2024-06-03 06:03:08+00:00,,,,,
thurcombe/nullpacket-charts,0,2023-07-14 15:35:41+00:00,2025-09-23 10:43:57+00:00,,,,,
thutahw/Kubernetes,0,2021-11-11 16:50:14+00:00,2023-02-22 04:18:37+00:00,1.0,1.0,False,False,1.0
thz/train-containers,0,2018-10-30 21:34:51+00:00,2019-05-28 00:15:58+00:00,1.0,1.0,False,False,0.0
tiagobento/kie-monorepo,1,2024-08-21 20:32:36+00:00,2024-09-20 18:37:26+00:00,,,,,
tiagogn/lanchonete-api-produto,0,2025-01-11 15:28:07+00:00,2025-02-19 00:04:52+00:00,1.0,1.0,False,False,0.0
tiagotxm/workshop-spok,0,2023-03-02 01:02:36+00:00,2023-03-02 01:09:01+00:00,,,,,
tianling0625/W255repo,1,2024-02-14 03:13:51+00:00,2024-02-14 03:47:22+00:00,1.0,1.0,False,False,0.0
tianmalu/divops_project,0,2025-04-26 18:37:59+00:00,2025-07-31 01:33:36+00:00,,,,,
tianxiawuzhe/sreworks_clone,0,2022-04-22 08:45:43+00:00,2022-04-22 08:48:50+00:00,,,,,
tiarebalbi/jobrunr-issue-demo,0,2023-01-12 03:55:10+00:00,2023-01-12 03:56:25+00:00,1.0,1.0,False,False,1.0
tibeer/helm-charts,0,2022-07-18 09:01:03+00:00,2025-10-07 19:30:22+00:00,,,,,
tibosmn/phd-thesis,0,2024-10-22 12:05:59+00:00,2024-11-24 17:02:07+00:00,,,,,
tidalf/charts-gitlab,0,2019-11-26 20:11:02+00:00,2022-10-20 03:45:33+00:00,,,,,
tidepool-org/development,40,2018-01-25 20:19:16+00:00,2025-09-12 19:33:29+00:00,,,,,
tienminhktvn/cloud-project-helm-chart,0,2025-06-18 14:44:54+00:00,2025-06-22 07:20:37+00:00,1.0,1.0,False,False,1.0
tikalk/argocd-demo,0,2020-02-25 11:59:01+00:00,2020-03-25 14:53:17+00:00,0.0,1.0,False,False,0.0
timbohiatt/anthos-config-sync-demos,0,2023-07-04 14:14:58+00:00,2023-07-09 14:53:10+00:00,2.0,2.0,False,False,1.0
timoj58/blackjack-go,1,2021-06-18 14:25:40+00:00,2022-01-26 13:47:27+00:00,,,,,
tinhtq/app-of-apps,0,2024-07-11 08:32:23+00:00,2024-07-11 10:31:49+00:00,,,,,
tiredanimal/kubekluster,3,2021-01-28 11:32:27+00:00,2021-11-26 13:36:43+00:00,1.0,1.0,False,False,1.0
tis-system/charts,0,2023-09-02 07:00:03+00:00,2024-01-23 01:00:48+00:00,6.0,6.0,True,False,1.0
titan2903/fundhub-k8s-config,0,2023-12-09 14:54:47+00:00,2024-01-08 10:59:28+00:00,2.0,1.0,False,False,1.0
titan2903/helm-charts,0,2023-12-05 00:33:29+00:00,2023-12-05 02:03:56+00:00,,,,,
tjeong2320/helm-viewer-test,0,2023-11-16 02:42:30+00:00,2023-11-16 04:17:21+00:00,,,,,
tkdlqm2/infra-repo,0,2025-05-13 07:55:35+00:00,2025-05-15 06:23:49+00:00,2.0,1.0,False,True,1.0
tkdlqm2/infrastructure-as-code,0,2025-05-15 05:02:02+00:00,2025-05-16 00:48:54+00:00,2.0,1.0,False,True,1.0
tkeel-io/iothub,0,2021-11-29 01:08:33+00:00,2022-08-04 00:48:04+00:00,,,,,
tkestack/charts,42,2021-08-11 05:19:15+00:00,2025-09-25 13:08:02+00:00,,,,,
tkhongsap/building-voice-agents,0,2025-07-19 07:47:00+00:00,2025-07-21 09:01:06+00:00,14.0,1.0,False,True,1.0
tkrrrrkt/procure-erp-v021,0,2025-06-27 12:17:25+00:00,2025-07-03 00:12:29+00:00,,,,,
tkubica12/gh-copilot-demo,4,2025-02-03 13:57:02+00:00,2025-10-01 12:16:49+00:00,,,,,
tl-its-umich-edu/remote-office-hours-queue,14,2020-04-09 19:05:20+00:00,2025-09-15 01:02:10+00:00,1.0,1.0,False,False,0.0
tlatts72/helm-homebridge-k3s,0,2023-02-08 13:08:54+00:00,2023-02-09 18:43:21+00:00,,,,,
tmather99/EchoService,1,2022-11-20 18:57:47+00:00,2023-01-09 23:11:48+00:00,1.0,1.0,False,False,0.0
tmi15/imply-druid-docker,5,2018-09-27 14:10:59+00:00,2018-09-27 16:47:08+00:00,1.0,1.0,False,False,0.0
tms-dos17-onl/denis-vedenin,0,2023-07-18 06:36:22+00:00,2024-07-29 07:39:32+00:00,1.0,1.0,False,False,0.0
