Owner,Project,repo_full_name,File Path,Is Helm Template,apiVersion,Has Behavior,MinReplicas,MaxReplicas,Metric Type,Metric Name,Target Kind,Target Value,stargazers_count,created_at,pushed_at,life_span,life_span_days,created_year,pushed_year,is_v2,has_metrics
bsvalues,terrafusion-infrastructure,bsvalues/terrafusion-infrastructure,infrastructure/kubernetes/autoscaling/hpa-ai-workloads.yaml,False,autoscaling/v2,False,2,15,Pods,uncertainty_quantification_requests,AverageValue,500,1,2025-10-06 20:53:12+00:00,2025-10-06 20:53:18+00:00,0 days 00:00:06,6.944444444444444e-05,2025,2025,True,True
dreamwidth,dreamwidth,dreamwidth/dreamwidth,etc/kubernetes/workers/generated/dw-send-email.yaml,False,autoscaling/v2beta1,False,5,20,External,,,,202,2012-05-08 06:37:02+00:00,2025-08-30 20:18:40+00:00,4862 days 13:41:38,4862.570578703704,2012,2025,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/policy-core/ops/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,30,Resource,cpu,Utilization,60,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/policy-core/ops/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,30,Resource,memory,AverageValue,800Mi,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/policy-core/ops/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,30,Pods,http_requests_in_flight,AverageValue,50,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/policy-core/ops/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,30,External,http_requests_per_second,AverageValue,200,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/policy-core/ops/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,30,External,queue_messages_ready,AverageValue,100,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
EduardoThums,LINUXtips-PICK,EduardoThums/LINUXtips-PICK,day-13/giropops-hpa/giropops-deployment.yaml,False,autoscaling/v2,True,2,10,Resource,memory,Utilization,80,0,2025-03-10 02:00:18+00:00,2025-05-28 00:19:33+00:00,78 days 22:19:15,78.93003472222222,2025,2025,True,True
EduardoThums,LINUXtips-PICK,EduardoThums/LINUXtips-PICK,day-13/giropops-hpa/giropops-deployment.yaml,False,autoscaling/v2,True,2,10,Resource,cpu,Utilization,50,0,2025-03-10 02:00:18+00:00,2025-05-28 00:19:33+00:00,78 days 22:19:15,78.93003472222222,2025,2025,True,True
EduardoThums,LINUXtips-PICK,EduardoThums/LINUXtips-PICK,day-13/giropops-hpa/giropops-deployment.yaml,False,autoscaling/v2,True,2,10,ContainerResource,cpu,Utilization,50,0,2025-03-10 02:00:18+00:00,2025-05-28 00:19:33+00:00,78 days 22:19:15,78.93003472222222,2025,2025,True,True
am4am5,kubernetes,am4am5/kubernetes,hpa_container.yml,False,autoscaling/v2beta2,False,1,10,ContainerResource,cpu,Utilization,30,1,2018-12-13 19:19:54+00:00,2025-08-14 13:59:52+00:00,2435 days 18:39:58,2435.7777546296297,2018,2025,True,True
am4am5,kubernetes,am4am5/kubernetes,hpa_container.yml,False,autoscaling/v2beta2,False,1,10,ContainerResource,memory,Utilization,80,1,2018-12-13 19:19:54+00:00,2025-08-14 13:59:52+00:00,2435 days 18:39:58,2435.7777546296297,2018,2025,True,True
am4am5,kubernetes,am4am5/kubernetes,hpa_container.yml,False,autoscaling/v2beta2,False,1,10,ContainerResource,cpu,Utilization,30,1,2018-12-13 19:19:54+00:00,2025-08-14 13:59:52+00:00,2435 days 18:39:58,2435.7777546296297,2018,2025,True,True
am4am5,kubernetes,am4am5/kubernetes,hpa_container.yml,False,autoscaling/v2beta2,False,1,10,ContainerResource,memory,Utilization,80,1,2018-12-13 19:19:54+00:00,2025-08-14 13:59:52+00:00,2435 days 18:39:58,2435.7777546296297,2018,2025,True,True
am4am5,kubernetes,am4am5/kubernetes,hpa_container.yml,False,autoscaling/v2beta2,False,1,10,ContainerResource,cpu,Utilization,80,1,2018-12-13 19:19:54+00:00,2025-08-14 13:59:52+00:00,2435 days 18:39:58,2435.7777546296297,2018,2025,True,True
ministryofjustice,intranet,ministryofjustice/intranet,deploy/staging/hpa.yml,False,autoscaling/v2,False,4,12,ContainerResource,cpu,Utilization,50,10,2017-08-11 13:49:12+00:00,2025-09-29 14:56:38+00:00,2971 days 01:07:26,2971.046828703704,2017,2025,True,True
ministryofjustice,intranet,ministryofjustice/intranet,deploy/staging/hpa.yml,False,autoscaling/v2,False,4,12,ContainerResource,memory,Utilization,80,10,2017-08-11 13:49:12+00:00,2025-09-29 14:56:38+00:00,2971 days 01:07:26,2971.046828703704,2017,2025,True,True
ministryofjustice,intranet,ministryofjustice/intranet,deploy/staging/hpa.yml,False,autoscaling/v2,False,4,12,ContainerResource,cpu,Utilization,60,10,2017-08-11 13:49:12+00:00,2025-09-29 14:56:38+00:00,2971 days 01:07:26,2971.046828703704,2017,2025,True,True
ministryofjustice,intranet,ministryofjustice/intranet,deploy/staging/hpa.yml,False,autoscaling/v2,False,4,12,ContainerResource,memory,Utilization,70,10,2017-08-11 13:49:12+00:00,2025-09-29 14:56:38+00:00,2971 days 01:07:26,2971.046828703704,2017,2025,True,True
Rapha-Borges,PICK-Programa-Intensivo-em-Containers-e-Kubernetes,Rapha-Borges/PICK-Programa-Intensivo-em-Containers-e-Kubernetes,Kubernetes/Day-13/hpa.yaml,False,autoscaling/v2,True,1,3,Resource,cpu,Utilization,50,14,2023-08-04 20:30:46+00:00,2024-04-15 20:52:33+00:00,255 days 00:21:47,255.0151273148148,2023,2024,True,True
Rapha-Borges,PICK-Programa-Intensivo-em-Containers-e-Kubernetes,Rapha-Borges/PICK-Programa-Intensivo-em-Containers-e-Kubernetes,Kubernetes/Day-13/hpa.yaml,False,autoscaling/v2,True,1,3,Resource,memory,Utilization,50,14,2023-08-04 20:30:46+00:00,2024-04-15 20:52:33+00:00,255 days 00:21:47,255.0151273148148,2023,2024,True,True
Rapha-Borges,PICK-Programa-Intensivo-em-Containers-e-Kubernetes,Rapha-Borges/PICK-Programa-Intensivo-em-Containers-e-Kubernetes,Kubernetes/Day-13/hpa.yaml,False,autoscaling/v2,True,1,3,ContainerResource,cpu,Utilization,50,14,2023-08-04 20:30:46+00:00,2024-04-15 20:52:33+00:00,255 days 00:21:47,255.0151273148148,2023,2024,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/automation-core/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,50,Resource,cpu,Utilization,70,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/automation-core/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,50,Resource,memory,Utilization,80,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/automation-core/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,50,ContainerResource,cpu,Utilization,60,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/automation-core/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,50,Pods,http_requests_per_second,AverageValue,100,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/automation-core/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,50,External,queue_messages_ready,AverageValue,30,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
kubevious,cli,kubevious/cli,samples/pepsi/hpa.yaml,False,autoscaling/v2,False,5,15,Resource,cpu,Utilization,50,59,2022-10-06 17:51:36+00:00,2025-03-29 00:32:11+00:00,904 days 06:40:35,904.2781828703704,2022,2025,True,True
kubevious,cli,kubevious/cli,samples/pepsi/hpa.yaml,False,autoscaling/v2,False,5,15,ContainerResource,cpu,Utilization,60,59,2022-10-06 17:51:36+00:00,2025-03-29 00:32:11+00:00,904 days 06:40:35,904.2781828703704,2022,2025,True,True
israeldoamaral,pick2024-descomplicando-kubernetes,israeldoamaral/pick2024-descomplicando-kubernetes,Days/day-13/primeiro-hpa.yaml,False,autoscaling/v2,True,2,5,Resource,cpu,Utilization,50,1,2024-04-16 13:09:38+00:00,2024-10-04 00:30:44+00:00,170 days 11:21:06,170.4729861111111,2024,2024,True,True
israeldoamaral,pick2024-descomplicando-kubernetes,israeldoamaral/pick2024-descomplicando-kubernetes,Days/day-13/primeiro-hpa.yaml,False,autoscaling/v2,True,2,5,ContainerResource,cpu,Utilization,50,1,2024-04-16 13:09:38+00:00,2024-10-04 00:30:44+00:00,170 days 11:21:06,170.4729861111111,2024,2024,True,True
Kenny-AngJY,eks-scaling,Kenny-AngJY/eks-scaling,kubernetes-manifest/hpa.yml,False,autoscaling/v2,True,1,10,Resource,cpu,Utilization,50,1,2024-06-17 02:14:54+00:00,2025-06-01 02:48:38+00:00,349 days 00:33:44,349.02342592592595,2024,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/mutate-by-recommendations/after.yaml,False,autoscaling/v2,False,3,12,ContainerResource,cpu,Utilization,30,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/mutate-by-recommendations/after.yaml,False,autoscaling/v2,False,3,12,ContainerResource,cpu,Utilization,30,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/mutate-by-recommendations-back-to-normal/after.yaml,False,autoscaling/v2,False,1,10,ContainerResource,cpu,Utilization,30,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/mutate-by-recommendations-back-to-normal/after.yaml,False,autoscaling/v2,False,1,10,ContainerResource,cpu,Utilization,30,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
zenoss,zenkit-template,zenoss/zenkit-template,template/manifests/base/hpa.yaml,True,autoscaling/v2,False,2,16,ContainerResource,cpu,AverageValue,300,0,2017-05-16 22:03:34+00:00,2025-09-16 15:04:56+00:00,3044 days 17:01:22,3044.7092824074075,2017,2025,True,True
limalucas99,curso-kubernetes,limalucas99/curso-kubernetes,Horizontal Pod AutoScaler/HPA/deployment.yaml,False,autoscaling/v2,True,1,10,ContainerResource,cpu,Utilization,50,0,2025-06-06 04:01:36+00:00,2025-06-06 04:16:49+00:00,0 days 00:15:13,0.01056712962962963,2025,2025,True,True
limalucas99,curso-kubernetes,limalucas99/curso-kubernetes,Horizontal Pod AutoScaler/HPA/deployment.yaml,False,autoscaling/v2,True,1,10,ContainerResource,cpu,Utilization,50,0,2025-06-06 04:01:36+00:00,2025-06-06 04:16:49+00:00,0 days 00:15:13,0.01056712962962963,2025,2025,True,True
Matheusd3v,descomplicando-kubernetes,Matheusd3v/descomplicando-kubernetes,day-14/primeiro-hpa.yml,False,autoscaling/v2,True,3,10,Resource,cpu,Utilization,50,0,2024-06-02 12:52:39+00:00,2025-07-21 16:39:25+00:00,414 days 03:46:46,414.15747685185187,2024,2025,True,True
Matheusd3v,descomplicando-kubernetes,Matheusd3v/descomplicando-kubernetes,day-14/primeiro-hpa.yml,False,autoscaling/v2,True,3,10,Resource,memory,Utilization,50,0,2024-06-02 12:52:39+00:00,2025-07-21 16:39:25+00:00,414 days 03:46:46,414.15747685185187,2024,2025,True,True
Matheusd3v,descomplicando-kubernetes,Matheusd3v/descomplicando-kubernetes,day-14/primeiro-hpa.yml,False,autoscaling/v2,True,3,10,ContainerResource,cpu,Utilization,50,0,2024-06-02 12:52:39+00:00,2025-07-21 16:39:25+00:00,414 days 03:46:46,414.15747685185187,2024,2025,True,True
CesaragsUC,kubernetes-pratices,CesaragsUC/kubernetes-pratices,modulo16-resiliencia-alta-disponibilidade/hpa-demo.yaml,False,autoscaling/v2,True,1,10,ContainerResource,memory,Utilization,50,0,2024-09-13 01:42:15+00:00,2024-09-13 01:43:57+00:00,0 days 00:01:42,0.0011805555555555556,2024,2024,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/no-tortoise-for-this-hpa/before.yaml,False,autoscaling/v2,False,1,10,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/no-tortoise-for-this-hpa/before.yaml,False,autoscaling/v2,False,1,10,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
ongamse,k8s,ongamse/k8s,staging/src/k8s.io/api/testdata/v1.32.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,2,3,typeValue,nameValue,Utilization,4,0,2025-01-14 19:54:06+00:00,2025-01-15 03:22:06+00:00,0 days 07:28:00,0.3111111111111111,2025,2025,True,True
mercari,tortoise,mercari/tortoise,api/v1beta3/testdata/validating/success-with-istio/hpa.yaml,False,autoscaling/v2,False,3,10,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/v1beta3/testdata/validating/success-with-istio/hpa.yaml,False,autoscaling/v2,False,3,10,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/v1beta3/testdata/validating/success-with-istio/hpa.yaml,False,autoscaling/v2,False,3,10,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
kubernetes,api,kubernetes/api,testdata/HEAD/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,2,3,typeValue,nameValue,Utilization,4,718,2017-06-06 20:31:13+00:00,2025-10-07 02:18:06+00:00,3044 days 05:46:53,3044.2408912037035,2017,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/mutate-by-one-recommendation/before.yaml,False,autoscaling/v2,False,1,10,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/mutate-by-one-recommendation/before.yaml,False,autoscaling/v2,False,1,10,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
kubernetes,api,kubernetes/api,testdata/v1.34.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,2,3,typeValue,nameValue,Utilization,4,718,2017-06-06 20:31:13+00:00,2025-10-07 02:18:06+00:00,3044 days 05:46:53,3044.2408912037035,2017,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/mutate-by-recommendations/before.yaml,False,autoscaling/v2,False,1,10,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/mutate-by-recommendations/before.yaml,False,autoscaling/v2,False,1,10,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/no-mutate-by-recommendations-when-dryrun/after.yaml,False,autoscaling/v2,False,1,10,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/no-mutate-by-recommendations-when-dryrun/after.yaml,False,autoscaling/v2,False,1,10,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/no-mutate-by-recommendations-when-dryrun/before.yaml,False,autoscaling/v2,False,1,10,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/no-mutate-by-recommendations-when-dryrun/before.yaml,False,autoscaling/v2,False,1,10,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
flashhhhh,Kubernetes,flashhhhh/Kubernetes,staging/src/k8s.io/api/testdata/v1.32.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,2,3,typeValue,nameValue,Utilization,4,0,2025-03-27 07:17:45+00:00,2025-03-27 07:19:16+00:00,0 days 00:01:31,0.0010532407407407407,2025,2025,True,True
pclange,clone20250310,pclange/clone20250310,staging/src/k8s.io/api/testdata/v1.32.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,2,3,typeValue,nameValue,Utilization,4,0,2025-03-10 18:24:25+00:00,2025-03-11 02:01:28+00:00,0 days 07:37:03,0.3173958333333333,2025,2025,True,True
anilbhagat,azurescaler,anilbhagat/azurescaler,pkg/mod/k8s.io/api@v0.28.1/testdata/v1.26.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,2,3,typeValue,nameValue,Utilization,4,0,2024-02-10 09:25:05+00:00,2024-02-26 01:50:27+00:00,15 days 16:25:22,15.684282407407407,2024,2024,True,True
yuvalolig,k8s.io,yuvalolig/k8s.io,api/testdata/v1.24.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,2,3,typeValue,nameValue,Utilization,4,0,2022-10-13 12:20:41+00:00,2022-10-13 12:42:52+00:00,0 days 00:22:11,0.015405092592592592,2022,2022,True,True
danielhnt,PICK---Programa-Intensivo-em-Containers-e-Kubernetes-2024,danielhnt/PICK---Programa-Intensivo-em-Containers-e-Kubernetes-2024,Kubernetes/day13/hpa.yaml,False,autoscaling/v2,True,1,3,Resource,cpu,Utilization,50,0,2024-05-12 00:22:06+00:00,2024-08-13 00:22:13+00:00,93 days 00:00:07,93.00008101851851,2024,2024,True,True
danielhnt,PICK---Programa-Intensivo-em-Containers-e-Kubernetes-2024,danielhnt/PICK---Programa-Intensivo-em-Containers-e-Kubernetes-2024,Kubernetes/day13/hpa.yaml,False,autoscaling/v2,True,1,3,Resource,memory,Utilization,50,0,2024-05-12 00:22:06+00:00,2024-08-13 00:22:13+00:00,93 days 00:00:07,93.00008101851851,2024,2024,True,True
danielhnt,PICK---Programa-Intensivo-em-Containers-e-Kubernetes-2024,danielhnt/PICK---Programa-Intensivo-em-Containers-e-Kubernetes-2024,Kubernetes/day13/hpa.yaml,False,autoscaling/v2,True,1,3,ContainerResource,cpu,Utilization,50,0,2024-05-12 00:22:06+00:00,2024-08-13 00:22:13+00:00,93 days 00:00:07,93.00008101851851,2024,2024,True,True
StuxxNet,pick-esquenta,StuxxNet/pick-esquenta,giropops-senhas/manifests/base/hpa.yml,False,autoscaling/v2,True,1,3,Resource,cpu,Utilization,50,104,2023-11-10 22:44:27+00:00,2025-10-07 00:20:25+00:00,696 days 01:35:58,696.0666435185185,2023,2025,True,True
StuxxNet,pick-esquenta,StuxxNet/pick-esquenta,giropops-senhas/manifests/base/hpa.yml,False,autoscaling/v2,True,1,3,Resource,memory,Utilization,50,104,2023-11-10 22:44:27+00:00,2025-10-07 00:20:25+00:00,696 days 01:35:58,696.0666435185185,2023,2025,True,True
StuxxNet,pick-esquenta,StuxxNet/pick-esquenta,giropops-senhas/manifests/base/hpa.yml,False,autoscaling/v2,True,1,3,ContainerResource,memory,Utilization,50,104,2023-11-10 22:44:27+00:00,2025-10-07 00:20:25+00:00,696 days 01:35:58,696.0666435185185,2023,2025,True,True
ecsimsw,pic-up,ecsimsw/pic-up,kubernetes/hpa/server-album.yaml,False,autoscaling/v2,False,1,5,ContainerResource,memory,Utilization,80,15,2023-09-24 09:58:28+00:00,2024-10-09 11:48:11+00:00,381 days 01:49:43,381.07619212962965,2023,2024,True,True
luisbianconi,PICK2024,luisbianconi/PICK2024,Descomplicando_Kubernetes/hpa-giropops-senhas/hpa-giropops-senhas-cpu.yaml,False,autoscaling/v2,True,2,10,Resource,cpu,Utilization,50,1,2025-01-08 03:46:39+00:00,2025-06-28 14:53:16+00:00,171 days 11:06:37,171.46292824074075,2025,2025,True,True
luisbianconi,PICK2024,luisbianconi/PICK2024,Descomplicando_Kubernetes/hpa-giropops-senhas/hpa-giropops-senhas-cpu.yaml,False,autoscaling/v2,True,2,10,Resource,memory,Utilization,50,1,2025-01-08 03:46:39+00:00,2025-06-28 14:53:16+00:00,171 days 11:06:37,171.46292824074075,2025,2025,True,True
luisbianconi,PICK2024,luisbianconi/PICK2024,Descomplicando_Kubernetes/hpa-giropops-senhas/hpa-giropops-senhas-cpu.yaml,False,autoscaling/v2,True,2,10,ContainerResource,cpu,Utilization,50,1,2025-01-08 03:46:39+00:00,2025-06-28 14:53:16+00:00,171 days 11:06:37,171.46292824074075,2025,2025,True,True
luisbianconi,PICK2024,luisbianconi/PICK2024,Descomplicando_Kubernetes/hpa-giropops-senhas/hpa-giropops-senhas-cpu.yaml,False,autoscaling/v2,True,2,10,ContainerResource,memory,Utilization,50,1,2025-01-08 03:46:39+00:00,2025-06-28 14:53:16+00:00,171 days 11:06:37,171.46292824074075,2025,2025,True,True
joaohfm86,devopspro,joaohfm86/devopspro,simuladorcaoshpa.yaml,False,autoscaling/v2,True,1,4,ContainerResource,cpu,Utilization,20,0,2024-01-26 01:11:22+00:00,2024-07-23 00:28:05+00:00,178 days 23:16:43,178.96994212962963,2024,2024,True,True
joaohfm86,devopspro,joaohfm86/devopspro,simuladorcaoshpa.yaml,False,autoscaling/v2,True,1,4,ContainerResource,cpu,Utilization,20,0,2024-01-26 01:11:22+00:00,2024-07-23 00:28:05+00:00,178 days 23:16:43,178.96994212962963,2024,2024,True,True
mn2tech,Viya4-nm2tech,mn2tech/Viya4-nm2tech,deploy/sas-bases/base/components/sas-esp-operator/resources.yaml,False,autoscaling/v2,False,1,1,Resource,cpu,Utilization,80,1,2025-09-23 19:35:07+00:00,2025-09-24 18:59:59+00:00,0 days 23:24:52,0.9756018518518519,2025,2025,True,True
fengxidi,kuberneter,fengxidi/kuberneter,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2024-02-29 08:16:01+00:00,2024-09-24 11:40:56+00:00,208 days 03:24:55,208.14230324074074,2024,2024,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/mutate-by-one-recommendation/after.yaml,False,autoscaling/v2,False,3,12,ContainerResource,cpu,Utilization,60,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
mercari,tortoise,mercari/tortoise,api/autoscaling/v2/testdata/mutating/mutate-by-one-recommendation/after.yaml,False,autoscaling/v2,False,3,12,ContainerResource,cpu,Utilization,30,481,2023-04-03 03:19:57+00:00,2025-09-18 08:52:54+00:00,899 days 05:32:57,899.2312152777778,2023,2025,True,True
thandayuthapani,carbon-sched,thandayuthapani/carbon-sched,pkg/mod/k8s.io/api@v0.23.3/testdata/HEAD/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta1,False,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,ɉ鎷卩蝾H韹寬娬ï瓼猀2:ö,,,5,2022-07-04 01:30:30+00:00,2023-03-14 14:26:30+00:00,253 days 12:56:00,253.5388888888889,2022,2023,True,True
thandayuthapani,carbon-sched,thandayuthapani/carbon-sched,pkg/mod/k8s.io/api@v0.23.3/testdata/HEAD/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,5,2022-07-04 01:30:30+00:00,2023-03-14 14:26:30+00:00,253 days 12:56:00,253.5388888888889,2022,2023,True,True
fengxidi,kuberneter,fengxidi/kuberneter,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,倱<,Utilization,580681683,0,2024-02-29 08:16:01+00:00,2024-09-24 11:40:56+00:00,208 days 03:24:55,208.14230324074074,2024,2024,True,True
andrewsykim,earthly-kube,andrewsykim/earthly-kube,staging/src/k8s.io/api/testdata/v1.21.0/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,False,autoscaling/v2beta1,False,896585016,-1971381490,枊a8衍`Ĩɘ.蘯6ċV夸eɑeʤ脽ě,ɉ鎷卩蝾H韹寬娬ï瓼猀2:ö,,,2,2021-10-12 17:38:26+00:00,2021-11-03 01:59:20+00:00,21 days 08:20:54,21.34784722222222,2021,2021,True,True
ashierj,superdemo,ashierj/superdemo,staging/src/k8s.io/api/testdata/v1.30.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,False,autoscaling/v2,True,2,3,typeValue,nameValue,Utilization,4,0,2024-04-27 09:34:42+00:00,2024-05-14 07:22:57+00:00,16 days 21:48:15,16.908506944444444,2024,2024,True,True
mn2tech,Viya4-nm2tech,mn2tech/Viya4-nm2tech,deploy/resources/generation/sas-bases/base/components/sas-esp-operator/resources.yaml,False,autoscaling/v2,False,1,1,Resource,cpu,Utilization,80,1,2025-09-23 19:35:07+00:00,2025-09-24 18:59:59+00:00,0 days 23:24:52,0.9756018518518519,2025,2025,True,True
