repo_full_name,path_in_repo,file_first_commit,file_last_commit,versions_saved,skipped,error
roey11/nginx-project,nginx-ingress/values.yaml,2025-08-27T06:49:55Z,2025-08-27T06:49:55Z,1,,
roclub/helm-charts,charts/roclub-connector-provisioning/templates/backend/hpa.yaml,2023-05-10T10:36:33Z,2023-05-25T12:31:33Z,2,,
rohanchau1111/chart,templates/hpa.yaml,2023-07-16T12:08:25Z,2023-07-16T12:08:25Z,1,,
rolaecheas-git/lb-moneygram,k8s/hpa.yaml,2025-08-27T21:25:14Z,2025-08-27T21:25:14Z,1,,
rohitkr114/sunbird,helmcharts/monitoring/charts/kube-prometheus-stack/charts/grafana/values.yaml,2025-06-25T09:54:40Z,2025-06-25T09:54:40Z,1,,
roldyoran/gke-k8s-olympic-microservices,kubernetes/rust_client.yaml,2024-11-11T05:39:25Z,2024-11-11T05:39:25Z,1,,
romeelk/CKAD,helm/goecho/templates/hpa.yaml,2023-08-18T15:25:26Z,2023-08-18T15:25:26Z,1,,
ricCap/demo-cnd-italy-2025,demo/canary.yaml,2025-06-21T17:01:41Z,2025-06-23T17:23:08Z,12,,
rohanvinaik/GenomeVault,deployment/kubernetes/hpa/api-autoscaling.yaml,2025-08-23T13:29:51Z,2025-08-23T15:37:17Z,2,,
rommelsinkam/espresso-shop-project,.vscode-server/data/User/History/-1577a54/ZCxv.yaml,2024-02-01T04:09:07Z,2024-02-01T04:09:07Z,1,,
rommelsinkam/espresso-shop-project,.vscode-server/data/User/History/-1577a54/i0oT.yaml,2024-02-01T04:09:07Z,2024-02-01T04:09:07Z,1,,
rommelsinkam/espresso-shop-project,.vscode-server/data/User/History/-1577a54/InYN.yaml,2024-02-01T04:09:07Z,2024-02-01T04:09:07Z,1,,
rommelsinkam/espresso-shop-project,.vscode-server/data/User/History/65a971b5/knjd.yaml,2024-02-01T04:09:07Z,2024-02-01T04:09:07Z,1,,
rohankanojia-forks/jkube-testing,eclipse-jkube-demo-fragments/src/main/jkube/horizontalpodautoscaler.yml,2022-11-04T13:18:39Z,2024-11-20T12:33:13Z,3,,
romapres2010/meta_api,deploy/run/local.helm.global.config/log/helm-install-dev-debug.yaml,2023-02-13T13:00:51Z,2023-03-14T05:58:04Z,2,,
rommelsinkam/espresso-shop-project,.vscode-server/data/User/History/7a0e762b/2ns1.yaml,2024-02-01T04:09:07Z,2024-02-01T04:09:07Z,1,,
rommelsinkam/espresso-shop-project,.vscode-server/data/User/History/71600096/8d5I.yaml,2024-02-01T04:09:07Z,2024-02-01T04:09:07Z,1,,
ron-gabriel/mcp-server,k8s/horizontalpodautoscaler.yaml,2025-06-11T11:42:47Z,2025-06-11T11:42:47Z,1,,
roshenrumy/roshenrumy.com,k8s/base/resources/fe/hpa.yml,2025-05-25T13:06:45Z,2025-05-25T13:06:45Z,1,,
ronituohino/devops-with-kubernetes,part3/3.09/kube/manifests/ping-pong.yaml,2024-10-07T11:39:32Z,2024-10-07T11:39:32Z,1,,
rosowskimik/shorty,.kuber/redis-replica.yaml,2024-06-16T19:23:38Z,2024-06-16T19:23:38Z,1,,
roldyoran/SO1_2S2024_202001144,Proyecto2/pruebas_aux/gRPC/kubernetes/rust_client.yaml,2024-10-18T21:21:00Z,2024-10-23T01:39:00Z,4,,
rootstrap/eks-airflow,airflow/chart/templates/workers/worker-kedaautoscaler.yaml,2021-06-30T16:17:57Z,2021-06-30T16:17:57Z,1,,
ross-p-smith/Mercury,charts/kedaV1/templates/role.yaml,2019-11-25T23:39:40Z,2019-11-25T23:39:40Z,1,,
rossops/infrastructure,devops-sample-app/infra/helm/devops-sample-app/templates/hpa.yaml,2023-06-27T04:59:13Z,2023-06-27T04:59:13Z,1,,
rossvideo/Catena-deployments,helmcharts/catena/templates/hpa.yaml,2025-08-29T20:12:34Z,2025-08-29T20:12:34Z,1,,
rotoku/gitops-kubernetes-configuration,ambassador-chart/values.yaml,2025-02-21T19:08:23Z,2025-02-21T19:08:23Z,1,,
ronald-rmkonsult/gitops,app-configs/services/traefik/values.yaml,2025-08-28T14:42:15Z,2025-08-28T14:58:59Z,3,,
ronanavila/FiapTechChallengeMS,K8s/deployment/deployment-creation-controller.yml,2025-01-13T22:54:14Z,2025-01-16T22:15:35Z,3,,
ronanavila/FiapTechChallengeMS,K8s/deployment/deployment-search-controller.yml,2025-01-13T22:54:14Z,2025-01-16T22:15:35Z,3,,
roxsdev/roxs-backstage-gitops,deployed_apps/prueba-aws-eks/base/prueba-aws-eks-hpa.yaml,2024-09-10T18:32:16Z,2024-09-10T18:32:16Z,1,,
roxsdev/roxs-backstage-gitops,deployed_apps/prueba-go-argo/base/prueba-go-argo-hpa.yaml,2024-09-10T14:01:16Z,2024-09-10T14:01:16Z,1,,
rr73/kubernetes,grafana/grafana/values.yaml,2025-02-28T17:43:00Z,2025-02-28T17:43:00Z,1,,
reylejano/struts-app,struts.yaml,2021-05-11T15:20:45Z,2022-12-23T17:21:02Z,19,,
rriley99/eks-data-serving-rest,k8s/autoscaling.yml,2025-06-24T22:54:23Z,2025-06-24T22:54:23Z,1,,
rriley99/eks-model-serving-rest,k8s/templates/autoscaling.yaml,2025-06-24T23:36:46Z,2025-06-24T23:36:46Z,1,,
rpizziol/locust-flask-test,gcloud/kubernetes-cluster/deployments/hpa/hpa-deployment-2.yaml,2024-04-26T12:54:37Z,2024-04-30T09:52:38Z,2,,
rspurgeon/kong-a-thon,values-default.yaml,2022-03-23T14:19:11Z,2022-03-23T14:19:11Z,1,,
rowanruseler/helm-charts,charts/pgadmin4/templates/hpa.yaml,2021-03-25T09:03:50Z,2023-08-30T08:45:51Z,3,,
rstens/n8n-helm,templates/hpa.yaml,2025-09-07T21:22:09Z,2025-09-07T21:22:09Z,1,,
ruan-oliveira/aula-helm,charts/meuprimeirochart/templates/hpa.yaml,2022-07-27T22:54:24Z,2022-07-27T22:54:24Z,1,,
rstradling/webApp,kube/base/hpa.yaml,2024-01-14T23:16:47Z,2024-01-14T23:16:47Z,1,,
ruan-oliveira/gulias-kube,meuprimeirochart/templates/hpa.yaml,2022-05-05T23:16:09Z,2022-05-05T23:16:09Z,1,,
ruan-oliveira/helm,charts/ruan/templates/hpa.yaml,2021-10-06T23:39:26Z,2021-10-06T23:39:26Z,1,,
ruan-oliveira/helm,charts/meuprimeirochart/templates/hpa.yaml,2021-10-06T00:55:44Z,2021-10-06T00:55:44Z,1,,
ruan-oliveira/helm-abril,charts/meuprimeirochart/templates/hpa.yaml,2022-05-05T22:53:28Z,2022-05-05T22:53:28Z,1,,
ruan-oliveira/helm-sebraems,charts/ruan2/templates/hpa.yaml,2022-01-28T13:39:36Z,2022-01-28T13:39:36Z,1,,
ruan-oliveira/release2-6,charts/gluu/gluu/5.0.0/charts/oxshibboleth/values.yaml,2021-11-17T08:32:03Z,2021-11-17T08:32:03Z,1,,
ruan-oliveira/release2-6,charts/gluu/gluu/5.0.0/charts/oxpassport/values.yaml,2021-11-17T08:32:03Z,2021-11-17T08:32:03Z,1,,
ruan-oliveira/release2-6,charts/gluu/gluu/5.0.101/charts/config-api/values.yaml,2021-12-06T14:14:32Z,2021-12-06T14:14:32Z,1,,
ruan-oliveira/release2-6,charts/gluu/gluu/5.0.101/charts/oxpassport/values.yaml,2021-12-06T14:14:32Z,2021-12-06T14:14:32Z,1,,
rsergio07/Distributed-Resilience,k8s/hpa-blue.yaml,2025-08-11T14:34:56Z,2025-08-12T00:44:18Z,4,,
rsergio07/Distributed-Resilience,k8s/hpa-green.yaml,2025-08-11T14:34:56Z,2025-08-12T00:44:18Z,4,,
ruan-oliveira/release2-6,charts/gluu/gluu/5.0.101/charts/oxshibboleth/values.yaml,2021-12-06T14:14:32Z,2021-12-06T14:14:32Z,1,,
ruan-oliveira/release2-6,charts/gluu/gluu/5.0.302/charts/oxpassport/templates/hpa.yaml,2022-03-16T12:29:02Z,2022-03-16T12:29:02Z,1,,
ruan-oliveira/release2-6,charts/gluu/gluu/5.0.302/charts/auth-server/values.yaml,2022-03-16T12:29:02Z,2022-03-16T12:29:02Z,1,,
ruan-oliveira/release2-6,charts/ambassador/ambassador/6.7.1100/values.yaml,2021-06-24T01:55:05Z,2021-08-18T18:45:22Z,2,,
ruan-oliveira/release2-6,charts/kong/kong/2.3.1/templates/hpa.yaml,2021-08-30T23:36:31Z,2021-08-30T23:36:31Z,1,,
rosowskimik/shorty,.kuber/client.yaml,2024-04-21T15:49:47Z,2024-06-30T20:24:16Z,9,,
ruan-oliveira/release2-6,charts/k8s-triliovault-operator/k8s-triliovault-operator/2.8.200/charts/observability/charts/visualization/charts/grafana/values.yaml,2022-04-20T06:54:21Z,2022-04-20T06:54:21Z,1,,
ruan-oliveira/release2-6,charts/kubecost/cost-analyzer/1.89.101/charts/thanos/templates/query-frontend-horizontalpodautoscaler.yaml,2022-01-10T19:55:02Z,2022-01-10T19:55:02Z,1,,
ruan-oliveira/release2-6,charts/kubecost/cost-analyzer/1.70.1/charts/thanos/templates/query-horizontalpodautoscaler.yaml,2021-08-18T20:17:25Z,2021-08-18T20:17:25Z,1,,
ruan-oliveira/release2-6,charts/kubecost/cost-analyzer/1.89.101/charts/thanos/templates/query-horizontalpodautoscaler.yaml,2022-01-10T19:55:02Z,2022-01-10T19:55:02Z,1,,
ruan-oliveira/sefin,proposed/kubeflow/v0.6.2/templates/seldon-operator-controller-manager.yaml,2019-12-02T08:55:57Z,2019-12-02T08:55:57Z,1,,
rshriram/istio_federation_demo,istio.yaml,2018-04-30T20:37:22Z,2018-08-10T23:56:50Z,6,,
ruan-oliveira/release2-6,charts/haproxy/haproxy/1.12.100/templates/controller-hpa.yaml,2021-06-24T01:55:05Z,2021-08-18T18:45:22Z,2,,
rubyowo/k8s,deployments/.helm-charts/https_grafana.github.io/helm-charts/loki/6.12.0/templates/querier/hpa.yaml,2024-09-20T14:05:09Z,2024-09-20T14:05:09Z,1,,
rubernetes/example,helm-clustered/templates/hpa.yaml,2023-03-09T11:25:34Z,2023-03-09T11:25:34Z,1,,
ruan-oliveira/release2-6,charts/haproxy/haproxy/1.12.100/templates/default-backend-hpa.yaml,2021-06-24T01:55:05Z,2021-08-18T18:45:22Z,2,,
rudisimo/helm-charts,charts/hello-world/templates/app-hpa.yaml,2023-06-22T06:37:08Z,2023-06-22T06:37:08Z,1,,
runaydhaygude/real-time-chat-app,chat-app-deployment/real-time-chat-app-chart/rendered-chat-websocket.yaml,2025-03-16T12:06:01Z,2025-03-16T12:06:01Z,1,,
rush86999/atom,deployment/production/k8s-production.yaml,2025-08-02T21:34:47Z,2025-08-02T21:34:47Z,1,,
runnz121/history_of_learning,kubernetes_text_book/예제소스/ch19/pi/hpa-cpu.yaml,2023-11-07T13:21:54Z,2023-11-07T13:21:54Z,1,,
rusita-cloud/eks,autoscaling.yaml,2024-10-08T00:16:11Z,2024-10-08T00:16:11Z,1,,
runwhen-contrib/sandbox-jenkinsx-demo-app,charts/javascript/values.yaml,2023-09-06T13:11:58Z,2023-09-06T13:11:58Z,1,,
rubentanoey/capstone-aaw,wishlist/k8s-configs/wishlist-hpa.yaml,2025-05-07T13:20:23Z,2025-05-15T20:01:21Z,3,,
ruslanbaba/Azure-Healthcare-Platform,charts/healthcare-platform/templates/data-processor.yaml,2025-08-29T03:57:00Z,2025-08-29T03:57:00Z,1,,
ruslanbaba/Zero-Downtime-OpenStack-Upgrades-with-Blue-Green-Control-Plane,kubernetes/keystone-green.yaml,2025-08-18T03:10:31Z,2025-08-18T03:10:31Z,1,,
russellcain/gockey,k8-gockey/templates/hpa.yaml,2024-07-27T17:32:15Z,2024-07-27T17:32:15Z,1,,
rvmoskvitin/kubernetes,k8s_adv_it/lesson_10_services/service_3_loadbalancer_autoscaling.yaml,2024-02-04T12:43:01Z,2024-02-04T12:43:01Z,1,,
rvmoskvitin/kubernetes,k8s_adv_it/lesson_9_deployment/deployment_3_autoscaling.yaml,2024-02-04T12:43:01Z,2024-02-04T12:43:01Z,1,,
rutviklhase/jx3-minikube-rutvik,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2022-11-20T19:33:59Z,2022-11-20T19:33:59Z,1,,
rvnk76/devtron-labs-devtron,scripts/devtron-reference-helm-charts/reference-chart_4-14-0/values.yaml,2022-09-02T13:24:46Z,2022-09-02T13:24:46Z,1,,
rvnk76/devtron-labs-devtron,scripts/devtron-reference-helm-charts/reference-chart_4-16-0/values.yaml,2022-11-22T16:52:47Z,2022-11-22T16:52:47Z,1,,
rvnk76/devtron-labs-devtron,scripts/devtron-reference-helm-charts/workflow-chart_1-0-0/values.yaml,2022-04-28T15:18:51Z,2022-04-28T15:18:51Z,1,,
ruslanbaba/azure-gcp-dr-orchestrator,kubernetes/gcp-gke/manifests.yaml,2025-08-09T04:04:18Z,2025-08-09T04:31:46Z,3,,
ryan-a-baker/k8s-scaling-demo,charts/rabbitmq-sample-app/templates/hpa.yaml,2019-10-02T17:59:41Z,2019-10-02T17:59:41Z,1,,
rvnk76/devtron-labs-devtron,scripts/devtron-reference-helm-charts/reference-chart_3-8-0/templates/hpa.yaml,2020-10-28T11:31:48Z,2022-05-16T12:13:46Z,2,,
ryankinnard/DigitalOceanApp,hpa.yaml,2024-11-30T22:16:00Z,2024-11-30T22:16:00Z,1,,
rusita-cloud/k8s,hpa/autoscaling.yaml,2024-09-07T12:06:27Z,2024-09-07T12:06:27Z,1,,
ryanmaclean/vibecode-webgui,k8s/agents/base/hpa.yaml,2025-10-02T17:59:36Z,2025-10-02T17:59:36Z,1,,
ryanmaclean/vibecode-webgui,k8s/scaling/vector-db-hpa.yaml,2025-09-02T01:51:53Z,2025-09-02T01:51:53Z,1,,
rxrw/helm-opti,values/gitlab/helm-values.yaml,2023-11-10T07:25:14Z,2023-11-10T09:02:14Z,2,,
rvnk76/devtron-labs-devtron,scripts/devtron-reference-helm-charts/reference-chart_4-13-0/values.yaml,2022-07-19T13:23:31Z,2022-08-25T10:29:20Z,2,,
ryanwuer/spring-vue-hello-world-deploy,infra/loki/charts/grafana/values.yaml,2022-08-24T09:29:25Z,2022-08-24T09:29:25Z,1,,
rvnk76/devtron-labs-devtron,scripts/devtron-reference-helm-charts/reference-chart_4-15-0/values.yaml,2022-09-29T13:37:51Z,2022-11-22T16:52:47Z,3,,
rytswd/get-gitops-k8s,stack/service-mesh/istio/control-plane/istio-install-1.8.3.yaml,2021-03-12T19:18:38Z,2021-03-12T19:18:38Z,1,,
rytswd/get-istio-multicluster,archive/clusters/armadillo/istio/installation/no-operator-install/1.9.4/istio-external-gateways-install.yaml,2021-05-11T17:32:52Z,2021-05-11T17:32:52Z,1,,
rytswd/get-istio-multicluster,archive/clusters/armadillo/istio/installation/no-operator-install/1.8.5/istio-external-gateways-install.yaml,2021-05-11T17:32:52Z,2021-05-11T17:32:52Z,1,,
rytswd/get-istio-multicluster,archive/clusters/armadillo/istio/installation/no-operator-install/1.7.8/istio-control-plane-install.yaml,2021-05-11T17:32:52Z,2021-05-11T17:32:52Z,1,,
rytswd/get-istio-multicluster,archive/clusters/bison/istio/installation/no-operator-install/1.7.8/istio-control-plane-install.yaml,2021-05-11T17:32:52Z,2021-05-11T17:32:52Z,1,,
rytswd/get-istio-multicluster,clusters/armadillo/istio/installation/generated-manifests/1.7.8/without-revision-before-retiring/istio-control-plane-install.yaml,2021-05-08T16:30:52Z,2021-05-08T16:30:52Z,1,,
rytswd/get-istio-multicluster,clusters/bison/istio/installation/generated-manifests/1.8.5/as-canary/istio-control-plane-install.yaml,2021-05-08T16:30:52Z,2021-05-08T16:30:52Z,1,,
rytswd/get-istio-multicluster,clusters/bison/istio/installation/generated-manifests/1.7.8/without-revision-before-retiring/istio-control-plane-install.yaml,2021-05-08T16:30:52Z,2021-05-08T16:30:52Z,1,,
rytswd/get-istio-multicluster,clusters/bison/istio/installation/generated-manifests/1.8.5/before-retiring/istio-control-plane-install.yaml,2021-05-08T16:30:52Z,2021-05-08T16:30:52Z,1,,
rytswd/get-istio-multicluster,clusters/armadillo/istio/installation/generated-manifests/1.7.8/without-revision/istio-control-plane-install.yaml,2021-05-08T16:30:52Z,2021-05-08T16:30:52Z,1,,
rytswd/get-istio-multicluster,clusters/bison/istio/installation/generated-manifests/1.8.5/before-retiring/istio-external-gateways-install.yaml,2021-05-08T16:30:52Z,2021-05-08T16:30:52Z,1,,
rytswd/get-istio-multicluster,clusters/bison/istio/installation/generated-manifests/1.8.5/full-installation/istio-control-plane-install.yaml,2021-05-08T16:30:52Z,2021-05-08T16:30:52Z,1,,
rytswd/get-istio-multicluster,clusters/bison/istio/installation/generated-manifests/1.8.5/full-installation/istio-external-gateways-install.yaml,2021-05-08T16:30:52Z,2021-05-08T16:30:52Z,1,,
rancher/dashboard,shell/assets/translations/en-us.yaml,2022-05-06T14:46:49Z,2025-10-07T10:00:30Z,50,,
rytswd/get-istio-multicluster,clusters/dolphin/istio/installation/generated-manifests/1.7.8/full-installation/istio-external-gateways-install.yaml,2021-05-08T16:30:52Z,2021-05-08T16:30:52Z,1,,
rytswd/get-istio-multicluster,clusters/dolphin/istio/installation/generated-manifests/1.9.4/as-canary/istio-control-plane-install.yaml,2021-05-08T16:30:52Z,2021-05-08T16:30:52Z,1,,
rytswd/get-istio-multicluster,clusters/dolphin/istio/installation/generated-manifests/1.9.5/before-retiring/istio-management-gateway-install.yaml,2021-05-12T14:18:15Z,2021-05-12T14:18:15Z,1,,
rytswd/get-istio-multicluster,clusters/dolphin/istio/installation/generated-manifests/1.9.5/full-installation/istio-external-gateways-install.yaml,2021-05-12T14:18:15Z,2021-05-12T14:18:15Z,1,,
rytswd/get-istio-multicluster,clusters/dolphin/istio/installation/generated-manifests/1.7.8/before-retiring/istio-external-gateways-install.yaml,2021-05-08T16:30:52Z,2021-05-08T16:30:52Z,1,,
rytswd/get-istio-multicluster,clusters/dolphin/istio/installation/generated-manifests/1.9.5/full-installation/istio-management-gateway-install.yaml,2021-05-12T14:18:15Z,2021-05-12T14:18:15Z,1,,
rytswd/get-istio-multicluster,clusters/dolphin/istio/installation/generated-manifests/1.9.5/before-retiring/istio-external-gateways-install.yaml,2021-05-12T14:18:15Z,2021-05-12T14:18:15Z,1,,
ryo-watanabe/k8s-snap,artifacts/preference.yaml,2019-04-16T08:20:32Z,2019-12-06T07:18:36Z,4,,
ryubk/gitops_pac,keycloak-56t5rfp8/templates/hpa.yaml,2024-08-07T00:58:34Z,2024-08-07T00:58:34Z,1,,
rytswd/get-istio-multicluster,clusters/bison/istio/installation/generated-manifests/1.9.4/before-retiring/istio-external-gateways-install.yaml,2021-05-08T16:30:52Z,2021-05-12T14:18:15Z,2,,
rytswd/get-istio-multicluster,clusters/bison/istio/installation/generated-manifests/1.9.4/full-installation/istio-external-gateways-install.yaml,2021-05-08T16:30:52Z,2021-05-12T14:18:15Z,2,,
ryuyoungsu/AWS_project,yaml_EFS/hpa_tomcat.yaml,2024-09-08T19:42:20Z,2024-09-08T19:42:20Z,1,,
rytswd/get-istio-multicluster,clusters/armadillo/observability/kiali/operator-usage/kiali.yaml,2021-02-05T23:43:42Z,2021-02-15T16:50:36Z,4,,
ryuyoungsu/AWS_project,yaml_noredis/hpa_tomcat.yaml,2024-09-05T11:11:17Z,2024-09-05T11:11:17Z,1,,
ryuyoungsu/project,hpa-nginx-main.yaml,2024-07-22T03:45:45Z,2024-07-22T03:45:45Z,1,,
sabioes/helm-pgmoni,prometheus-stack/kube-prometheus-stack/charts/grafana/values.yaml,2024-10-21T22:25:14Z,2024-10-21T22:25:14Z,1,,
s1tishlinux/take-home-assessment,part2/k8s-deployment.yml,2025-05-30T08:24:37Z,2025-05-30T08:24:37Z,1,,
saenyakorn/k8s-playground,traefik/traefik-values.yaml,2022-07-05T05:03:53Z,2022-07-05T05:03:53Z,1,,
sagarkivale101/argo,grafanaDeploy/Helm chart/kube-prometheus-stack/charts/grafana/values.yaml,2022-06-22T05:27:02Z,2022-06-22T05:27:02Z,1,,
sagarkivale101/helm_prom_stack,charts/grafana/values.yaml,2022-06-06T04:21:03Z,2022-06-06T04:21:03Z,1,,
sachinkaushik/helm-demo,templates/hpa.yaml,2022-11-19T15:50:29Z,2022-11-19T15:50:29Z,1,,
sagarkivale101/helm_prom_stack,templates/prometheus/rules-1.14/kubernetes-apps.yaml,2022-06-06T04:21:03Z,2022-06-06T04:21:03Z,1,,
sagarmagar0709/K8s,019-securityContext.yaml,2024-06-05T01:47:12Z,2024-06-05T01:47:12Z,1,,
sagarmagar0709/kuberneties,019-securityContext.yaml,2024-06-05T01:47:12Z,2024-06-05T01:47:12Z,1,,
saba-ch/slack-microservices,infra/deployment/prod/k8s/channel-depl.yaml,2020-10-10T14:58:37Z,2020-10-10T18:00:45Z,2,,
sagiri2004/ticket-booking-project,helm/ticket-booking/charts/axon-server/templates/hpa.yaml,2025-05-04T18:17:12Z,2025-05-04T18:17:12Z,1,,
sagikazarmark/helm-charts,charts/tusd/templates/hpa.yaml,2021-03-31T01:08:21Z,2021-03-31T01:08:21Z,1,,
sagiri2004/ticket-booking-project,kubernetes/messaging/zookeeper/hpa.yaml,2025-04-15T07:54:08Z,2025-04-15T07:54:08Z,1,,
sahil9801/AWS_Dock,to/kubernetes/template/040-hpa.yaml,2021-05-27T00:29:40Z,2021-05-27T00:29:40Z,1,,
sagiri2004/ticket-booking-project,helm/ticket-booking/charts/services/charts/user/templates/hpa.yaml,2025-05-04T11:04:58Z,2025-05-04T18:17:12Z,2,,
saidulIslam1602/Fresh-Supply-Chain-Intelligence---Food-Waste-Prediction-Optimization,deployment/kubernetes/api-deployment.yaml,2025-09-19T16:03:59Z,2025-09-19T16:03:59Z,1,,
saif-ben-arfa/helm,templates/hpa.yaml,2025-06-09T08:31:12Z,2025-06-09T08:31:12Z,1,,
saifuranik/4-tier-Application-Deploy,ingress/client-hpa.yaml,2024-10-12T16:02:04Z,2024-10-12T16:02:04Z,1,,
ryuyoungsu/project,hpa-nginx-sign.yaml,2024-07-22T03:45:45Z,2024-07-23T00:43:08Z,3,,
saikiran2603/celery-beat-kubernetes,celery-master/application-deployment.yaml,2022-03-07T04:57:01Z,2022-03-07T04:57:01Z,1,,
sainik73/students-api,src/main/resources/helm/students-api/templates/hpa.yaml,2021-03-18T08:09:22Z,2021-03-18T08:09:22Z,1,,
sahoo-bibhudatta/streak-ai,app.yaml,2025-06-26T07:54:03Z,2025-06-26T08:09:58Z,2,,
sajc30/cyber-threat-detector-logs,infrastructure/k8s/frontend-deployment.yaml,2025-06-04T02:14:06Z,2025-06-04T02:14:06Z,1,,
saidsef/tika-document-to-text,deployment/k8s/base/server/hpa.yml,2024-03-31T05:56:27Z,2024-04-20T19:54:58Z,2,,
sajid-moinuddin/streamotion-platform-ops-k8s-hpa-tuner,config/samples/webapp_v1_hpatuner_error.yaml,2020-06-14T01:40:31Z,2020-06-14T01:40:31Z,1,,
sajidhassann/apps-dump,be-cloud-saarif-release/helm/charts/chatwoot/templates/worker-hpa.yaml,2024-01-29T06:09:19Z,2024-01-29T06:09:19Z,1,,
sakshamgoyal01/kubernetes_11services,cartservice/hpa.yaml,2025-06-24T11:42:02Z,2025-06-24T11:42:02Z,1,,
sai-pranay-teja/roboshop-helm-chart,templates/hpa.yaml,2023-07-07T07:35:14Z,2023-07-12T14:15:17Z,3,,
sakthisarans/shoping_API,kube/kubeconf - v4 (miltinode cluster)/scaleproduct.yaml,2023-12-12T09:46:35Z,2023-12-12T09:46:35Z,1,,
salimbouch/k8s-selenium,k8s/hpas/edge-hpa.yaml,2024-10-15T16:02:32Z,2024-10-15T16:02:32Z,1,,
salmaniqbal/istio-demo,istio-1.4.5/install/kubernetes/helm/istio/charts/gateways/templates/autoscale.yaml,2020-03-08T23:57:00Z,2020-03-08T23:57:00Z,1,,
salt-labs/loopy,config/manifests/apt-mirror/hpa.yaml,2023-06-01T12:07:55Z,2023-06-01T12:07:55Z,1,,
salaboy/new-jx3-cluster,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2021-02-06T16:31:24Z,2021-03-05T13:16:32Z,2,,
samankeng/site-analyser_Initial,kubernates/production/server-deployment.yaml,2025-03-16T20:47:32Z,2025-03-16T20:47:32Z,1,,
salesforce/helm-starter-istio,ingress-service/templates/horizontalPodAutoscaler.yaml,2021-02-17T21:07:40Z,2021-02-17T21:24:22Z,2,,
samcat116/strato,helm/strato-control-plane/templates/hpa.yaml,2025-07-03T03:16:53Z,2025-07-03T03:16:53Z,1,,
salaboy/jx3-cluster,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2020-11-30T12:07:16Z,2021-02-06T14:30:51Z,3,,
sami561/tp-helm-argocd,templates/hpa.yaml,2023-12-27T23:00:46Z,2023-12-27T23:00:46Z,1,,
sam-johnson/k8s_handbook,manifests/HPA/sample-metrics-app.yaml,2017-11-27T11:33:18Z,2017-12-13T15:01:57Z,2,,
samehpalas/DevOps_project,helm-charts/Monitoring/Grafana/values-grafana.yaml,2024-04-05T03:38:10Z,2024-04-05T03:38:10Z,1,,
samin-bjit/vaccination-appointment,k8s-manifests/appointment-autoscaling.yaml,2023-09-26T05:25:01Z,2023-09-26T05:25:01Z,1,,
sam-2707/FISO,k8s/fiso-deployment.yaml,2025-08-29T09:32:58Z,2025-09-01T08:43:27Z,3,,
samin-bjit/vaccination-auth,k8s-manifests/auth-autoscaling.yaml,2023-09-26T04:39:58Z,2023-09-26T04:39:58Z,1,,
sameershaik-coder/fastapi-k8s-demo,k8s/qa/sales-service.yaml,2025-07-27T09:22:40Z,2025-07-27T09:30:14Z,2,,
sameershaik-coder/fastapi-k8s-demo,k8s/qa/orders-service.yaml,2025-07-27T09:22:40Z,2025-07-27T09:30:14Z,2,,
saisricharannoupada/helm-repo,apps/influxdb/influxdb-values-configmap.yaml,2024-12-04T15:24:00Z,2024-12-13T04:11:39Z,4,,
samin-bjit/vaccination-frontend,k8s-manifests/frontend-autoscaling.yaml,2023-09-26T04:37:50Z,2023-09-26T04:37:50Z,1,,
samirelhassann/fast-food-api,deploy/aws/api/hpa-api.yaml,2024-02-05T23:30:59Z,2024-02-05T23:30:59Z,1,,
samin-bjit/vaccination-registration,k8s-manifests/registration-autoscaling.yaml,2023-10-04T02:48:27Z,2023-10-04T02:48:27Z,1,,
sanchitwake1996/manifest-files,hpa.yml,2025-08-05T13:12:51Z,2025-08-05T13:12:51Z,1,,
samuele-cozzi/poc-camunda,deploy/helm/poc-camunda-api/templates/hpa.yaml,2023-10-22T19:20:34Z,2023-10-22T19:20:34Z,1,,
samirelhassann/fiap-tech-challenge-user-service,deploy/hpa-api.yaml,2024-05-14T02:19:27Z,2024-05-19T23:27:44Z,2,,
samundra77/sprint-boot-app,hpa.yaml,2024-10-22T11:02:54Z,2024-10-22T11:02:54Z,1,,
samuelprak/payflow,k8s/helm/payflow/templates/autoscaling.yaml,2025-03-17T22:15:16Z,2025-03-17T22:15:16Z,1,,
samweeks92/mlops-for-games,k8s/templates/event-ingest.example.yaml,2023-12-21T22:53:35Z,2023-12-21T22:53:35Z,1,,
samyak2003-coder/498_519_533_534_URL_SHORTENER,hpa.yaml,2025-04-14T06:59:28Z,2025-04-14T06:59:28Z,1,,
sangjinsu/go-trace-middleware,k8s/hpa.yaml,2025-08-03T06:34:39Z,2025-08-03T06:34:39Z,1,,
sanjayguruji/Sanjaya-K8S-Code,ch-03-deployments/hpa-for-autoscaler-deployment.yaml,2024-06-11T12:31:03Z,2024-06-11T12:31:03Z,1,,
