repo_full_name,stargazers_count,created_at,pushed_at
mtricentis/qtesthelm,0,2021-09-18T23:59:50Z,2021-11-07T21:23:32Z
Tiao553/mlflow-deployments-types,0,2025-05-30T21:32:29Z,2025-05-30T21:32:48Z
redelman/home-ops,0,2024-03-03T18:52:28Z,2025-10-07T10:34:44Z
MohamedAboali10/nodejs-project,0,2024-04-03T21:44:02Z,2024-04-04T01:33:50Z
kyanvasu/kanvas-api-template,0,2022-01-11T15:27:06Z,2022-07-04T19:21:44Z
percy78/demo_k8s,0,2023-04-24T11:15:47Z,2025-10-07T13:03:30Z
Romaxa55/ai-infra-k8s,0,2025-05-28T21:04:16Z,2025-05-30T21:01:18Z
leosaglia/tech-challenge-fast-food-api,0,2025-02-01T23:09:42Z,2025-03-20T01:13:26Z
y0zg/qtest-chart-internal,0,2021-11-04T09:52:45Z,2021-10-01T16:01:36Z
thibaultlrd/RealTimeObjectDetection,0,2025-09-23T07:48:46Z,2025-10-03T12:13:29Z
johnaaronmendoza/cloudcomputing,0,2025-09-24T05:51:38Z,2025-09-24T17:03:19Z
ContainerSolutions/kubernetes-examples,1411,2020-06-01T14:26:42Z,2023-10-03T10:18:57Z
amsen20/DrStress,0,2023-07-29T16:34:19Z,2024-07-15T12:45:32Z
teoat/nexus-platform-clean,0,2025-09-28T16:24:11Z,2025-10-06T10:40:44Z
DipuTut/feedback-app-frontend,0,2024-09-24T07:40:13Z,2024-10-07T22:52:49Z
lake-of-dreams/charts,0,2023-02-22T11:11:13Z,2023-12-04T14:41:51Z
GRUPO28/tech-challenge-pedido,0,2024-10-14T20:48:26Z,2024-12-03T16:41:25Z
FredericoTeix/cn-nyc-bv-g10,3,2022-03-16T10:37:25Z,2022-06-07T23:12:58Z
blueandhack/Aurora,0,2025-08-27T05:25:49Z,2025-09-29T08:13:18Z
suren-src/ws-aks,0,2023-01-14T15:04:37Z,2023-11-08T17:03:18Z
raminmohammadi/MLOps,191,2023-09-11T13:40:44Z,2025-10-07T01:09:08Z
corngang/TicketService_FastAPI_Streamlit,1,2025-03-05T06:41:59Z,2025-04-01T06:21:02Z
mateusoli98/hackathon-fiap,1,2025-01-28T13:26:32Z,2025-04-11T20:11:33Z
exastro-suite/epoch,4,2021-04-15T07:08:40Z,2023-05-24T01:36:51Z
gianlucagrassog/k8s-istio-optimized-autoscaling,5,2023-03-16T15:17:09Z,2023-05-24T13:40:45Z
victorazangu/spring-todo,0,2025-05-14T09:32:31Z,2025-05-15T10:35:21Z
diegomazariegos2002/sa-practica4,0,2025-03-11T18:28:34Z,2025-04-26T02:32:08Z
zepedrotrigo/ecommerce-kubernetes-deployment,0,2023-04-05T02:43:04Z,2023-06-15T22:34:54Z
Basilakis/kai,0,2025-03-21T18:27:28Z,2025-07-11T16:19:21Z
tuananhhedspibk/restful-app-k8s,1,2025-02-22T07:50:23Z,2025-06-07T10:21:57Z
TechAccelerator2019/kubernetes-on-aws-workshop,0,2019-09-09T08:22:33Z,2019-09-09T08:42:17Z
defmethodinc/ai-content-process,0,2025-06-25T15:04:53Z,2025-10-01T09:27:48Z
swathi1498/Visualpath-Application,0,2025-06-24T11:48:48Z,2025-08-05T17:34:07Z
inceonur/minikube-app,0,2023-09-26T11:24:03Z,2023-12-26T11:02:36Z
miclip/uaa-chart,4,2022-05-25T18:44:31Z,2022-05-31T21:31:51Z
aviralgarg05/Cyclops-Beginners-Guide,1,2024-07-31T13:43:12Z,2024-08-01T13:38:45Z
nais/wonderwall,26,2021-08-17T11:33:41Z,2025-10-06T07:03:41Z
khalti-sudip/FinancialMediator,1,2025-03-21T08:44:04Z,2025-06-16T11:15:45Z
provtar/PRPO-Skavtek,0,2024-10-19T09:24:59Z,2025-01-13T18:51:51Z
lenin884/interview,0,2023-08-31T06:22:45Z,2023-11-13T12:45:25Z
tpryaminin/twitter-lab,0,2025-04-21T02:23:01Z,2025-04-21T02:25:33Z
PallaviTarke/kubernetes,0,2024-09-12T07:08:07Z,2024-10-01T08:33:25Z
dazdaz/gke-video-transcoding-platform,0,2025-10-02T11:29:51Z,2025-10-04T08:52:36Z
MMerzinger/kubernetes-fundamentals,13,2021-08-24T08:04:53Z,2025-01-14T08:55:27Z
BuoyantIO/k3d-multicluster-playground,0,2024-10-09T01:00:26Z,2025-01-24T20:02:55Z
ParthG26/Chatapp-Deployment-Using-Kubernetes-VPA-and-HPA,0,2025-07-14T05:30:30Z,2025-07-14T05:30:57Z
gisele-cesar/tech-challenge-fiap-api-pedidos,0,2025-05-12T01:20:01Z,2025-05-25T22:08:33Z
YableZhao/gyroscope-app,0,2023-05-14T06:59:26Z,2025-07-21T19:34:58Z
Central-University-IT-prod/2025-final-command-team-8-backend,0,2025-04-15T01:38:36Z,2025-04-15T01:38:40Z
midu16/04098694,0,2025-04-11T14:55:07Z,2025-07-28T10:42:28Z
immortals-ume/devops,0,2024-09-13T19:58:01Z,2025-07-08T07:10:09Z
oneconvergence/kubeflow-manifests,0,2021-03-25T21:20:42Z,2022-09-20T09:07:45Z
meltonjoshua/gym-app-plan,0,2025-07-21T11:25:12Z,2025-08-12T18:14:05Z
juniorpayne/nomulus,0,2025-05-21T16:47:48Z,2025-06-04T12:48:36Z
yasirali-p/ecommerce-microservice,0,2025-05-22T09:32:09Z,2025-05-28T05:45:23Z
diogofiaminghi/LINUXtips-Descomplicando-Kubernetes,0,2024-01-30T01:33:57Z,2024-06-06T19:30:07Z
CS3219-AY2324S1/ay2324s1-course-assessment-g48,3,2023-08-31T06:22:42Z,2023-11-18T10:05:19Z
Rakshitsen/k8s-1-shot,0,2025-06-18T03:04:36Z,2025-06-21T04:35:15Z
SatvikPraveen/KubeEstateHub,0,2025-09-01T12:47:08Z,2025-09-01T12:50:21Z
igor-henriques/AzulDeployFilesGenerator,0,2023-08-24T00:30:02Z,2023-09-04T04:38:09Z
termdo-inc/termdo-chart,0,2025-08-25T13:45:18Z,2025-09-21T09:02:20Z
steku/gke_base_automation_public,6,2020-04-24T15:28:16Z,2020-05-12T15:58:59Z
VictorGSandoval/LABs_Projects_Clear,0,2025-07-01T21:59:22Z,2025-07-01T22:20:26Z
devopszone25/forum-pipe,0,2025-05-11T14:17:48Z,2025-05-28T06:22:56Z
msyaifullah/spring-dude,0,2021-08-19T13:15:38Z,2021-08-19T13:18:09Z
fercanap/K8S-Cenfotec-Course,0,2025-04-22T03:58:47Z,2025-05-06T21:03:58Z
crypterio-app/kubernetes-kind-setup,0,2021-10-16T19:33:27Z,2021-10-16T19:35:15Z
hellomuba/YarnMarket-AI,1,2025-08-25T21:46:16Z,2025-09-02T11:23:40Z
aicacia/auth,0,2024-04-29T22:21:45Z,2024-07-28T11:26:21Z
stassig/kwetter,0,2023-04-05T00:34:00Z,2024-09-23T05:06:11Z
Project-Corp-Astro/SAP_BACKEND_LATEST,0,2025-07-12T06:37:51Z,2025-07-31T07:07:43Z
dbacademy/openshift-gitops,0,2023-08-03T14:28:37Z,2025-03-16T20:18:26Z
ericpattison/rancher-desktop-customization,0,2022-11-17T15:24:21Z,2025-02-20T23:59:29Z
Szybkisum/Projekt_Docker,0,2025-05-20T09:30:32Z,2025-06-06T18:54:59Z
ohadlevy/foreman-kube,15,2019-06-11T10:49:13Z,2021-11-22T13:21:37Z
OtavioKoike/DIO-Java-Kubernetes,0,2021-04-19T21:10:33Z,2021-04-19T21:11:35Z
Andherson333333/robot-shop,0,2024-11-14T22:37:17Z,2025-06-06T11:46:26Z
danskernesdigitalebibliotek/ddb-follow-searches,0,2020-01-30T11:55:13Z,2023-08-03T11:33:23Z
AliyunContainerService/alibaba-cloud-metrics-adapter,57,2019-07-25T14:17:03Z,2025-05-06T08:27:21Z
Keigo-Hirohara/kubernetes-perfect-guide-handson,0,2023-12-02T21:50:38Z,2023-12-16T10:53:45Z
ossf/package-analysis,848,2021-02-12T16:50:54Z,2025-04-16T23:03:38Z
deeps-03/SentinelLLM,1,2025-08-17T17:45:31Z,2025-09-24T07:01:13Z
yoshioterada/k8s-Azure-Container-Service-AKS--on-Azure,159,2018-02-28T05:05:01Z,2021-10-12T17:51:04Z
ongzhixian/BasicApacheWebSites,0,2024-05-11T22:37:40Z,2024-05-12T01:45:36Z
heaversm/cohere-toolkit-gdrive,0,2024-06-26T20:44:11Z,2024-07-11T17:07:54Z
twine12b/paymetv-app,0,2022-10-30T16:34:06Z,2025-09-17T14:20:00Z
relaycorp/awala-gateway-internet,1,2019-02-24T11:26:01Z,2024-12-03T13:37:10Z
googs1025/cloud-native-project-practice,1,2024-01-12T16:04:53Z,2024-04-07T14:35:23Z
smartquailprod/smartquailprod.github.io,0,2023-06-07T21:55:17Z,2025-09-14T01:47:05Z
dyrnq/dist,4,2021-08-29T13:40:44Z,2025-08-27T02:42:17Z
tetratelabs/charts,2,2023-11-13T06:33:52Z,2025-10-07T12:38:02Z
infinity-9427/entropic-ecommerce,1,2025-07-16T19:58:05Z,2025-07-30T16:22:33Z
surajnarwade/flagger-canary,0,2020-06-24T09:55:38Z,2020-06-24T09:58:49Z
sayan-biswas/test-pipeline,0,2022-11-14T13:01:51Z,2023-03-06T13:16:14Z
maxpain62/Study,0,2022-09-18T13:11:28Z,2024-06-28T05:12:36Z
Pedro-Manoel/projeto-arquitetura-de-software,2,2023-09-22T10:24:24Z,2023-12-16T12:20:37Z
unimib-datAI/bigtwine,1,2020-02-24T17:12:07Z,2022-02-13T09:48:07Z
digital-waterfall/kubernetes-elasticsearch,0,2018-12-21T07:58:58Z,2018-12-21T08:32:43Z
Fadil369/brainsait-rcm,0,2025-09-30T13:52:15Z,2025-10-07T09:09:13Z
ShifengHuGit/K8S-DemoRepo,1,2020-11-24T02:47:47Z,2020-11-24T03:14:15Z
pandharkardeep/Cricket-ScoreApp,0,2024-07-19T11:45:51Z,2024-07-19T11:47:27Z
thc1006/near-rt-ric-new,0,2025-07-25T10:50:51Z,2025-09-10T00:01:46Z
satish-infa/microservices,0,2025-06-27T05:29:25Z,2025-06-27T05:30:04Z
saidsef/tika-document-to-text,5,2018-04-10T03:26:14Z,2025-10-06T23:03:04Z
umbertocicciaa/k8s-resume-challenge,0,2025-02-23T20:30:18Z,2025-02-24T20:47:21Z
khaledhawil/DevSecOps-Project,0,2025-10-06T06:52:40Z,2025-10-06T07:59:42Z
kdbisen/connect-service,0,2025-09-16T07:57:29Z,2025-09-18T10:23:56Z
PaddleFlow/paddlex-backend,3,2021-10-28T12:06:06Z,2022-01-17T06:51:49Z
gjtempleton/k8s-autoscaling-by-example,20,2020-12-06T20:18:06Z,2024-05-29T17:09:07Z
jogendra-b54/cart,0,2023-08-02T11:03:54Z,2023-12-09T06:43:17Z
Gaya2001/DevOps-Assignment-Behaviol,0,2025-08-06T18:13:22Z,2025-08-15T09:52:53Z
ministryofjustice/hale-platform,2,2022-02-11T16:40:41Z,2025-10-06T12:59:23Z
YoussefBayouli/Hello-World-app-,0,2024-06-03T07:19:58Z,2024-06-03T15:08:28Z
hudeck/DLH.Containerization,1,2024-12-10T10:44:58Z,2024-12-12T15:48:18Z
sharat789/zamazon-be,0,2025-01-07T08:40:10Z,2025-05-04T07:18:47Z
alvarovianello/wa-FastFoodSelfService.payments_gateway_api,0,2024-09-29T17:55:04Z,2024-12-01T22:13:49Z
alexandertgtalbot/cloud-backend-showcase,0,2023-09-04T16:12:09Z,2023-09-28T21:13:23Z
NREL/openstudio-server-helm,12,2020-02-20T20:34:28Z,2025-09-26T19:02:42Z
cocov-ci/helm,0,2023-04-22T04:49:30Z,2023-08-18T16:22:08Z
sunnyshinde123/MERN_PROJECT,0,2024-11-02T07:08:02Z,2025-01-04T13:22:07Z
Bambo0st/CabPool,1,2024-11-24T04:48:43Z,2025-07-13T10:50:37Z
bpschmitt/newrelic-hpa-demo,0,2021-08-24T14:14:46Z,2021-08-24T22:46:22Z
Fastcampus-Kubernetes-Devops/Part_7,1,2023-11-17T05:26:28Z,2024-08-05T02:29:45Z
OSS-MLOPS-PLATFORM/oss-mlops-platform,32,2023-12-04T09:06:43Z,2025-10-01T19:08:24Z
Aidin1998/finalex,0,2025-06-05T01:59:07Z,2025-06-11T10:57:00Z
Integrify/helm-charts,0,2023-03-23T16:07:14Z,2025-09-08T12:59:12Z
lixinqiany/Multi-Region_Kubernetes_Cluster,0,2025-05-03T07:53:13Z,2025-05-14T10:02:32Z
OTA-EITA/pet-match,1,2025-08-02T00:27:44Z,2025-08-17T13:34:35Z
Talha-Altair/cpu_intensive_multiprocessing,0,2021-10-17T14:45:25Z,2021-12-20T15:34:36Z
jcabrero/cloud-computing-tutorials,0,2023-11-09T17:22:03Z,2024-02-04T23:11:26Z
abossard/k8s-demo-time,1,2025-09-25T03:33:37Z,2025-09-27T13:51:03Z
GoogleCloudPlatform/otlp-k8s-ingest,23,2024-04-05T12:38:23Z,2025-08-28T14:50:55Z
ajithvcoder/TSAI-EMLO-4.0,1,2024-09-28T08:48:07Z,2025-06-03T10:25:26Z
ronanavila/FiapTechChallengeMS,1,2024-11-19T13:01:28Z,2025-01-30T22:55:07Z
tronjob/helm-wordpress-minikube,0,2021-02-26T19:49:25Z,2021-02-26T19:53:48Z
barabanshek/MIT_PRIMEs,4,2023-02-23T19:13:13Z,2023-11-27T20:36:09Z
AravJain007/Scalable-Chatbot,1,2025-03-05T12:47:43Z,2025-03-11T12:55:15Z
kleba37/VPNClient,0,2025-09-04T14:18:50Z,2025-09-05T00:17:39Z
GoogleCloudPlatform/kubernetes-engine-samples,1314,2016-03-17T18:40:42Z,2025-09-23T19:25:34Z
desmax74/openshift-handbook,5,2019-02-06T12:02:35Z,2022-07-21T10:01:03Z
cyse7125-su24-team10/helm-webapp-cve-processor,0,2024-06-10T20:15:08Z,2024-09-09T23:27:23Z
christopherhein/aws-container-migration-workshop,3,2018-01-22T01:10:53Z,2020-11-12T03:31:03Z
blitzy-public-samples/test-zz67zj,0,2024-12-04T20:53:49Z,2024-12-04T21:04:03Z
AnvayB/TrackFlow,0,2025-04-29T20:12:29Z,2025-05-22T03:19:00Z
candidoma/testhpa,2,2022-03-05T10:06:21Z,2022-03-26T17:24:21Z
ec209/docker_k8s_practice,0,2020-01-06T01:37:41Z,2020-01-06T01:40:43Z
luistorresbarbosa/my-first-repo,0,2021-07-06T13:29:02Z,2025-09-17T11:48:49Z
MiguelAngelRamos/react-k8s-ingress,0,2025-07-10T20:20:33Z,2025-07-10T20:47:56Z
No-Country-simulation/h3-02-klowhub,9,2024-11-12T15:45:22Z,2024-12-20T10:46:15Z
Safe-Surfer/Core,3,2023-03-31T02:33:14Z,2025-03-24T08:07:07Z
cr7258/cloudnative-lab,1,2021-07-10T12:31:44Z,2021-07-16T13:36:41Z
gpcmol/otel,0,2025-01-15T15:27:14Z,2025-06-24T13:50:51Z
artsy/force,620,2014-08-12T18:14:34Z,2025-10-07T18:56:18Z
KeepCodingCloudDevops11/Practica-final-modulo-Kubernetes-Guillermo-Rodrigues-Botias,0,2025-02-06T18:30:34Z,2025-02-07T13:39:52Z
pyra-labs/protocol-api,1,2024-11-25T15:41:42Z,2025-09-01T16:16:47Z
Kaifff04/argocd-load-error,0,2024-08-13T10:05:06Z,2024-09-09T09:12:18Z
PrakashRajanSakthivel/SmartDeliveryInfra,1,2025-08-09T20:36:56Z,2025-09-13T12:27:40Z
vishalm/readme2readall,0,2025-05-27T08:15:31Z,2025-09-08T09:48:54Z
chaitushantharam/shellai-alchemist-components-web,0,2022-02-01T14:35:00Z,2022-02-01T14:35:04Z
cloudoi-kuku/aspnet-core-training,0,2025-06-03T17:39:39Z,2025-06-12T18:08:40Z
rayquillami123/dialer_mobility,0,2025-09-13T02:21:32Z,2025-09-13T15:16:44Z
internal-k8s/_Book_k8sInfra,2,2022-07-09T12:55:07Z,2025-07-02T15:02:18Z
final-gabom/gabom-project,0,2025-07-21T00:59:56Z,2025-09-12T07:30:04Z
agfianf/fastapi-kubernetes,0,2025-04-22T14:14:45Z,2025-05-07T04:49:47Z
liuyu6610/couponkill-cloud-native,0,2025-08-07T06:30:30Z,2025-10-03T11:39:56Z
julinux-io/standard-app,0,2023-08-15T19:26:39Z,2023-08-27T19:45:25Z
cohere-ai/cohere-toolkit,3119,2024-04-19T09:59:08Z,2025-09-30T12:21:46Z
shivakrishnar/kubernetes-examples,0,2024-09-26T12:10:40Z,2024-09-26T12:12:01Z
jash2105/basick8s,1,2024-06-09T23:43:24Z,2024-06-10T02:51:40Z
suren-src/kube-cart,0,2023-02-09T12:30:51Z,2023-06-21T15:15:09Z
DipuTut/feedback-app,0,2024-09-11T09:48:14Z,2024-10-14T10:02:52Z
argumentcomputer/zk-light-clients,59,2024-06-11T14:10:41Z,2024-12-04T00:38:53Z
pakaremon/rust-mal,2,2025-04-01T14:04:49Z,2025-07-12T04:47:53Z
Azure/kubernetes-lab-files,0,2024-05-07T21:12:51Z,2024-10-09T22:42:01Z
lyvd/Pack-A-Mal,1,2025-02-13T03:21:41Z,2025-02-21T11:09:04Z
ngoiThu0/thesis,0,2024-06-24T04:13:24Z,2024-07-19T07:15:40Z
emxqm-11/kind-k8s-local-dev,0,2020-03-02T05:24:09Z,2020-03-23T02:51:41Z
BuoyantIO/k3d-mc-mesh-expansion-playground,0,2025-02-13T16:37:33Z,2025-02-13T17:36:03Z
Andherson333333/AWS-IAC,0,2024-04-16T23:56:00Z,2025-06-26T14:18:41Z
RADAR-base/radar-helm-charts,8,2021-10-18T08:31:52Z,2025-10-07T07:39:33Z
kevinbtalbert/CML_AMP_Cohere-Toolkit-Chatbot,0,2024-07-19T16:19:33Z,2024-08-05T20:39:33Z
PacktPublishing/AI-for-DevOps-and-Site-Reliability-Engineering,8,2023-11-08T11:07:54Z,2024-10-29T18:57:32Z
jacqinthebox/kubeflow-demo,0,2023-11-24T09:53:33Z,2024-06-03T04:22:55Z
khulnasoft/kengine-sec,0,2024-05-17T04:22:30Z,2025-08-29T21:55:41Z
jcrossley3/knative-serving-operator,1,2019-03-13T00:18:34Z,2019-03-24T03:21:57Z
LeddoEngano/cohere_ai_feature,0,2025-03-13T09:55:32Z,2025-03-13T09:57:39Z
vk-NEU7/helm-webapp-cve-processor,0,2024-06-10T20:15:34Z,2024-09-10T00:31:52Z
lgcorzo/hue-hadoop-hive-spark-docker,0,2023-07-06T07:48:24Z,2023-11-18T22:03:51Z
NetApp-Learning-Services/DataOps,2,2023-04-19T16:09:18Z,2025-02-05T19:50:18Z
daisy-ycguo/knative-learning,7,2018-08-15T02:38:55Z,2020-12-01T09:11:28Z
n3wscott/knative-operator,0,2019-01-18T15:28:59Z,2019-01-24T23:21:49Z
sanjna16/cohere-new,0,2024-08-09T11:51:12Z,2024-08-13T19:30:09Z
ec209/docker_kubernetes_practice,0,2020-01-06T01:03:14Z,2020-01-06T01:25:04Z
spaship/spa-operator,0,2023-02-16T09:36:25Z,2024-11-18T06:38:14Z
Tobias-Pe/distributed-systems-energy-efficiency,3,2024-03-08T17:29:34Z,2024-11-06T13:55:16Z
antrea-io/antrea,1734,2019-10-25T00:42:23Z,2025-10-07T21:31:24Z
hemslo/chat-search,1,2024-01-10T14:06:43Z,2024-07-21T16:08:58Z
linonetwo/rathole-client-helm-chart,0,2024-07-19T12:03:53Z,2024-07-19T12:06:56Z
ShabbirHasan1/hft-rs,1,2025-06-21T16:39:59Z,2025-06-25T22:00:21Z
JorgePoblete/helloworld,0,2021-12-02T03:45:04Z,2021-12-25T21:59:39Z
ReqArchitect/microservices_scaffold,0,2025-05-17T22:22:06Z,2025-10-06T15:03:29Z
somesh-bagadiya/Learn_Docker_kubernetes,0,2025-07-05T06:49:40Z,2025-07-07T07:51:05Z
jaichenchlani/codegarage,0,2023-02-12T15:27:30Z,2024-01-10T19:39:46Z
sriramulasrinath/frontend,0,2024-06-12T10:01:51Z,2024-07-22T14:21:46Z
coreybello/enterprise-rag-chatbot,1,2025-08-12T21:35:04Z,2025-08-24T22:59:39Z
onyx-dot-app/onyx,15418,2023-04-27T06:04:01Z,2025-10-07T22:12:24Z
andrebriggs/manifest-sample,0,2019-01-31T23:14:08Z,2020-11-30T18:53:11Z
srochagomes/infra-poc-2024,0,2024-01-27T21:43:55Z,2024-03-11T22:31:31Z
RyanoB/Brief8,0,2023-03-31T14:18:48Z,2023-03-31T12:42:40Z
jkanalakis/deep-recall,88,2025-04-15T18:30:27Z,2025-05-03T17:38:59Z
Jishnu-phani/PES1UG22CS249_PES1UG22CS252_PES1UG22CS257_PES1UG22CS294_Load-Balanced_URL_Shortener,0,2025-04-05T06:38:11Z,2025-04-08T17:55:53Z
bingzheliu/Kivi,17,2022-11-14T06:17:21Z,2023-11-08T16:09:56Z
ruslanbaba/azure-gcp-dr-orchestrator,0,2025-08-09T02:42:24Z,2025-08-09T15:25:16Z
element-hq/helm-charts,9,2023-03-08T08:46:08Z,2025-10-04T00:59:03Z
dolakanni/coupon-core,0,2025-01-19T20:41:52Z,2025-07-16T05:38:53Z
eliasmeireles/k8s,1,2024-06-27T11:14:49Z,2025-04-12T22:26:55Z
sherlockjack/kubeaaw,0,2025-04-09T22:00:51Z,2025-05-20T06:26:11Z
smart-scaler/examples,0,2024-03-12T20:00:11Z,2025-06-11T08:44:25Z
Alsairy/AttendancePro,0,2025-06-20T16:15:56Z,2025-07-23T14:19:43Z
watchedsky-social/helm-chart,0,2024-08-15T16:30:30Z,2024-11-13T22:38:01Z
v4224/dacn,0,2025-05-30T02:55:35Z,2025-06-10T14:35:20Z
farenasl/miscellaneous,2,2020-04-05T18:02:03Z,2025-08-07T14:25:54Z
ttphatt-2403/ShoppingOnline-Backend,0,2025-09-03T13:07:53Z,2025-09-10T08:48:59Z
alzubaidi/nodejs-fluxcd,0,2019-10-28T15:48:23Z,2025-06-17T08:56:32Z
Greatify/manageX-school-web-deployment,0,2024-07-24T18:01:54Z,2025-10-07T13:53:10Z
more-tushar/k8s,0,2024-11-21T08:15:46Z,2024-12-15T13:09:51Z
CA-git-com-co/acgs-infrastructure,0,2025-07-02T23:17:00Z,2025-07-02T23:17:03Z
walessy/Progressive-Framework-v5,0,2025-08-30T12:54:08Z,2025-09-03T08:06:21Z
kyegomez/KosmosX-API,1,2023-06-29T17:19:35Z,2023-07-27T23:26:43Z
ismail-yasser/order-management-microservices,0,2025-05-17T21:59:54Z,2025-05-17T22:14:53Z
vitwits/cheat-sheets,0,2025-03-26T17:09:18Z,2025-09-13T09:45:38Z
flomesh-io/fsm,66,2023-05-27T16:44:59Z,2025-10-07T22:08:38Z
fluktuid/talk-k8s-autoscaling,0,2022-10-05T07:05:09Z,2025-08-28T13:57:03Z
LuisTasaycoQuispe/Hackathon_Practica,0,2024-12-06T01:00:55Z,2024-12-09T22:58:27Z
neighborhoods/helm-charts,0,2022-06-30T17:01:37Z,2024-06-27T22:44:26Z
printnowstack/pvr-helm-charts,0,2024-01-17T17:23:29Z,2024-03-09T16:11:19Z
catherinevee/code,0,2025-04-03T16:25:10Z,2025-07-25T21:21:23Z
SivaNithishKumar/a2a-autoscaling,1,2025-09-04T04:11:53Z,2025-09-20T13:09:17Z
MOlausson/aad-team,0,2021-03-19T15:47:41Z,2021-03-23T09:59:05Z
miguel-armas-abt/poc-microservices-monorepo,1,2023-01-25T16:02:05Z,2025-05-30T15:04:22Z
pranav-e6x/eef,0,2023-03-30T16:16:12Z,2024-01-23T09:51:07Z
kkz6/laravel-eks-deployment,0,2025-09-18T17:35:33Z,2025-09-23T05:19:07Z
musudik/ywc-api,0,2025-05-29T19:20:52Z,2025-08-26T21:36:45Z
Kaikei-e/Alt,1,2025-05-30T10:51:43Z,2025-10-07T03:17:26Z
asklokesh/NEXT-Portal,0,2025-08-17T20:56:04Z,2025-08-17T21:56:11Z
scndr/medium-blog-digital-software-architecture,11,2021-02-19T10:23:56Z,2021-06-24T08:55:42Z
BuoyantIO/service-mesh-academy,74,2021-12-10T23:11:48Z,2025-09-18T15:46:38Z
GoliathBritton/goliath-quantum-starter,0,2025-08-21T11:17:20Z,2025-10-03T03:35:51Z
rafaelveigasts/comunicaIN,0,2024-09-14T02:08:01Z,2024-09-16T15:54:25Z
navikt/nav-enonicxp-frontend,5,2020-09-17T19:03:41Z,2025-10-07T11:18:34Z
ConradBoydElliottGustafson/gis_experimentation,0,2023-09-29T16:08:11Z,2024-01-03T12:55:57Z
raimonvibe/TaskFlow,0,2025-10-07T20:47:52Z,2025-10-07T21:50:00Z
nabin00012/mern-ci-cd-kube,0,2025-10-04T08:14:22Z,2025-10-04T10:20:55Z
netgroup-polito/VPNaaS,0,2019-11-27T10:36:03Z,2020-03-27T14:31:13Z
dbca-wa/ssslite,0,2025-02-25T05:32:14Z,2025-10-06T08:55:45Z
EricOstoni/Distributed-Web-Scraper,0,2024-12-15T22:20:43Z,2025-09-17T10:11:04Z
PaloAltoNetworks/cn-series-as-service-lab,0,2021-04-28T08:58:04Z,2023-05-09T03:23:54Z
SomasekharSunkari/MicroService_Springboot,0,2025-07-07T12:12:07Z,2025-09-18T12:56:33Z
sika-training-examples/2024-06-26_counter-manifests,0,2024-06-26T11:08:09Z,2024-06-26T14:12:07Z
DULASlee/hxlot,0,2025-08-05T07:15:09Z,2025-10-07T15:08:00Z
peter-tharwat/dashboard,358,2021-11-04T09:13:38Z,2025-09-18T09:55:25Z
dbca-wa/flatbacks-website,0,2024-11-14T05:19:33Z,2025-10-06T18:15:46Z
kyeongjun-dev/monitoring,0,2024-01-17T15:38:33Z,2025-09-29T05:40:10Z
getlago/lago-helm-charts,45,2023-02-20T09:59:37Z,2025-10-07T07:42:58Z
AriasAEnima/ProgrammingCourse,0,2022-12-06T02:10:07Z,2025-09-24T02:01:22Z
danieleschmidt/photonic-neuromorphics-sim,1,2025-07-30T02:05:52Z,2025-09-22T06:47:27Z
Logenz0202/microservice-app,0,2025-06-02T19:06:53Z,2025-06-17T21:08:50Z
valeriocrecco/FileSurferMicroservices,0,2025-04-17T17:07:37Z,2025-04-17T17:20:30Z
vweisscobos/fiap-tech-challenge-fase-1,0,2024-07-10T22:14:06Z,2024-10-08T09:30:02Z
okyunsu/repo_v1,0,2025-06-04T02:54:04Z,2025-06-04T06:35:36Z
heungheung/ckh,0,2021-10-04T06:19:42Z,2021-10-04T06:19:43Z
leomultimedia/LCT-Micro-Services,0,2025-04-29T05:28:45Z,2025-04-29T13:30:23Z
nano-byte/helm-charts,12,2020-12-12T12:23:51Z,2025-09-07T14:05:24Z
rahulsoniiii/kubernetes,3,2023-06-08T13:09:04Z,2023-06-27T12:20:26Z
honghongk/mylib,0,2022-02-25T03:45:57Z,2024-03-30T09:49:43Z
phwelo/appmesh_demo,0,2019-11-27T20:19:05Z,2019-11-27T23:46:41Z
advancedtelematic/ota-community-edition,60,2017-11-15T14:54:51Z,2023-03-17T10:16:41Z
rafaelsmonte/tech-challenge-7soat-infra,0,2024-09-21T17:54:37Z,2024-12-03T22:48:54Z
sdodlapa/MetaFunction,0,2025-05-28T07:36:34Z,2025-10-06T09:40:49Z
270aldo/genesis_beta,0,2025-10-05T23:58:48Z,2025-10-06T00:04:26Z
Murilodev96/Burguer404.API-Servidor,0,2025-09-12T00:57:19Z,2025-09-16T22:55:28Z
kewang888/terraform-on-aws-eks,0,2024-09-25T19:06:24Z,2024-11-12T13:15:34Z
jamesmoriarty/experiment-blackbox-exporter-to-prometheus-to-sd,0,2019-10-18T04:51:50Z,2019-10-22T05:16:40Z
beyond-the-cloud/helmchart-app,0,2021-02-20T18:04:12Z,2021-04-23T03:40:36Z
gangak19/microservice-project,0,2024-11-17T16:02:51Z,2024-11-18T18:51:39Z
luksamuk/study,5,2018-09-30T21:33:44Z,2025-09-13T21:23:22Z
AI-Publishing-International-LLP-UK/asoos,0,2025-09-27T21:31:33Z,2025-10-06T15:42:24Z
