repo_full_name,stargazers_count,created_at,pushed_at
shivmodi1203/Training,0,2024-07-10T04:39:55Z,2024-09-02T15:36:47Z
lewlh/share,4,2025-02-15T08:42:08Z,2025-05-07T09:24:04Z
nordby/SLO-Scout,0,2025-10-04T22:59:27Z,2025-10-04T23:22:11Z
labring/laf,7591,2021-03-07T11:13:42Z,2025-09-28T08:22:57Z
hackclub/replit-lifeboat,76,2024-08-17T16:04:41Z,2024-09-19T05:39:09Z
addndata/swp-chart,0,2024-09-23T22:50:53Z,2024-09-24T01:48:05Z
suggestio/suggestio,1,2021-07-06T08:11:38Z,2021-12-28T19:50:40Z
srikanth-123git/roboshop-helm,0,2024-07-27T09:00:59Z,2024-08-07T16:09:40Z
monojit18/AKSTraining-Basic-to-Pro,0,2021-10-19T20:12:05Z,2022-07-11T13:59:03Z
ozimakov-rh/serverless-demo,0,2023-03-06T20:34:48Z,2023-12-07T02:54:21Z
aditya-0902/supergame,0,2024-09-28T09:08:34Z,2025-01-15T08:52:04Z
WedSync/WedSync-AI,0,2025-09-11T13:19:32Z,2025-09-17T07:57:11Z
Arun-Subramonia-Sarma/my-helm,0,2023-03-10T02:11:15Z,2023-03-10T04:38:41Z
DIMO-Network/synthetic-wallet-instance,0,2023-05-24T20:23:24Z,2025-05-20T01:01:02Z
giusephamquoclong/helm-learning,0,2023-10-17T06:45:56Z,2023-10-17T06:52:23Z
olajiredominic/auth-grpc-service,1,2022-08-06T08:59:04Z,2024-12-02T12:30:26Z
RoboShop1/learn-terraform,0,2024-03-01T14:56:44Z,2025-04-30T07:18:44Z
fadhilrasendriya/sipasta,0,2022-11-04T10:08:06Z,2023-08-15T21:59:31Z
trevorbox/prometheus-blackbox-exporter,0,2021-07-20T17:06:54Z,2022-03-18T00:16:58Z
k8sonlab/publiccharts,2,2022-05-09T07:43:26Z,2025-10-07T05:33:32Z
geek0ps/mcp-test-chart,0,2025-09-20T14:45:51Z,2025-09-25T13:40:30Z
Preeti-Sharma95/V2-banking-compliance-cbuae,0,2025-06-07T02:43:48Z,2025-06-07T10:50:52Z
muonroi/MuonroiBuildingBlock,1,2024-07-21T07:40:35Z,2025-10-04T09:10:19Z
sncs-uk/helm-charts,0,2024-07-12T12:50:43Z,2024-12-18T14:44:05Z
xubinbest/go-game-server,2,2025-09-23T08:37:14Z,2025-09-23T10:17:15Z
Akashbanda1999/Kubernetes,0,2024-09-11T05:35:38Z,2025-01-05T14:43:14Z
bcgov/test222,0,2024-04-24T22:46:00Z,2024-04-24T22:46:51Z
lewismarshall/modern-go-application,0,2019-11-04T17:11:38Z,2023-03-06T22:37:07Z
cb-kubecd/bdd-sbhg-1584449077,0,2020-03-17T13:05:26Z,2020-03-17T13:18:18Z
Deepak17460/Deploy-Using-Helm-Java-Application,0,2024-06-10T05:51:52Z,2025-01-27T17:36:08Z
otus-kuber-2021-03/yevhenhnes_platform,0,2021-03-26T15:55:50Z,2021-08-18T14:57:39Z
ptrstpp950/k8s-aptitude-2,0,2022-01-11T13:40:19Z,2023-12-08T10:55:20Z
alustan/cluster-manifests,1,2024-06-13T17:12:47Z,2024-08-07T12:38:56Z
vpatoka/gcp_k8s_poc,1,2024-11-24T00:11:03Z,2024-11-25T22:12:53Z
Shivani-Sathe/k8S-scalable-multi-tier-web-app-deployment,0,2025-04-17T08:32:53Z,2025-04-17T08:35:37Z
sainik73/students-api,0,2021-01-14T09:08:58Z,2023-07-03T08:59:28Z
NorskHelsenett/ror-webapp,0,2024-11-19T14:49:39Z,2025-10-03T08:26:02Z
dimensie10/generic-helm-chart,2,2021-04-06T06:25:50Z,2023-01-30T12:27:02Z
helverinio/misw4406-14-desacopla2,1,2025-09-04T00:00:11Z,2025-09-22T16:40:10Z
jimeh/casecmp,6,2017-03-30T00:10:46Z,2025-04-22T09:52:44Z
sawpanic/cryptorun,0,2025-09-05T12:17:27Z,2025-09-07T18:54:34Z
Marvin-Jae-Estrella/iscs30-23-project-group-9,0,2024-11-07T12:54:27Z,2024-12-07T15:39:25Z
kubeo-io/helm,0,2025-05-23T20:54:39Z,2025-09-02T12:49:41Z
rh-mobb/helm-charts,19,2021-10-26T16:09:35Z,2025-09-05T17:32:56Z
edenmind/OpenArabic,64,2020-10-23T16:56:38Z,2024-03-30T16:18:31Z
Amax-Emu/amax_emu_files,0,2023-06-28T18:40:15Z,2024-11-27T12:04:10Z
VGuimaraes5/fiap-restaurant-pagamento-ms,0,2024-01-21T19:43:55Z,2024-03-19T21:52:41Z
CloudComputing-Inc/Cloud-Computing-Cluster,2,2024-03-31T01:22:05Z,2024-06-21T11:13:27Z
frankframework/charts,2,2022-12-29T14:37:52Z,2025-06-13T12:25:42Z
feeelin/e-mood,1,2024-04-26T17:18:23Z,2024-04-28T09:15:58Z
Axio112/spfa,0,2025-05-21T16:55:23Z,2025-08-17T01:03:30Z
MaxWanted/momo-store-infra,0,2022-10-27T09:32:07Z,2022-11-03T08:57:26Z
Monkman08/megaport-prometheus-exporter,0,2024-10-19T13:12:56Z,2024-10-19T13:14:11Z
jeevan-1102/Kubernetes,0,2025-06-10T05:50:02Z,2025-06-23T08:42:54Z
congnguyenhuuksocial/product-service,2,2024-01-07T01:31:02Z,2024-01-11T15:30:17Z
ionir-cloud/ionir-labs,1,2021-04-08T05:41:04Z,2022-10-25T12:58:13Z
jonasbg/paste,0,2025-02-04T13:33:42Z,2025-10-05T15:51:55Z
azikkw/Cloud-AppDevelopment-2024,0,2024-09-14T09:37:05Z,2025-07-31T15:28:59Z
LeeHyeonHo-127/argocd,0,2024-08-01T19:05:16Z,2024-08-01T19:34:44Z
balajiarjilli/helm-chart-metricserver-HPA,0,2021-05-20T07:55:16Z,2021-05-07T08:43:13Z
denlysenko/eShopOnContainers,1,2021-09-28T08:41:10Z,2021-12-31T17:57:25Z
MohamedHaroon98/go-auth,1,2023-11-19T16:45:00Z,2024-01-18T16:15:03Z
ivanklee86/tangle-deployments,0,2025-02-06T16:57:45Z,2025-08-13T23:53:23Z
wuuanito/JavaSpringBoot,0,2025-09-03T06:21:36Z,2025-09-03T14:32:27Z
DavinTristanIeson/Semester7-DevOps,0,2024-09-25T15:38:39Z,2025-01-15T15:10:59Z
KringloopTilburg/backend,0,2024-09-18T09:33:54Z,2025-01-21T10:05:44Z
avashshakya/go-leaf,0,2024-11-22T07:43:06Z,2024-11-24T02:21:31Z
RafaTorices/Liberando-Productos-RafaelTorices,0,2023-12-19T10:33:59Z,2024-07-23T11:40:48Z
AhmedHamdi2/End-to-End-DevOps-CI-CD-Pipeline-with-Jenkins-Kubernetes-and-Terraform.-,0,2025-04-11T04:40:17Z,2025-04-11T10:16:59Z
david-bour/branchbased,0,2022-11-17T01:07:29Z,2022-12-02T17:31:14Z
ska-sa/katsdpk8spoc,0,2020-11-16T12:47:12Z,2021-04-13T09:22:03Z
bytecar/spring-boot-gradle-microservices,1,2024-08-24T17:00:44Z,2024-08-28T19:24:25Z
icgc-argo/charts,3,2019-05-01T14:48:08Z,2025-10-01T16:11:11Z
HodMad/MlonK3s,0,2024-05-08T12:23:31Z,2024-10-14T09:06:52Z
YeonwooSung/MLOps,15,2023-01-15T05:32:42Z,2025-09-13T15:29:34Z
yongjulejule/kube-voyage,0,2024-12-23T06:15:35Z,2025-02-03T23:48:37Z
MatthGrand/applications,0,2024-09-23T09:07:13Z,2024-09-26T08:33:13Z
hellices/2024_cloudnative_strimzi,10,2024-09-09T12:27:45Z,2024-09-24T03:45:16Z
chai-ai/self-serve-ml,0,2022-11-10T14:52:16Z,2022-11-10T17:24:13Z
ptrstpp950/k8s-luxmed-2024,0,2024-11-18T09:39:42Z,2024-11-22T19:45:38Z
aidreamwin/laf-k8s,0,2024-11-13T02:07:03Z,2024-11-13T02:08:59Z
innerkube/cka,0,2024-07-04T00:47:28Z,2025-02-18T07:42:51Z
Matsuzaka2/fastgpt,0,2024-01-08T03:09:35Z,2024-01-08T03:22:01Z
hololinked-dev/vps-kubernetes-cluster,1,2025-05-29T10:58:17Z,2025-07-06T12:51:32Z
kaluzaaa/k8s-home-pl,0,2023-03-13T20:12:31Z,2023-03-22T11:35:33Z
tarokkk/modern-go-test,0,2019-04-16T11:19:06Z,2019-04-16T11:19:25Z
LMOrBits/slmops_infra,0,2025-01-02T13:32:42Z,2025-07-12T18:00:01Z
kaluzaaa/k8s-frends-2,0,2023-07-19T06:30:41Z,2023-07-21T12:51:53Z
paloul/babylon-argocd,1,2021-05-23T02:24:18Z,2021-08-16T23:54:26Z
orymate/modern-go-application-instance,1,2019-01-17T20:13:27Z,2019-01-18T12:20:03Z
ArthurVardevanyan/k8s-federated-credential-api,0,2024-04-10T20:16:22Z,2025-10-06T21:10:52Z
kdcllc/Bet.AspNetCore,49,2019-02-19T15:27:32Z,2021-11-09T02:08:45Z
bcgov/test22,0,2024-05-02T16:18:08Z,2024-05-02T16:22:25Z
hiepdo/coffeeshop-deployment,0,2025-05-13T14:35:04Z,2025-05-20T08:21:21Z
jimeh/dotkatapult,0,2022-05-23T22:27:11Z,2022-11-14T22:03:45Z
DIK-SHITA08/Signiance_Assessment,0,2025-05-31T06:47:28Z,2025-06-05T16:37:46Z
GhanemP/coachingapp,0,2025-07-21T20:36:50Z,2025-07-28T13:25:11Z
lkdcode/programmer-study,0,2023-09-16T14:32:56Z,2025-10-07T13:20:18Z
udaltsovk/prod-2025-team-backend,0,2025-03-07T01:07:25Z,2025-03-07T01:07:58Z
cb-kubecd/bdd-nh-1584528340,0,2020-03-18T11:14:36Z,2020-03-18T11:23:28Z
m-abdelgawad/microservices-cicd-deployment-aws-elastic-kubernetes-service,0,2023-08-11T18:13:38Z,2023-08-11T18:20:06Z
jhandguy/cloud-playground,3,2020-12-15T11:50:35Z,2023-12-11T07:19:14Z
vietlong1011/sentry,0,2024-12-09T03:34:26Z,2024-12-10T03:38:55Z
kaluzaaa/k8s-frends,0,2023-06-28T06:06:33Z,2023-06-30T13:17:24Z
pktikkani/mycharts,0,2022-10-31T07:09:37Z,2022-10-31T14:47:37Z
RamsaiKoushik/SPE-final,0,2024-11-19T09:30:26Z,2024-12-13T20:24:59Z
wyatt727/OSINTer,1,2025-05-27T02:51:08Z,2025-09-15T11:20:16Z
fadelbay/plantio,0,2025-08-01T15:01:33Z,2025-09-28T13:58:56Z
xlmnxp/thmanyah-challenge,1,2025-07-26T14:00:25Z,2025-07-26T15:34:21Z
angusgyoung/portfolio,0,2021-08-11T21:18:27Z,2021-11-05T18:08:05Z
neamulkabiremon/terraform-gke-cluster,1,2025-04-05T09:10:00Z,2025-04-05T09:11:10Z
guhuajun/kong-keycloak-playground,0,2021-09-16T01:47:35Z,2022-03-03T01:00:15Z
kube-craft/git-ops,0,2024-08-19T10:19:26Z,2025-07-15T11:47:17Z
ducphan2003/app-data-migration-toolkit,0,2025-06-10T09:07:42Z,2025-06-18T18:04:11Z
cb-kubecd/bdd-sbrp-import-1582219316,0,2020-02-20T17:22:15Z,2020-02-20T17:28:26Z
oncokb/oncokb-helm-charts,0,2022-05-24T14:23:47Z,2025-07-16T20:46:51Z
pietroow/tech-challenge-pos-tech,0,2023-10-16T00:02:22Z,2024-05-19T21:24:44Z
Ngole71/eligibility-checker,0,2025-06-29T08:09:03Z,2025-06-29T16:30:56Z
cb-kubecd/bdd-sbhg-1586947493,0,2020-04-15T10:45:15Z,2020-04-15T11:00:45Z
opendatadiscovery/charts,10,2021-04-08T12:51:40Z,2024-02-09T06:43:00Z
cb-kubecd/bdd-nh-1585364468,0,2020-03-28T03:43:38Z,2020-03-28T04:00:08Z
chanwit/kubeflow-manifests,0,2021-02-01T18:33:28Z,2021-02-02T18:13:39Z
dmunozv04/charts,0,2025-06-20T20:15:04Z,2025-09-19T17:35:37Z
RogerTBZ/UK109-Cloud,0,2023-05-24T14:00:47Z,2023-06-01T11:56:18Z
jivagomenezes/DE-Zoomcamp,0,2025-01-24T21:26:07Z,2025-04-16T12:23:22Z
alien4cloud/samples,6,2014-10-31T12:06:40Z,2021-12-26T21:55:12Z
4th/H4OA,0,2025-10-03T21:58:53Z,2025-10-03T21:59:50Z
Leonid-St/k8s-autoscaling-based-on-predictions,1,2025-02-20T18:40:10Z,2025-05-05T09:41:49Z
cb-kubecd/bdd-gh-1597751296,0,2020-08-18T11:48:26Z,2020-08-18T12:05:11Z
com-junkawasaki/kotoba,1,2025-09-13T19:24:08Z,2025-10-05T21:18:17Z
cb-kubecd/bdd-gh-1597914610,0,2020-08-20T09:10:21Z,2020-08-20T09:27:04Z
huangyingw/helm_charts,0,2020-08-13T16:52:46Z,2020-08-14T04:51:57Z
farizaarifah/k8s-airflow-bq,0,2024-08-31T00:15:14Z,2024-10-03T04:12:53Z
nostra/neon,0,2024-01-09T12:07:47Z,2025-08-18T05:07:47Z
cb-kubecd/bdd-nh-import-1592819419,0,2020-06-22T09:50:22Z,2020-06-22T09:57:44Z
cb-kubecd/bdd-nh-import-1583832937,0,2020-03-10T09:35:40Z,2020-03-10T09:39:55Z
anhminhnguyen3110/edtech-be,2,2024-08-22T06:14:00Z,2024-10-29T12:12:45Z
CarlosSuarezCWH/IAK8S,0,2025-04-02T21:24:24Z,2025-04-03T20:18:29Z
cb-kubecd/bdd-nh-import-1582615070,0,2020-02-25T07:17:53Z,2020-02-25T07:25:16Z
cb-kubecd/bdd-gh-1591345662,0,2020-06-05T08:27:50Z,2020-06-05T08:36:31Z
atoutziaridis/QuantumRerank,0,2025-07-11T20:37:24Z,2025-07-17T01:27:48Z
rapita/k8s-kind-sandbox,0,2025-05-08T23:36:52Z,2025-05-09T11:29:09Z
fpoussin/appwrite-helm,17,2023-03-24T23:41:07Z,2023-05-10T15:23:22Z
cb-kubecd/bdd-sbhg-import-1586114153,0,2020-04-05T19:15:56Z,2020-04-05T19:24:38Z
DEL-ORG/confidence-espresso,0,2024-01-27T04:27:14Z,2024-02-22T08:58:15Z
alercebroker/pipeline,4,2023-07-10T15:59:37Z,2025-10-03T15:09:36Z
cb-kubecd/bdd-gh-1585219428,0,2020-03-26T10:44:10Z,2020-03-26T10:56:26Z
cb-kubecd/bdd-gh-1582196331,0,2020-02-20T10:59:12Z,2020-02-20T11:17:27Z
cb-kubecd/bdd-gh-1582441063,0,2020-02-23T07:18:48Z,2020-02-23T07:32:01Z
rotoku/gitops-kubernetes-configuration,0,2024-12-18T21:16:39Z,2025-02-22T14:13:59Z
marcoyan0814/gke_lab,1,2023-10-21T15:06:08Z,2023-10-24T02:36:08Z
cb-kubecd/bdd-gh-1582189022,0,2020-02-20T09:22:53Z,2020-02-20T09:40:11Z
Tech-projects-upGrad/Library-Management-System-for-Kubernetes,0,2021-07-30T15:22:26Z,2021-07-30T16:38:21Z
evoliatis/kubernetes-tp,3,2019-07-30T08:13:23Z,2025-02-19T10:16:52Z
cb-kubecd/bdd-spring-1590593455,0,2020-05-27T15:31:20Z,2020-05-27T15:32:46Z
cb-kubecd/bdd-gh-1588561145,0,2020-05-04T02:59:23Z,2020-05-04T03:17:10Z
cb-kubecd/bdd-spring-1580341198,0,2020-01-29T23:40:42Z,2020-01-29T23:49:21Z
subfuzion/istio-test-drive,11,2018-06-13T07:32:55Z,2018-07-18T06:34:02Z
socks-shops/helm-charts,0,2025-03-07T14:44:15Z,2025-06-23T13:30:54Z
cb-kubecd/bdd-spring-1594046273,0,2020-07-06T14:38:18Z,2020-07-06T14:55:22Z
ENCODE-DCC/cdk-kubernetes-cherry,0,2025-05-14T22:12:45Z,2025-06-03T20:11:46Z
cb-kubecd/bdd-spring-1593182411,0,2020-06-26T14:40:39Z,2020-06-26T15:01:28Z
cb-kubecd/bdd-spring-1583155634,0,2020-03-02T13:27:48Z,2020-03-02T13:29:05Z
cb-kubecd/bdd-spring-1584136228,0,2020-03-13T21:51:08Z,2020-03-13T21:59:32Z
cb-kubecd/bdd-spring-1586883592,0,2020-04-14T17:00:23Z,2020-04-14T17:00:28Z
cb-kubecd/bdd-spring-1587135434,0,2020-04-17T14:57:39Z,2020-04-17T14:58:55Z
cb-kubecd/bdd-spring-1582849816,0,2020-02-28T00:30:49Z,2020-02-28T00:40:38Z
cb-kubecd/bdd-spring-1584638256,0,2020-03-19T17:18:15Z,2020-03-19T17:19:29Z
cb-kubecd/bdd-spring-1585492787,0,2020-03-29T14:40:13Z,2020-03-29T15:04:44Z
cb-kubecd/bdd-spring-1583310768,0,2020-03-04T08:33:20Z,2020-03-04T08:54:54Z
cb-kubecd/bdd-spring-1586360747,0,2020-04-08T15:46:18Z,2020-04-08T15:56:39Z
cb-kubecd/bdd-spring-1586441179,0,2020-04-09T14:06:57Z,2020-04-09T14:07:02Z
ghkdqhrbals/spring-chatting-server,47,2022-12-12T11:17:12Z,2024-02-27T02:19:38Z
cb-kubecd/bdd-spring-1585672512,0,2020-03-31T16:36:02Z,2020-03-31T16:55:10Z
cb-kubecd/bdd-spring-1583547877,0,2020-03-07T02:25:09Z,2020-03-07T02:39:28Z
cb-kubecd/bdd-spring-1586982497,0,2020-04-15T20:28:50Z,2020-04-15T20:42:14Z
garethjevans/my-new-golang-app,0,2020-03-27T09:51:04Z,2020-03-27T09:52:51Z
SREYANSH2412/Stimuler-Assignment,0,2024-11-25T10:02:59Z,2024-11-28T20:26:44Z
cb-kubecd/bdd-spring-1583974023,0,2020-03-12T00:47:41Z,2020-03-12T01:05:08Z
joostvdg/jx-go-11,0,2020-01-16T20:55:01Z,2020-01-16T21:11:35Z
usespeakeasy/speak-test,0,2022-07-26T12:04:23Z,2022-07-26T13:59:11Z
GIRISHMESH/k8s-Burts-ACI,0,2025-09-03T01:46:22Z,2025-09-14T18:30:26Z
isa-group/space,0,2025-04-26T14:03:53Z,2025-10-07T08:41:09Z
gooseops/ops,1,2024-01-30T13:14:03Z,2025-10-07T17:20:49Z
Always-prog/superset-helm-chart,0,2024-06-25T14:19:24Z,2024-07-15T13:23:32Z
cb-kubecd/bdd-spring-1583490756,0,2020-03-06T10:33:06Z,2020-03-06T10:52:12Z
shlomitub28/gitops-demo,0,2021-04-26T16:02:16Z,2021-04-26T16:02:17Z
Ronach/Kubernetes,0,2022-10-13T14:42:51Z,2024-02-25T09:28:35Z
Sonat-Consulting/fagdag-kubernetes,1,2021-02-17T20:05:02Z,2023-01-20T22:58:00Z
CorinneOrg/ddsddd,0,2020-06-19T12:16:34Z,2020-06-19T12:17:10Z
onxpnet/k8s-exercise,0,2024-03-13T09:06:48Z,2024-10-29T00:55:19Z
Olamiwale/depaul,0,2025-06-02T11:27:22Z,2025-07-06T22:50:09Z
dhanushbinu49/Formula1-Data-Analysis-Project,0,2024-01-11T05:42:43Z,2024-06-10T18:19:44Z
kollarsandor/budoskurva,0,2025-09-14T23:16:26Z,2025-09-14T23:17:28Z
Mujjabi/Espresso_Shop_App,0,2024-01-23T05:44:02Z,2024-01-25T16:04:13Z
cb-kubecd/bdd-spring-1583520874,0,2020-03-06T18:55:11Z,2020-03-06T18:56:14Z
manuelcoppotelli/automating-devops-cna,0,2021-09-29T07:47:15Z,2021-10-27T09:58:57Z
Ahmed10257/K8s-manifests,0,2025-09-10T09:29:15Z,2025-09-10T10:23:26Z
bcgov/EDUC-PEN-REQUEST-API,2,2019-11-06T23:06:28Z,2025-09-08T13:27:02Z
cb-kubecd/bdd-sbrp-import-1583616794,0,2020-03-07T21:41:20Z,2020-03-07T21:46:39Z
joostvdg/cmg-kubernetes-app,0,2022-01-01T12:29:03Z,2022-05-08T10:09:40Z
cb-kubecd/bdd-ghfjxy-import-1586640044,0,2020-04-11T21:31:57Z,2020-04-11T21:37:06Z
blitzy-public-samples/test-94ilr1,0,2024-12-28T03:25:25Z,2024-12-28T03:32:44Z
truefoundry/KubeElasti,118,2024-04-25T13:29:43Z,2025-10-07T15:30:56Z
BernardIgiri/log-analyzer,0,2025-07-22T21:22:28Z,2025-08-07T23:02:00Z
lsendel/sass,0,2025-09-14T23:55:40Z,2025-10-07T15:26:06Z
calam1/python-wasm-envoy-filter,0,2022-09-26T16:37:19Z,2022-09-26T16:38:20Z
Rohan-flutterint/crane,0,2021-12-27T17:03:56Z,2021-12-27T17:04:16Z
tiredanimal/kubekluster,3,2021-01-28T11:32:27Z,2021-11-26T13:36:43Z
alterway/formations,48,2014-07-04T14:23:58Z,2025-09-22T13:30:37Z
hnhonnguyen/eks-data-platform,0,2024-07-11T16:31:46Z,2024-08-01T09:34:31Z
BrunoCesarCarvalho/Tech-Challenge-Fiap,1,2024-04-24T17:03:29Z,2024-09-07T20:39:01Z
HelloblueAI/HelloblueGK,0,2025-07-15T19:40:22Z,2025-10-07T07:53:41Z
darioajr/fixlite,0,2025-08-03T00:49:34Z,2025-08-24T17:08:04Z
k4korea/automation,0,2023-12-07T08:59:39Z,2023-12-08T03:27:49Z
IOT-group-9/deployment,0,2024-11-18T11:55:42Z,2024-12-13T02:57:13Z
lumenintellects/llm-sentiment,0,2024-02-15T00:14:53Z,2024-02-15T00:29:09Z
ilovelili/helm-playground,0,2022-09-24T07:38:35Z,2022-10-15T11:07:49Z
bsvalues/TerraFusionSync,1,2025-04-24T21:36:53Z,2025-06-09T17:38:03Z
drop-table-prod/final-backend-monorepo,0,2025-03-07T11:46:15Z,2025-03-10T17:29:06Z
ashritbharadwaj/kbr_lab_java_core,0,2025-01-07T09:17:00Z,2025-03-11T15:56:24Z
munagekar/kubeflow-argocd,0,2021-02-15T02:23:13Z,2021-02-25T07:28:15Z
RahulKalekar/javatraining,1,2025-01-07T11:07:15Z,2025-03-10T09:51:44Z
pydemia/kfserving-samples,0,2020-12-17T06:53:33Z,2021-08-11T00:05:30Z
TungNamNguyen/edtech-asssistant-be,0,2024-12-04T10:25:05Z,2025-04-13T03:56:21Z
Craneyboy222/topic-e-commerce-returns-amp-rma-automation-for-dtc-brands-f,0,2025-08-24T10:49:26Z,2025-08-24T10:49:28Z
whiplash0104/gitops-certification-examples,0,2023-07-20T20:36:13Z,2023-07-20T20:55:42Z
oaleev/gitops-certification,0,2024-02-25T22:10:47Z,2024-08-26T21:40:40Z
NGUYENTRONGDAT123/agrocd-cert1,0,2024-10-10T00:12:09Z,2024-10-10T03:10:04Z
danielsobrado/audio-processor,2,2025-06-24T07:12:02Z,2025-07-24T05:08:11Z
jgnoguer/uoc-tfg,0,2025-04-01T17:43:54Z,2025-06-17T00:56:41Z
brancomrt/Descomplicando_Kubernetes,0,2024-07-12T18:09:21Z,2024-08-02T20:38:56Z
kalavai-net/helm-charts,2,2024-09-16T08:11:55Z,2025-07-20T19:24:24Z
granLady/gitops,0,2024-07-13T22:28:48Z,2024-10-03T21:08:10Z
1Panel-dev/KubePi,2906,2021-05-20T02:57:47Z,2024-12-30T09:06:54Z
bserracanta/Context-Aware-HPA,0,2025-07-18T09:55:53Z,2025-09-29T16:16:30Z
gruntwork-io/helm-kubernetes-services,206,2019-01-13T04:40:31Z,2025-08-28T19:38:56Z
thinegan/templaterollout,0,2024-03-01T09:09:50Z,2024-03-02T09:35:23Z
Domie94/k8s-01,0,2024-11-08T06:59:09Z,2025-01-07T07:31:58Z
Aamantamboli/Kubernetes,0,2024-10-07T10:48:21Z,2025-01-07T10:19:02Z
yasher3413/pm-portfolio-monitorhub,0,2025-09-25T01:50:17Z,2025-09-25T02:04:12Z
kifidon/TradeVantage-WebApp,0,2025-05-01T06:37:02Z,2025-08-12T19:42:07Z
cb-kubecd/bdd-nh-1579092359,0,2020-01-15T12:57:05Z,2020-01-15T13:04:07Z
rudisimo/helm-charts,0,2020-05-15T16:56:11Z,2023-06-22T07:08:45Z
MounaGC/helloworld,0,2023-08-02T20:12:38Z,2023-08-03T08:43:45Z
r-bar/helm-charts,0,2020-06-01T11:12:49Z,2022-10-14T05:46:33Z
cb-kubecd/bdd-nh-1584060013,0,2020-03-13T00:40:30Z,2020-03-13T00:51:29Z
djlxiaoshi/k8s-study,0,2021-11-22T03:27:54Z,2021-11-23T06:03:55Z
Benknightdark/venus-wall,1,2021-07-21T06:30:45Z,2025-09-30T07:00:56Z
akhimji/kubeflow-1.2-GPU,0,2021-04-23T03:09:20Z,2021-04-28T13:43:33Z
cb-kubecd/bdd-gh-1598978050,0,2020-09-01T16:34:22Z,2020-09-01T16:58:01Z
dcieslak19973/hyperzoekt,0,2025-08-20T23:18:49Z,2025-10-06T21:38:10Z
deco-finter/fableous,3,2021-08-05T05:06:54Z,2021-10-27T15:30:56Z
Niharika2211/k8s-expense,0,2025-04-16T12:07:54Z,2025-05-21T16:55:11Z
cb-kubecd/bdd-nh-import-1585480779,0,2020-03-29T11:46:18Z,2020-03-29T11:51:30Z
seol-gang/code-server-setting,0,2022-11-07T10:40:58Z,2022-11-06T13:24:48Z
blackhorseya/helm-charts,0,2024-04-14T13:34:42Z,2024-10-04T02:44:01Z
project-sunbird/sunbird-ed-installer,3,2024-02-06T12:04:12Z,2025-10-06T06:16:55Z
rubernetes/example,2,2023-02-28T19:30:05Z,2024-08-02T00:48:48Z
cb-kubecd/bdd-gh-1596032701,0,2020-07-29T14:25:10Z,2020-07-29T14:25:21Z
hossein-lap/example-test-project-day-01,0,2024-05-12T20:46:42Z,2024-05-12T20:47:16Z
jon3332022/Kubernetes-Auto-Scaler-HPA-10K,0,2025-10-05T00:46:55Z,2025-10-05T01:44:27Z
EOEPCA/um-identity-service,0,2023-06-15T16:09:54Z,2023-12-21T18:38:40Z
cb-kubecd/bdd-gh-1583635349,0,2020-03-08T02:57:33Z,2020-03-08T03:05:53Z
wkerwmm/tcp-udp-router,0,2025-08-30T14:05:38Z,2025-10-05T20:02:33Z
cb-kubecd/bdd-gh-1582087544,0,2020-02-19T05:03:14Z,2020-02-19T05:13:00Z
18120158binh/code4future,0,2024-10-08T04:54:06Z,2025-08-21T02:52:28Z
theophilhenry/1-operation-scr,0,2023-03-27T15:01:21Z,2023-03-28T09:55:33Z
cb-kubecd/bdd-gh-1584895191,0,2020-03-22T16:40:08Z,2020-03-22T16:51:25Z
cb-kubecd/bdd-gh-1588138054,0,2020-04-29T05:27:41Z,2020-04-29T05:29:55Z
danieleschmidt/modelcard-as-code-generator,1,2025-07-27T17:45:28Z,2025-09-01T02:01:42Z
leticiamarts/flask_tcc_image_api,0,2025-06-16T21:54:48Z,2025-09-23T17:06:44Z
Looty/todo-list-charts,0,2021-11-16T20:28:24Z,2021-11-21T21:36:08Z
domenicolorenti/itinera,0,2023-06-27T17:02:53Z,2023-06-27T17:08:01Z
Einsteiniumeinsteinian/Cors-Proxy,0,2025-06-01T21:47:19Z,2025-06-01T23:26:27Z
meschbach/multi-user-conference,0,2021-02-27T02:24:34Z,2021-02-27T15:52:24Z
prom-io/promenade-1155-transfer-tracker,0,2021-09-26T07:22:36Z,2021-10-04T11:19:27Z
JosephatEze/k8s-helm-chart,0,2022-09-14T13:17:18Z,2022-09-15T10:37:40Z
cb-kubecd/bdd-gh-1587005760,0,2020-04-16T02:56:21Z,2020-04-16T03:10:52Z
dm/kubernetes,0,2018-06-21T11:37:36Z,2018-07-02T14:41:39Z
tstapler/charts,0,2018-04-05T22:06:05Z,2025-09-26T15:03:38Z
ethersphere/helm,34,2020-01-29T12:11:16Z,2025-09-24T11:09:09Z
giovanism/tkai-k8s-yaml,0,2019-11-28T07:08:03Z,2019-12-12T04:31:54Z
naasir-ansar/diq-hook,0,2023-12-11T14:52:07Z,2024-01-09T11:46:17Z
iazunna/Azunna-Jumia-Challenge,0,2023-06-30T08:19:21Z,2023-07-11T15:27:29Z
ElmCompany/helm-charts,13,2022-02-10T11:15:30Z,2024-10-31T03:14:01Z
hanpeter/limoges,0,2021-03-12T16:05:45Z,2023-06-05T16:36:48Z
mugisham37/node-taskmanagement-app,0,2025-08-06T11:34:25Z,2025-10-07T09:09:31Z
