repo_full_name,file_path,commit_type,commit_date,commit_sha
EthanGaoZhiyuan/ScaleStyle,,repo,,
EthanGaoZhiyuan/ScaleStyle,,repo,,
EthanGaoZhiyuan/ScaleStyle,,repo,,
EthanGaoZhiyuan/ScaleStyle,infrastructure/k8s/base/gateway-hpa.yaml,hpa_file,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,,repo,,
Lendersmark/countryflag,deploy/kubernetes/hpa.yaml,hpa_file,,
AlonurKomilov/analyticbot,,repo,,
AlonurKomilov/analyticbot,,repo,,
lukacsi/livekit-declarative-operator,,repo,,
lukacsi/livekit-declarative-operator,,repo,,
lukacsi/livekit-declarative-operator,,repo,,
lukacsi/livekit-declarative-operator,,repo,,
lukacsi/livekit-declarative-operator,,repo,,
lukacsi/livekit-declarative-operator,eval/case_7/hpa-livekit.yaml,hpa_file,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,,repo,,
ShaharyarShakir/devops-practice,14__kubernetes/practice/udemy-exercises/kube-in-k3d/HPA/hpa.yml,hpa_file,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,,repo,,
AIUELAB/001-final-hourglass,episode_quality_system/k8s/base/hpa.yaml,hpa_file,,
AIUELAB/001-final-hourglass,episode_quality_system/k8s/base/hpa.yaml,hpa_file,,
navyn13/jokes-microservice-K8S,,repo,,
navyn13/jokes-microservice-K8S,,repo,,
navyn13/jokes-microservice-K8S,,repo,,
navyn13/jokes-microservice-K8S,,repo,,
navyn13/jokes-microservice-K8S,,repo,,
navyn13/jokes-microservice-K8S,,repo,,
navyn13/jokes-microservice-K8S,k8s/user-service.yaml,hpa_file,,
pascalnaber/expertslivenl2018,hpa/horizontalscaling.yaml,hpa_file,,
reecerussell/open-social,k8s/base/services/auth/hpa.yaml,hpa_file,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
traffic-tacos/deployment-repo,,repo,,
