repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio,scaleup_policy_any,scaledown_policy_any,last_commit_age_years,is_active,is_outdated
samcat116/strato,1.0,2024-06-26 01:15:56+00:00,2026-04-10 17:00:22+00:00,,,,,,,,,,
sameersemna/kubeflow-rag,1.0,2026-03-01 18:28:51+00:00,2026-03-01 22:25:25+00:00,2.0,1.0,False,False,1.0,False,False,0.14879753364764747,True,False
sameershaik-coder/fastapi-k8s-demo,0.0,2025-07-23 12:45:18+00:00,2025-08-04 12:36:41+00:00,1.0,1.0,False,False,1.0,False,False,0.7424899563920894,True,False
samehpalas/DevOps_project,0.0,2024-03-29 21:34:05+00:00,2025-03-20 02:55:14+00:00,,,,,,,,,,
samhpr/aws-container-webapp,0.0,2025-08-13 03:33:37+00:00,2025-08-22 19:43:47+00:00,1.0,1.0,False,False,1.0,False,False,0.6719909957613697,True,False
samidh93/kubetodoapp,0.0,2025-08-21 23:38:34+00:00,2025-09-10 00:04:00+00:00,2.0,1.0,False,True,1.0,True,True,0.6591025948690331,True,False
samin-bjit/vaccination-appointment,0.0,2023-10-03 02:26:00+00:00,2023-10-03 02:26:23+00:00,2.0,1.0,False,False,1.0,False,False,2.577316210606605,False,False
samin-bjit/vaccination-auth,0.0,2023-10-03 02:24:06+00:00,2023-11-01 17:44:38+00:00,2.0,1.0,False,False,1.0,False,False,2.5774018635079665,False,False
samin-bjit/vaccination-frontend,0.0,2023-10-02 04:10:37+00:00,2023-10-04 03:37:05+00:00,2.0,1.0,False,False,1.0,False,False,2.5774059195832066,False,False
samin-bjit/vaccination-registration,1.0,2023-10-04 02:48:37+00:00,2024-02-16 02:36:01+00:00,2.0,1.0,False,False,1.0,False,False,2.5557110822064733,False,False
samirelhassann/fast-food-api,0.0,2024-02-05 23:31:08+00:00,2024-03-09 15:20:34+00:00,1.0,1.0,False,False,1.0,False,False,2.2138551742793813,False,False
samirelhassann/fiap-tech-challenge-order-service,0.0,2024-05-19 12:22:58+00:00,2024-08-06 23:58:16+00:00,1.0,1.0,False,False,1.0,False,False,1.9273912796866366,True,False
samirelhassann/fiap-tech-challenge-payment-service,0.0,2024-05-20 01:58:58+00:00,2024-08-07 03:35:46+00:00,1.0,1.0,False,False,1.0,False,False,1.9288382211524007,True,False
samma-io/wazuh-helm,4.0,2025-04-12 19:20:26+00:00,2026-04-16 19:35:15+00:00,,,,,,,,,,
samolds/shipyard,2.0,2020-07-01 05:02:37+00:00,2021-04-30 18:01:05+00:00,,,,,,,,,,
samoura-amadou/k8s-exercice-eda-ICVAD,0.0,2024-05-23 14:25:56+00:00,2024-05-23 22:21:06+00:00,1.0,1.0,False,False,1.0,False,False,1.9183003158617575,True,False
samuel-1-avson/ai-merchant-assistant,0.0,2026-03-27 05:45:50+00:00,2026-03-30 08:17:09+00:00,3.0,1.0,False,True,1.0,True,True,0.07761284279663219,True,False
samuelbartels20/home-ops,12.0,2025-07-14 06:06:19+00:00,2026-04-23 18:07:43+00:00,10.0,2.0,False,True,1.0,True,True,0.6897471939513461,True,False
samuele-cozzi/poc-camunda,0.0,2023-10-05 19:37:46+00:00,2023-10-23 10:34:32+00:00,,,,,,,,,,
samueljackson-collab/Portfolio-Project,0.0,2025-09-24 12:14:00+00:00,2026-04-24 10:19:27+00:00,2.0,1.0,False,False,1.0,False,False,0.35023442998957466,True,False
samuelprak/payflow,0.0,2025-03-09 14:38:14+00:00,2026-03-24 00:18:07+00:00,,,,,,,,,,
samuelvinay91/ai-engineer-portfolio,0.0,2026-02-06 18:30:12+00:00,2026-02-07 15:57:10+00:00,4.0,2.0,False,True,1.0,True,True,0.2092344490024273,True,False
samuelvinay91/llm-playground,0.0,2026-02-07 08:11:57+00:00,2026-02-07 08:13:41+00:00,2.0,1.0,False,True,1.0,True,True,0.20875789184979213,True,False
samujjwal/ghatana,0.0,2026-03-09 18:16:56+00:00,2026-04-24 00:21:16+00:00,5.0,2.0,False,True,1.0,True,True,0.023053782538564403,True,False
samuka7abr/Service-Marketplace,1.0,2025-11-30 01:14:53+00:00,2026-02-12 01:25:08+00:00,2.0,1.0,False,True,1.0,True,True,0.19585992115493572,True,False
samundra77/sprint-boot-app,0.0,2024-10-22 10:12:48+00:00,2024-10-22 11:04:54+00:00,1.0,1.0,False,False,0.0,False,False,1.5034362894465676,True,False
samvera/hyrax,197.0,2016-11-29 23:09:59+00:00,2026-04-22 19:45:42+00:00,,,,,,,,,,
samy-FERGUI/proactive-scaling,0.0,2025-08-14 00:04:00+00:00,2025-08-19 11:37:59+00:00,1.0,1.0,False,False,1.0,False,False,0.6841731008644194,True,False
samyak2003-coder/498_519_533_534_URL_SHORTENER,0.0,2025-03-26 08:18:44+00:00,2025-04-15 10:43:47+00:00,1.0,1.0,False,False,1.0,False,False,1.0275130886961936,True,False
sanakkiyan-s/nextwork-rag-api,0.0,2026-01-23 09:22:06+00:00,2026-01-28 06:42:06+00:00,1.0,1.0,False,False,1.0,False,False,0.24307171799626714,True,False
sanazkaviani/3d-latent-diffusion-model,3.0,2025-09-16 02:12:52+00:00,2025-09-16 12:36:52+00:00,2.0,1.0,False,True,1.0,True,True,0.6035750515831052,True,False
sanchayana2007/Terraform,1.0,2020-09-17 03:45:09+00:00,2022-06-25 17:19:45+00:00,1.0,1.0,False,False,1.0,False,False,3.829894765376296,False,True
sanchez0623/sanchez_base_api,0.0,2025-12-01 14:35:15+00:00,2026-03-08 18:20:52+00:00,2.0,1.0,False,False,1.0,False,False,0.38636978248786347,True,False
sandeepsai530/terraform,0.0,2025-02-13 12:15:09+00:00,2025-10-26 16:45:14+00:00,1.0,1.0,False,False,1.0,False,False,0.7286731579029775,True,False
sandervanvugt/gitops,19.0,2023-01-14 15:05:54+00:00,2023-08-01 07:35:21+00:00,,,,,,,,,,
sandro-lopes/catalog-traffic-engine,0.0,2026-01-04 15:21:01+00:00,2026-01-08 12:22:43+00:00,2.0,1.0,False,True,1.0,True,True,0.3010276778918232,True,False
sands-lab/uview,5.0,2025-10-21 18:33:34+00:00,2025-10-21 18:35:45+00:00,,,,,,,,,,
sandy301999/Real-Prj,0.0,2025-09-09 11:13:38+00:00,2025-10-09 13:35:24+00:00,,,,,,,,,,
sangjinsu/go-trace-middleware,0.0,2025-08-02 05:56:32+00:00,2025-08-03 06:39:39+00:00,2.0,1.0,False,True,1.0,True,True,0.7236588348872856,True,False
sangramrath/bootcamps,0.0,2025-07-11 14:32:14+00:00,2026-03-21 01:14:16+00:00,1.0,1.0,False,False,1.0,False,False,0.761829925211011,True,False
saniola/devops,0.0,2025-06-27 15:34:08+00:00,2025-07-29 11:28:04+00:00,,,,,,,,,,
saniolsida/traffic_project,0.0,2026-04-09 07:03:52+00:00,2026-04-10 16:01:37+00:00,2.0,1.0,False,True,1.0,True,False,0.03845482697793875,True,False
sanjay7178/Kubernetes-Conf,0.0,2023-12-11 07:47:33+00:00,2025-10-04 09:19:12+00:00,1.0,1.0,False,False,1.0,False,False,1.0288978581336667,True,False
sanjayk1512/kubernetesManifestfiles,0.0,2024-12-01 01:24:57+00:00,2024-12-01 13:46:46+00:00,1.0,1.0,False,False,0.0,False,False,1.3936551273810112,True,False
sanjna16/cohere-new,0.0,2024-08-09 11:51:12+00:00,2024-08-13 19:30:09+00:00,,,,,,,,,,
sannytee/de-challenge,0.0,2023-06-25 01:30:20+00:00,2023-06-28 20:16:33+00:00,,,,,,,,,,
sanpj2292/cache-layer,0.0,2021-12-01 07:25:29+00:00,2022-07-15 10:13:45+00:00,1.0,1.0,False,False,1.0,False,False,3.7759460493776142,False,True
sanskar22003/Kubernates_Demo,0.0,2025-10-04 05:14:17+00:00,2025-10-09 05:08:28+00:00,1.0,1.0,False,False,1.0,False,False,0.5540616538595774,True,False
sansten/ninai,0.0,2026-01-22 23:57:32+00:00,2026-04-22 15:24:07+00:00,4.0,1.0,False,True,1.0,True,True,0.22861830582297132,True,False
santanu-p/ai-agent,0.0,2026-02-16 15:24:11+00:00,2026-02-18 05:46:46+00:00,1.0,1.0,False,False,1.0,False,False,0.1809093545719256,True,False
santanuroul123/retail-store-app,0.0,2025-11-02 18:11:51+00:00,2025-11-11 21:10:01+00:00,,,,,,,,,,
santhoshpalla/customer-data-api,0.0,2024-08-09 03:52:11+00:00,2024-08-15 18:48:09+00:00,,,,,,,,,,
santhoshravindran7/Fabric-Analytics-MCP,109.0,2025-06-25 09:17:19+00:00,2025-12-23 18:01:21+00:00,3.0,1.0,False,True,1.0,True,True,0.8247857900423036,True,False
santi-git/deployment-script-gitlab_CICD,0.0,2022-11-23 14:59:07+00:00,2022-11-24 08:58:49+00:00,,,,,,,,,,
santiagoVL03/music-cloud-project,0.0,2025-09-17 04:34:02+00:00,2025-11-05 14:51:38+00:00,1.0,1.0,False,False,1.0,False,False,0.46790408801173095,True,False
santiagoparragam/openshiftCourse,0.0,2025-10-13 21:44:32+00:00,2025-11-01 02:17:23+00:00,1.0,1.0,False,False,1.0,False,False,0.5163839153750286,True,False
santosh-burada/FaceRecog-API,8.0,2023-03-31 06:36:57+00:00,2024-04-29 14:45:22+00:00,6.0,1.0,False,False,1.0,False,False,2.025142185965948,False,False
santoshpawar02/40-day,0.0,2025-04-18 17:58:12+00:00,2025-06-11 15:05:42+00:00,1.0,1.0,False,False,1.0,False,False,1.0112507937181219,True,False
sapcc/helm-charts,39.0,2016-11-01 17:54:30+00:00,2026-04-24 12:31:20+00:00,,,,,,,,,,
saqib-masood/ondc-backend,0.0,2024-08-29 18:26:01+00:00,2024-08-29 18:30:58+00:00,7.0,7.0,False,False,1.0,False,False,2.80674557152125,False,False
sara-nl/evidence-newsreader-k8s-rite,0.0,2018-05-08 13:12:57+00:00,2018-05-22 14:45:51+00:00,1.0,1.0,False,False,0.0,False,False,7.935005990564524,False,True
sarahniyigena30-ui/contact_app,0.0,2025-12-20 13:10:38+00:00,2025-12-20 20:50:44+00:00,,,,,,,,,,
saranraj-git/CKAD_Training,1.0,2024-09-22 12:53:50+00:00,2024-09-28 15:55:40+00:00,2.0,1.0,False,False,1.0,False,False,1.5852814551118906,True,False
saraswati789/leetcode_code_runner,0.0,2025-06-18 00:23:44+00:00,2025-06-21 03:21:16+00:00,,,,,,,,,,
sarathi-eng/Intent-Guard-AI,0.0,2026-02-01 08:58:16+00:00,2026-02-01 08:58:48+00:00,,,,,,,,,,
sarkaramrit2/scaling-search-clusters-solr-k8s,2.0,2021-06-15 12:38:05+00:00,2021-06-15 13:12:45+00:00,0.0,1.0,False,False,1.0,False,False,4.857123895601662,False,True
sarrafekih1/front-onternship25,0.0,2025-06-24 13:38:38+00:00,2025-07-17 19:37:29+00:00,,,,,,,,,,
sarthakm19/product-catalog-service,0.0,2025-11-06 07:55:52+00:00,2026-03-10 21:13:16+00:00,,,,,,,,,,
sarvadnya2030/An-AI-Augmented-Event-Driven-Architecture-for-Real-Time-Payment-Processing-and-Failure-Analysis,0.0,2026-04-20 08:21:28+00:00,2026-04-21 08:17:03+00:00,,,,,,,,,,
sary357/k8s-study,0.0,2023-05-03 13:09:19+00:00,2023-10-03 00:28:01+00:00,1.0,1.0,False,False,0.0,False,False,2.7145946791846973,False,False
sassoftware/sas-retrieval-agent-manager-deployment,6.0,2025-09-23 19:41:46+00:00,2026-04-23 16:44:09+00:00,,,,,,,,,,
satand/keda-demo,1.0,2024-12-09 08:26:45+00:00,2024-12-09 08:28:01+00:00,,,,,,,,,,
satheesh-nainar/SRE-Copilot-GKE,0.0,2025-09-22 23:24:02+00:00,2025-09-22 23:40:59+00:00,,,,,,,,,,
sathish-itc/prometheus,0.0,2026-01-22 16:46:01+00:00,2026-01-22 16:47:29+00:00,,,,,,,,,,
satriashp/iac,0.0,2023-08-06 04:28:15+00:00,2024-05-22 07:42:28+00:00,2.0,1.0,False,False,1.0,False,False,2.626711380074499,False,False
satscanada/aks-autoscale-demo,0.0,2026-04-20 20:04:25+00:00,2026-04-20 21:26:12+00:00,,,,,,,,,,
satwik81/cloudsatwik,0.0,2023-10-13 10:10:43+00:00,2026-04-18 10:33:59+00:00,,,,,,,,,,
satya-dillikar/k8s_playground,0.0,2022-01-27 17:57:24+00:00,2022-03-13 01:42:30+00:00,,,,,,,,,,
satyammistari/End-to-End-ML-Feature-Pipeline-Online-Serving,1.0,2026-03-03 18:24:55+00:00,2026-03-04 22:14:23+00:00,1.0,1.0,False,False,1.0,False,False,0.1388529561132342,True,False
satyamsingh5512/vardax-connect,0.0,2025-12-24 14:57:46+00:00,2026-04-06 17:19:44+00:00,2.0,1.0,False,False,1.0,False,False,0.3163165465003359,True,False
saurabh-dighe/catalogue,0.0,2024-04-08 17:06:50+00:00,2024-07-06 07:13:57+00:00,1.0,1.0,False,False,1.0,False,False,1.7995601708570677,True,False
saurabh-dighe/frontend,0.0,2024-04-08 17:06:38+00:00,2024-08-22 14:00:47+00:00,1.0,1.0,False,False,1.0,False,False,1.799552438963641,True,False
saurabh-tdis/spring-boot-dynamodb-crud,0.0,2025-10-06 06:29:47+00:00,2025-10-06 13:05:15+00:00,2.0,1.0,False,False,1.0,False,False,0.5484499470124155,True,False
saurabh111121/platform-core,0.0,2026-04-04 23:49:39+00:00,2026-04-10 22:41:22+00:00,0.0,1.0,False,False,1.0,False,False,0.05365607802364565,True,False
saurabhvit2014/fraud_detection,0.0,2026-04-12 07:22:40+00:00,2026-04-13 17:48:46+00:00,2.0,1.0,False,True,1.0,True,True,0.03362023879632798,True,False
sauravgarg547/Spotify-App,0.0,2025-01-29 08:44:03+00:00,2025-08-02 16:45:00+00:00,2.0,2.0,False,False,1.0,False,False,1.3688836935584139,True,False
sauravgarg547/netflix-fnt,0.0,2024-10-13 16:12:06+00:00,2025-12-14 10:49:10+00:00,1.0,1.0,False,False,1.0,False,False,1.232758734752928,True,False
sauzzswork/Shop-Smart,0.0,2025-05-16 10:35:32+00:00,2025-05-16 12:46:17+00:00,,,,,,,,,,
savannahghi/mycarehub-backend,1.0,2021-11-07 05:13:59+00:00,2024-05-17 09:29:27+00:00,,,,,,,,,,
savannahghi/openconceptlab,1.0,2023-04-18 10:43:24+00:00,2025-08-18 09:39:50+00:00,,,,,,,,,,
saveliyb/wifi-densepose,0.0,2026-02-05 16:13:58+00:00,2026-02-05 16:14:24+00:00,7.0,1.0,False,True,1.0,True,True,0.8791275650822307,True,False
savisaluwadana/LocalOps,0.0,2026-01-02 12:30:27+00:00,2026-01-21 16:42:00+00:00,1.0,1.0,False,True,1.0,True,True,0.30143908433591277,True,False
sawkhaing/jenkins-app,0.0,2022-11-21 09:35:34+00:00,2023-03-12 08:40:50+00:00,,,,,,,,,,
sawpanic/cryptorun,1.0,2025-09-05 12:17:27+00:00,2025-09-07 18:54:34+00:00,6.0,1.0,False,True,1.0,True,True,0.6264273597434216,True,False
sawyer523/geektime-devops,0.0,2023-09-04 13:41:51+00:00,2023-12-11 07:47:28+00:00,2.0,1.0,False,False,1.0,False,False,2.5873214074530066,False,False
sax3l/sparkling-owl-spin,0.0,2025-08-20 18:21:54+00:00,2025-09-08 09:04:25+00:00,18.0,2.0,False,True,1.0,True,True,0.6631289466828593,True,False
sayan-biswas/test-pipeline,0.0,2022-11-14 13:01:51+00:00,2023-03-06 13:16:14+00:00,1.0,1.0,False,False,1.0,False,False,5.160760515623464,False,True
sba-indoles/eks-manifest,0.0,2024-11-24 17:34:48+00:00,2024-11-29 05:33:07+00:00,1.0,1.0,False,False,1.0,False,False,1.4016430922452594,True,False
sbaldwin24/apex-api-archivist,0.0,2025-09-07 22:19:06+00:00,2025-09-13 23:01:24+00:00,2.0,1.0,False,False,1.0,False,False,0.6232732859228522,True,False
sbarryedureka/barry-kuber,0.0,2026-04-01 14:23:11+00:00,2026-04-23 01:57:03+00:00,1.0,1.0,False,True,1.0,True,True,0.045146432169715055,True,False
sbdtu5498/kubeaid-config,0.0,2025-05-23 11:03:45+00:00,2026-04-24 13:33:33+00:00,,,,,,,,,,
sberz/ephemeral-envs,0.0,2025-06-19 17:13:33+00:00,2026-04-22 22:15:07+00:00,,,,,,,,,,
sbesson/idrXXX-hpa,0.0,2018-03-23 16:44:40+00:00,2018-03-26 12:01:16+00:00,,,,,,,,,,
sbfaulkner/k8s-playground,0.0,2022-05-26 13:06:55+00:00,2022-06-10 21:08:06+00:00,1.0,1.0,False,False,0.0,False,False,3.872613064613247,False,True
sbhrwl/microservices,0.0,2025-05-19 09:29:29+00:00,2026-04-06 17:53:11+00:00,,,,,,,,,,
sbomer-project/syft-generator,0.0,2025-11-21 12:43:40+00:00,2026-04-19 04:40:30+00:00,,,,,,,,,,
sbu-fsl/vllm-study,0.0,2025-04-26 00:17:40+00:00,2026-04-23 19:43:54+00:00,,,,,,,,,,
sbwise01/k8s-fullstack,0.0,2025-05-11 22:49:56+00:00,2025-06-04 18:42:03+00:00,,,,,,,,,,
sc-test-organization/kubes-deployment-testing,0.0,2019-09-04 19:20:24+00:00,2023-08-28 20:03:04+00:00,17.0,30.0,False,False,0.0,False,False,6.38438721727378,False,True
sc4rfurry/TrojanHorse.js,0.0,2025-07-28 08:36:38+00:00,2025-08-07 00:50:09+00:00,3.0,1.0,False,False,1.0,False,False,0.7324413151772948,True,False
scality/artifacts,1.0,2020-07-29 13:38:32+00:00,2026-04-08 07:16:54+00:00,,,,,,,,,,
scality/metalk8s,392.0,2018-03-12 14:57:42+00:00,2026-04-24 13:51:34+00:00,,,,,,,,,,
scamlux/career-os,0.0,2026-02-17 18:24:55+00:00,2026-02-18 16:45:47+00:00,1.0,1.0,False,False,1.0,False,False,0.18021297715412452,True,False
scc-digitalhub/digitalhub,6.0,2022-10-11 14:56:58+00:00,2026-04-22 07:54:53+00:00,,,,,,,,,,
scc-digitalhub/platform,4.0,2019-12-02 16:11:46+00:00,2022-06-15 11:39:04+00:00,,,,,,,,,,
schambeck/api-dna,0.0,2021-12-23 05:13:37+00:00,2025-08-18 11:41:51+00:00,1.0,1.0,False,False,1.0,False,False,3.6644000509493435,False,True
schawirin/Dogbank,3.0,2025-08-29 19:50:41+00:00,2026-02-06 16:40:40+00:00,14.0,1.0,False,True,1.0,True,True,0.2155079298754975,True,False
schefs/spin,0.0,2019-01-22 10:07:31+00:00,2019-02-13 18:21:19+00:00,,,,,,,,,,
schneidermr/appwrite-helm,1.0,2023-11-20 23:06:48+00:00,2024-11-24 01:01:44+00:00,,,,,,,,,,
scholzj/demo-autoscaling-apache-kafka-with-strimzi,10.0,2024-09-24 17:34:31+00:00,2025-11-23 15:27:45+00:00,1.0,1.0,False,True,1.0,True,True,1.579350047146773,True,False
schoolbell-e/sbe-worker-face,0.0,2021-09-09 08:32:46+00:00,2021-09-09 08:45:06+00:00,1.0,1.0,False,False,1.0,False,False,4.622211861733434,False,True
sci-ndp/scidx-k8s,0.0,2025-01-10 20:04:00+00:00,2026-03-09 19:49:29+00:00,1.0,1.0,False,True,1.0,False,False,0.39025978045982584,True,False
sciencemanepsilon/Blockchain_DeFi_Gaming,0.0,2025-03-12 19:56:11+00:00,2025-06-25 09:49:50+00:00,4.0,3.0,False,False,0.5,False,False,1.1163619238420857,True,False
scofe97/infra_study,0.0,2024-02-25 12:04:25+00:00,2024-08-19 11:13:27+00:00,,,,,,,,,,
scotthops/assignment,0.0,2024-09-12 07:08:54+00:00,2024-10-30 23:17:41+00:00,1.0,1.0,False,False,1.0,False,False,1.4801434218013727,True,False
scottylorraine/pyapp,0.0,2024-08-25 02:35:41+00:00,2025-03-03 13:26:44+00:00,,,,,,,,,,
scout-io/scout,0.0,2024-12-23 21:22:59+00:00,2025-08-08 15:08:36+00:00,3.0,1.0,False,True,1.0,True,True,0.7298968251020039,True,False
scp756-221/term-project-gpu-snobs,0.0,2022-02-23 01:18:12+00:00,2022-04-11 19:17:36+00:00,1.0,1.0,False,False,0.0,False,False,4.064278432068313,False,True
scp756-221/term-project-kube-squad,2.0,2022-02-08 17:55:44+00:00,2022-04-12 17:31:56+00:00,0.0,1.0,False,False,1.0,False,False,4.051511966937885,False,True
scraping-run/data-plane,0.0,2025-08-01 13:01:32+00:00,2025-08-10 06:23:47+00:00,,,,,,,,,,
scriptscat/puzzle,1.0,2022-01-11 16:28:07+00:00,2024-10-21 08:31:58+00:00,,,,,,,,,,
scriptscat/scriptlist,6.0,2021-03-09 02:47:46+00:00,2026-04-16 08:32:35+00:00,,,,,,,,,,
scriptscat/scriptlist-frontend,20.0,2021-06-06 07:28:18+00:00,2026-04-16 08:32:42+00:00,,,,,,,,,,
sdake/knative-perf,0.0,2020-08-01 14:33:37+00:00,2020-08-03 21:12:50+00:00,4.0,1.0,False,False,1.0,False,False,5.727470943539402,False,True
sdake/multicloud,13.0,2019-06-01 22:15:54+00:00,2019-11-19 18:31:48+00:00,5.0,1.0,False,False,1.0,False,False,6.427978238137216,False,True
sdebruyn/learn-k8s,1.0,2020-04-17 15:56:16+00:00,2020-04-17 16:08:44+00:00,1.0,1.0,False,False,1.0,False,False,6.017571172961158,False,True
sdlombardo2/istio,0.0,2021-10-06 10:52:59+00:00,2021-10-06 23:07:25+00:00,,,,,,,,,,
sdmoradi/kube-prometheus-grafana,2.0,2022-07-31 12:46:54+00:00,2022-08-01 06:33:22+00:00,,,,,,,,,,
sdodlapa/MetaFunction,0.0,2025-05-28 07:36:34+00:00,2025-11-24 10:18:19+00:00,2.0,1.0,False,True,1.0,True,True,0.9054960785306551,True,False
sdodlapati3/MetaFunction,0.0,2025-05-28 07:54:33+00:00,2025-11-24 09:44:01+00:00,2.0,1.0,False,True,1.0,True,True,0.9054960785306551,True,False
sdreger/lib-manager-go,0.0,2022-04-23 08:58:17+00:00,2025-07-25 05:58:09+00:00,,,,,,,,,,
se-tuebingen-exercises/pcd-ws25,4.0,2025-11-24 10:52:03+00:00,2026-01-31 15:05:17+00:00,1.0,1.0,False,False,1.0,False,False,0.2272539752021383,True,False
seai19650/tsri-queueing-system-core,0.0,2020-05-25 18:34:34+00:00,2020-05-27 14:33:06+00:00,0.0,1.0,False,False,1.0,False,False,5.913262195092118,False,True
sealingtech/EDCOP,44.0,2017-05-16 02:31:08+00:00,2022-09-28 18:47:14+00:00,,,,,,,,,,
seanchatmangpt/erlmcp,0.0,2025-08-26 03:19:12+00:00,2026-02-06 18:10:25+00:00,16.0,4.0,False,True,1.0,True,True,0.21735369761448906,True,False
seanlefevre/goalert-helm,0.0,2021-07-23 04:12:41+00:00,2021-07-26 07:43:59+00:00,,,,,,,,,,
seanspencr/terraform-ansible-kubernetes-experiment,0.0,2025-08-02 13:29:16+00:00,2025-08-19 06:03:44+00:00,4.0,1.0,False,False,1.0,False,False,0.7212206900346985,True,False
seaoferror/github-action-ci-cd-eks,0.0,2025-10-12 10:55:51+00:00,2025-10-16 02:00:22+00:00,1.0,1.0,False,False,0.0,False,False,0.5315031259613849,True,False
seasoft-studio/helm-charts,0.0,2024-06-04 01:25:48+00:00,2024-06-26 02:44:07+00:00,,,,,,,,,,
seb4stian69/CECAR-ProyectoSD,0.0,2025-12-02 14:48:11+00:00,2025-12-02 14:49:39+00:00,2.0,1.0,False,True,1.0,True,True,0.391438704078859,True,False
sebastian-colomar/dockercoins,1.0,2021-09-13 04:20:15+00:00,2024-12-20 11:30:52+00:00,1.0,1.0,False,False,1.0,False,False,3.111111334443652,False,True
sebastianechim/rag,0.0,2025-10-06 16:33:54+00:00,2025-10-07 09:18:57+00:00,1.0,1.0,False,False,1.0,False,False,0.5472862019874452,True,False
seccodingguy/gcp-ai-setup,0.0,2026-02-02 19:15:59+00:00,2026-02-02 20:44:01+00:00,1.0,1.0,False,False,1.0,False,False,0.22101734757519584,True,False
secureCodeBox/secureCodeBox,969.0,2017-02-02 09:48:05+00:00,2026-04-24 02:12:19+00:00,,,,,,,,,,
secustor/opentelemetry-meetup,2.0,2021-10-11 10:56:08+00:00,2026-04-19 17:41:38+00:00,,,,,,,,,,
see-why/k8s,1.0,2025-03-18 03:53:13+00:00,2025-04-13 02:40:14+00:00,1.0,1.0,False,False,0.0,False,False,1.0552545519253365,True,False
seifrajhi/Flagger-istio,0.0,2023-12-15 08:33:15+00:00,2023-12-15 21:25:23+00:00,,,,,,,,,,
seifrajhi/hpa-istio,0.0,2024-03-30 20:22:06+00:00,2024-03-30 20:23:05+00:00,1.0,1.0,False,False,1.0,False,False,2.0663699409283027,False,False
seizadi/appmesh,0.0,2020-05-21 06:09:17+00:00,2020-05-28 00:27:57+00:00,1.0,1.0,False,False,1.0,False,False,5.922826325444236,False,True
sekhrivijay/mci-test,0.0,2021-03-28 20:31:18+00:00,2021-03-30 19:28:03+00:00,1.0,1.0,False,False,1.0,False,False,5.067157738479447,False,True
sekhrivijay/search-service,0.0,2017-09-19 20:08:44+00:00,2018-02-19 00:04:19+00:00,2.0,1.0,False,False,1.0,False,False,8.344622818206677,False,True
selectel/mks-gpu-examples,5.0,2024-08-08 10:04:19+00:00,2024-08-26 15:20:04+00:00,1.0,1.0,False,False,1.0,False,False,1.6918456425025667,True,False
selvaesakkirajan-tech/eseDemo,0.0,2026-02-27 01:12:56+00:00,2026-03-03 00:03:48+00:00,,,,,,,,,,
senani-derradji/PyStackOps,8.0,2025-07-28 15:20:39+00:00,2025-09-30 19:50:51+00:00,1.0,1.0,False,False,1.0,False,False,0.679413074753435,True,False
senapatisantosh/DIstributedAuditLogs,0.0,2026-04-19 17:13:03+00:00,2026-04-21 18:24:39+00:00,,,,,,,,,,
sensorlab/agent-edgeautoscaling,3.0,2024-01-04 14:44:39+00:00,2026-02-26 15:44:31+00:00,1.0,1.0,False,False,1.0,False,False,1.7083777932364628,True,False
sentry-kubernetes/charts,1361.0,2020-01-21 22:25:51+00:00,2026-04-23 13:48:59+00:00,,,,,,,,,,
seom98/gaenari,0.0,2024-05-29 06:31:06+00:00,2024-05-29 06:33:36+00:00,,,,,,,,,,
seongcheola0209/install,0.0,2025-05-22 12:08:31+00:00,2025-06-23 04:20:53+00:00,,,,,,,,,,
seongmin0229/mycharts,0.0,2026-04-23 02:25:58+00:00,2026-04-23 02:37:14+00:00,,,,,,,,,,
seongpil0948/eks-all,0.0,2026-01-20 07:47:59+00:00,2026-01-20 07:48:30+00:00,,,,,,,,,,
sephanguyen/go,0.0,2023-10-14 01:31:49+00:00,2023-10-14 01:43:03+00:00,,,,,,,,,,
sepich/k8s-monitoring,0.0,2018-07-08 17:59:25+00:00,2019-11-13 13:24:49+00:00,,,,,,,,,,
serathius/k8s-logmon-demo,0.0,2018-01-15 12:53:59+00:00,2018-03-14 14:36:53+00:00,1.0,1.0,False,False,0.0,False,False,8.189383541455593,False,True
seredot/kubectl-example,58.0,2020-06-06 18:17:20+00:00,2025-09-17 16:10:30+00:00,1.0,1.0,False,False,0.0,False,False,5.879933012898288,False,True
serenasensini/Kubernetes,21.0,2023-01-03 16:03:57+00:00,2026-01-05 10:26:27+00:00,2.0,2.0,False,True,1.0,False,True,2.978735583435971,False,False
sergarb1/CursoIntroduccionADocker,28.0,2021-03-01 17:59:44+00:00,2026-02-20 09:16:14+00:00,1.0,1.0,False,False,0.0,False,False,5.006617678398833,False,True
sergeikutygin1-bot/smartbookmarks_app,0.0,2025-12-07 19:12:09+00:00,2026-02-04 06:48:07+00:00,4.0,1.0,False,True,1.0,True,True,0.3033302611047418,True,False
sergiy-ka/my-microservice-project,0.0,2025-08-16 10:32:03+00:00,2025-09-19 06:21:45+00:00,,,,,,,,,,
serialx/k8s-hello-node,1.0,2017-06-02 09:55:48+00:00,2017-06-02 09:58:41+00:00,1.0,1.0,False,False,0.0,False,False,8.893020224853569,False,True
serinth/gcp-twitter-stream,8.0,2017-02-24 06:03:59+00:00,2017-03-29 05:01:32+00:00,1.0,1.0,False,False,0.0,False,False,9.104211126569796,False,True
