Owner,Project,File Path,file_last_commit
tmobile,magtape,deploy/install.yaml,2022-05-13 05:34:36+00:00
Tsoympet,ultra-lottery-helper,deploy/cloud/kubernetes.yaml,2026-01-19 18:42:35+00:00
BugVanquisher,Hyperion,deploy/k8s/hpa-advanced.yaml,2025-09-20 03:19:21+00:00
gbaeke,vscode-demo,deploy/hpa.yaml,2022-02-21 16:08:25+00:00
ashish-tandon,OpenPolicyMerge,deploy/k8s/dev/policy-service.yaml,2025-08-13 03:07:43+00:00
ApfelTeeSaft,Cluster,deploy/k8s/coordinator-hpa.yaml,2026-01-19 09:44:55+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-cas-control/resources.yaml,2025-09-23 21:30:52+00:00
batush888,EXPO_GEO_AI,deploy/k8s/segmentation/segmentation-deployment.yaml,2026-02-26 19:17:30+00:00
muleiwu,message-push,deploy/kubernetes/deployment.yaml,2025-11-24 06:25:17+00:00
wuchris-ch,distributed-task-scheduler,deploy/k8s/base.yaml,2025-12-10 20:19:18+00:00
Martininans,voiceAgentOrchestrator,deploy/azure/k8s-production.yaml,2025-09-14 13:36:18+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-batch/resources.yaml,2025-09-23 21:30:52+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-search/resources.yaml,2025-09-23 21:30:52+00:00
ToxicSpawn,Argus-Ultimate-main,deploy/k8s/hpa.yaml,2026-04-22 15:06:54+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-model-publish/resources.yaml,2025-09-23 21:30:52+00:00
V1C70RYG0D,Q4_SVM_Sentinel_Router,deploy/kubernetes/overlays/prod/hpa-patch.yaml,2025-10-23 12:59:37+00:00
nikhilbhide,agent-evaluation-reference,deploy/k8s/mcp-server/deployment.yaml,2026-03-25 14:19:26+00:00
vsakhnenko,search-engine,deploy/horizontal-pod-autoscalers.yaml,2026-01-12 18:19:39+00:00
IBS-Skillset,API-gateway,deploy/horizontal-pod-autoscale.yaml,2023-04-18 09:38:44+00:00
antwort-dev,antwort,deploy/kubernetes/overlays/production/hpa.yaml,2026-02-19 16:36:34+00:00
pedromartinezweb,Rust-Learning,deploy/k8s/05-api-deployment.yaml,2025-12-11 06:35:10+00:00
deib-polimi,serverless-sock-shop,deploy/sock-shop-openfaas/hpa_rt/user-svc.yaml,2022-06-10 12:11:29+00:00
Danielyan86,KnowledgeWeaver,deploy/kubernetes/base/api/hpa.yaml,2026-01-29 01:30:43+00:00
adibirzu,oci-mcp-gateway,deploy/kubernetes/gateway/hpa.yaml,2026-03-21 08:44:15+00:00
Octops,agones-discover-openmatch,deploy/openmatch/01-open-match-core.yml,2020-10-20 18:27:54+00:00
blanho,auction-platform-microservices,deploy/kubernetes/base/services/notification-api.yaml,2026-03-14 16:58:15+00:00
holos-run,bank-of-holos,deploy/clusters/management/projects/network/components/istiod/istiod.gen.yaml,2024-12-02 18:34:40+00:00
Ma4erick,podinfo,deploy/bases/frontend/hpa.yaml,2023-02-21 14:38:20+00:00
trandongtruclam,eks-cloudwatch-demo,deploy/frontend-b-hpa.yaml,2025-11-06 07:48:41+00:00
Gabriel-lin,Mozi,deploy/base/sandbox/hpa.yaml,2026-03-30 14:48:49+00:00
pupimvictor,spring-echo-example,deploy/hpa.yaml,2022-10-28 14:21:32+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-theme-designer-app/resources.yaml,2025-09-23 21:30:52+00:00
JonasCGN,kubernetes_deploy,deploy/k8s/manifests/api-manager-hpa.yaml,2026-03-14 19:46:32+00:00
standardloop,playground,deploy/apps/api/base/hpa.yaml,2026-02-23 11:58:26+00:00
naonao0001777,kubernetes-event-driven-service,deploy/production/hpa.yaml,2025-08-20 19:48:31+00:00
alefnt,nexus-video-platform,deploy/k8s/base/identity.yaml,2026-03-08 02:20:48+00:00
nholuongut,podinfo,deploy/bases/frontend/hpa.yaml,2024-10-10 08:00:53+00:00
gbaeke,gitops-ext-demo,deploy/hpa.yaml,2022-02-21 09:48:47+00:00
iversonwuwei,nursing-backend-services,deploy/k8s/overlays/staging/hpa-override.yaml,2026-04-02 04:32:07+00:00
hello2ashu,fluxcd-podinfo,deploy/bases/frontend/hpa.yaml,2024-09-25 17:11:34+00:00
MrTech12,backend-beavergoose,deploy/projects/filemicroservice-horizontalscaler.yml,2022-06-19 17:53:03+00:00
huynaism,demo-cicd-podinfo,deploy/bases/frontend/hpa.yaml,2025-04-28 13:14:50+00:00
ddutraining001,ddu-podinfo,deploy/bases/frontend/hpa.yaml,2022-12-21 10:48:16+00:00
drcjvbxvvv-alt,Synapse,deploy/k8s/saas-java-a-deployment.yaml,2026-04-16 09:44:32+00:00
AmosBunde,Afya-Sahihi,deploy/k3s/13-audit.yaml,2026-04-19 12:04:25+00:00
batush888,EXPO_GEO_AI,deploy/k8s/revenue-brain/orchestrator.yaml,2026-02-26 19:17:30+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-job-execution-app/resources.yaml,2025-09-23 21:30:52+00:00
dinisencha,magento_k8s,deploy/step-3/hpa/magento-php.yaml,2021-02-18 12:40:12+00:00
Seralahthan,jar-decompiler-based-on-vineflower,deploy/k8s/hpa.yaml,2026-03-26 10:21:20+00:00
blanho,auction-platform-microservices,deploy/kubernetes/base/services/job-api.yaml,2026-03-14 16:58:15+00:00
jorgechato,ocho-ninjas,deploy/k8s.yml,2023-04-17 01:40:42+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-microanalytic-score/resources.yaml,2025-09-23 21:30:52+00:00
KiweeEu,magento2-on-kubernetes,deploy/walkthrough/step-2/hpa/magento-web.yaml,2024-09-26 16:00:50+00:00
littleyang,fraudapp,deploy/fraudfront-deploy.yaml,2025-06-23 09:42:35+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-launcher/resources.yaml,2025-09-23 21:30:52+00:00
lubomirhadziev,agaia-files,deploy/app.yaml,2024-12-14 11:44:48+00:00
Unlxgit,ChaosEngineeringDataPipeline,deploy/deployment.yaml,2024-05-31 07:29:46+00:00
defmethodinc,ai-content-process,deploy/k8s/deployment.yaml,2025-06-26 08:48:35+00:00
adibirzu,octo-apm-demo,deploy/k8s/oke/crm/deployment.yaml,2026-04-23 18:44:57+00:00
cordum-io,cordum,deploy/k8s/production/ha.yaml,2026-02-20 19:17:26+00:00
blanho,fintech-platform-microservices,deploy/k8s/services/transaction-service.yml,2026-02-22 08:06:43+00:00
ricardomb-tech,Franchise-API,deploy/kubernetes/deployment.yaml,2025-10-03 07:53:02+00:00
hoangsonww,RAG-LangChain-AI-System,deploy/k8s/base/hpa.yaml,2026-02-06 18:06:19+00:00
kaissaoui,llm-platform,deploy/kubernetes/deployment.yaml,2025-08-19 10:19:09+00:00
Darish05,ecommerse-devops,deploy/kubernetes/autoscaling/user-hsc.yaml,2026-04-10 17:06:08+00:00
redmage123,course-creator,deploy/k8s/base/lab-containers.yaml,2025-07-26 13:15:14+00:00
aaronlmathis,Kaptn,deploy/test/kaptn-hpa.yaml,2025-09-07 11:25:33+00:00
josephjilovec,QuantumFlow-Toolkit,deploy/kubernetes/hpa.yaml,2025-12-18 18:39:13+00:00
gmacastil,micro-docker,deploy/k8s.yml,2023-10-11 01:22:25+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-migration-manager/resources.yaml,2025-09-23 21:30:52+00:00
ill-inc,biomes-game,deploy/k8/biomes.yaml,2023-08-28 18:35:30+00:00
KTB-6-Joing,joing-manifest,deploy/rabbitmq.yaml,2024-12-09 02:32:26+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-event-stream-processing-studio-app/resources.yaml,2025-09-23 21:30:52+00:00
blanho,fintech-platform-microservices,deploy/k8s/services/audit-service.yml,2026-02-22 08:06:43+00:00
josephnhtam,vsp-youtube-clone-microservices,Deploy/kubernetes/video-processor-application/base/hpa.yml,2023-04-10 12:33:28+00:00
acarloshenrique,inteligencia-eleitoral-sp2026,deploy/k8s/base.yaml,2026-04-08 03:31:48+00:00
cys-1408,DistributeIQ,deploy/k8s/hpa-worker.yaml,2026-04-11 17:53:30+00:00
LLM-Dev-Ops,copilot-agent,deploy/k8s/base/hpa.yaml,2025-11-26 03:25:24+00:00
binyaminsemerci-ops,quantum_trader,deploy/k8s/autoscaling/ai-engine-hpa.yaml,2025-12-27 02:35:35+00:00
Mecit-tuksoy,Microservice-EKS-RDS-Argocd,deploy/HPA-result-deployment.yaml,2024-10-08 19:10:41+00:00
phenixblue,kcas,deploy/manifests/kcas-hpa.yaml,2022-06-08 02:31:14+00:00
Joinsyna-Co-Ltd,JoinFlow,deploy/kubernetes/joinflow-deployment.yaml,2026-01-15 04:41:37+00:00
Akash-billawa,execution-aware-scanner,deploy/kubernetes/daemonset-prod.yaml,2026-04-12 10:26:49+00:00
MrTech12,backend-beavergoose,deploy/projects/accountmicroservice-horizontalscaler.yml,2022-06-19 17:53:03+00:00
qbitOS,qbitos-freya,deploy/k8s/freya-codex-api-hpa.yaml,2026-03-16 08:17:50+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-drive-app/resources.yaml,2025-09-23 21:30:52+00:00
dev25bansal-ops,quantum-safe-optimization,deploy/kubernetes/qsop-api.yaml,2026-03-31 14:36:49+00:00
salehabbaas,CarVision,deploy/k8s/base/hpa-api.yaml,2026-04-22 19:56:31+00:00
spyker77,jelly,deploy/web/hpa.yaml,2023-05-22 08:31:45+00:00
virtengine,virtengine,deploy/kubernetes/base/hpa.yaml,2026-02-10 23:52:48+00:00
meilisearch,scrapix-v2,deploy/kubernetes/overlays/prod/patches/hpa.yaml,2026-01-06 15:00:15+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-data-explorer-app/resources.yaml,2025-09-23 21:30:52+00:00
JustinTan7,motasemtree,deploy/show_results_hpa_deploy.yml,2023-12-02 01:38:37+00:00
Rafi-Hariman,svc-portofolio-go,deploy/prod-deployment.yaml,2025-02-18 04:24:52+00:00
kobepaw,goop-shield-community,deploy/k8s/hpa.yaml,2026-03-07 07:06:29+00:00
AIML-Engineering-Lab,053_dram_memory_yield_mlops,deploy/k8s/hpa.yaml,2026-04-05 07:20:34+00:00
bingshushu,app-factory,deploy/base/gateway.yaml,2026-01-30 09:01:53+00:00
dream-horizon-org,logwise,deploy/kubernetes/base/vector/vector-hpa.yaml,2026-01-21 07:34:07+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-connect/resources.yaml,2025-09-23 21:30:52+00:00
momotech,LinkWork,deploy/k8s/overlays/prod/patches/hpa.yaml,2026-03-31 07:38:17+00:00
tnqbao,gau-account-service,deploy/k8s/staging/template/hpa.yaml,2025-10-22 20:51:48+00:00
n4hy,HFPathSimulatorLiveData,deploy/kubernetes/deployment.yaml,2026-03-19 09:03:24+00:00
josephjilovec,QuantumFlow-Toolkit,deploy/kubernetes.yml,2025-08-04 00:52:22+00:00
kasyifana,svc-belajar-go,deploy/prod-deployment.yaml,2025-12-20 16:56:00+00:00
CHANDARA-code,vsp-youtube-clone-microservices,Deploy/kubernetes/video-processor-application/base/hpa.yml,2026-01-25 05:16:24+00:00
lilianedng,MetaVi,Deploy/kubernetes/video-processor-application/base/hpa.yml,2023-04-29 20:30:14+00:00
a-organvm,agentic-titan,deploy/k3s/celery-worker.yaml,2026-01-29 11:55:17+00:00
kasyifana,svc-service-latihan-go,deploy/prod-deployment.yaml,2025-12-20 14:45:19+00:00
nk10nikhil,youtube-clone,Deploy/kubernetes/video-processor-application/base/hpa.yml,2023-04-10 12:33:28+00:00
Mecit-tuksoy,Microservice-EKS-RDS-Argocd,deploy/HPA-web-deploy.yaml,2024-10-08 19:16:53+00:00
siddhu-uta,ticketops-web,deploy/k8s/frontend/hpa.yml,2026-02-16 19:43:37+00:00
nghuungoctram,udacity-cloud-project-3,deploy/reverseproxy-hpa.yaml,2023-09-29 11:53:31+00:00
neuron7x,Kuramoto-synchronization-model,deploy/kustomize/overlays/production/patches/hpa-high-throughput.yaml,2025-10-18 09:54:39+00:00
KooshaPari,Tracera,deploy/infrastructure/k8s/08-ingress.yaml,2026-02-20 03:25:40+00:00
andersevenrud,microservice-rnd,deploy/dev/1-manifest/horizontalpodautoscaler-rnd-app.yaml,2022-05-01 00:00:51+00:00
josedab,codeverify,deploy/kubernetes/codeverify.yaml,2026-02-01 00:58:27+00:00
saintgo7,money-trading-bot,deploy/kubernetes/deployment.yaml,2025-11-18 19:09:05+00:00
michael7736,dpa_gen,deploy/k8s/deployment.yaml,2025-07-04 02:53:49+00:00
aayushale001,Software-Engineering-Sprint-3,deploy/k8s/base/manifests/availability-service.yaml,2026-04-01 01:04:07+00:00
KooshaPari,Tracera,deploy/infrastructure/k8s/07-python-backend.yaml,2026-02-20 03:25:40+00:00
udaykiran4383,chronos-job-scheduler,deploy/k8s/scheduler-deployment.yaml,2026-03-07 09:19:48+00:00
ThatIamNot,biomes-game,deploy/k8/biomes.yaml,2023-08-28 18:35:30+00:00
usnistgov,WIPP-backend,deploy/kubernetes/auto-scaler.yaml,2021-03-23 17:25:00+00:00
makr-code,ThemisDB,deploy/kubernetes/examples/hpa-gpu.yaml,2026-01-24 06:13:03+00:00
danieleschmidt,docker-optimizer-agent,deploy/production.yaml,2025-08-09 16:16:38+00:00
musudik,ywc-api,deploy/cloud-deploy.yml,2025-06-01 22:29:30+00:00
samirelhassann,fiap-tech-challenge-order-service,deploy/hpa-api.yaml,2024-05-20 14:39:32+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-feature-flags/resources.yaml,2025-09-23 21:30:52+00:00
OWASP,crAPI,deploy/k8s/base/identity/hpa.yaml,2026-03-05 10:21:40+00:00
batush888,EXPO_GEO_AI,deploy/k8s/realtime/realtime-deployment.yaml,2026-02-26 19:17:30+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-authorization/resources.yaml,2025-09-23 21:30:52+00:00
47network,Sven,deploy/k8s/production-scale/base/canvas-ui.yaml,2026-04-20 10:12:10+00:00
Yang92047111,High-Performance-System-Structure,deploy/k8s/backend.yaml,2025-08-09 07:27:08+00:00
luksamuk,minerva-system,deploy/k8s/minerva-user.yml,2023-03-26 15:56:18+00:00
rohanvinaik,PoT_Experiments,deploy/kubernetes/pot-deployment.yaml,2025-08-22 09:53:05+00:00
pgste,reaper,deploy/kubernetes/reaper-agent.yaml,2026-01-04 21:33:30+00:00
suyuan32,simple-admin-file,deploy/k8s/fileapi.yaml,2022-10-31 23:20:56+00:00
kaiohenricunha,go-music-api,deploy/k8s/backend/musicapi/hpa.yaml,2024-03-30 17:28:05+00:00
JoelStalin,EasyCounting,deploy/k8s/overlays/staging/patch-hpa.yaml,2025-10-14 02:07:45+00:00
maitmus,k8s,deploy/backend-hpa.yaml,2024-12-12 17:00:32+00:00
nix-shadow,spectre-strike,deploy/kubernetes-distributed.yaml,2026-03-14 06:25:00+00:00
Krayirhan,hotel-booking-cancellation-prediction,deploy/k8s/hpa.yaml,2026-03-11 14:39:45+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-score-execution/resources.yaml,2025-09-23 21:30:52+00:00
aboullaite,rag-java-k8s,deploy/hpa-retriever.yaml,2025-11-07 15:17:42+00:00
trandongtruclam,eks-cloudwatch-demo,deploy/frontend-a-hpa.yaml,2025-11-06 07:48:41+00:00
KaiAmin,projet-containerization,deploy/backend-hpa.yaml,2026-02-12 10:05:21+00:00
paulomenon,python-container-samples,deploy/openshift/autoscaling-api.yml,2026-04-17 20:45:24+00:00
maitmus,pcg-spring,deploy/app-deployment.yaml,2025-08-01 13:23:32+00:00
a2v-stg,api-mock-lab,deploy/kubernetes/backend-hpa.yaml,2025-10-10 09:52:12+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-text-analytics-taxonomies/resources.yaml,2025-09-23 21:30:52+00:00
samirelhassann,fiap-tech-challenge-payment-service,deploy/hpa-api.yaml,2024-05-20 01:58:30+00:00
juanda151005,ProyectoTelematica,deploy/k8s.bak/40-services.yaml,2026-04-23 01:34:08+00:00
Nirmal09809,opentreder,deploy/kubernetes/deployment.yaml,2026-03-26 17:12:40+00:00
lebitai,agent,deploy/k8s/base/40-ingress-and-hpa.yaml,2026-03-27 07:01:06+00:00
oracle-quickstart,oci-cloudnative,deploy/complete/kubernetes/autoscaling/api-hpa.yaml,2019-11-15 02:03:52+00:00
narendersurabhi,agentic-workflow-studio,deploy/k8s/hpa-worker.yaml,2026-02-20 17:47:36+00:00
cuihairu,chirp,deploy/k8s/gateway-deployment.yaml,2026-03-17 14:57:05+00:00
subculture-collective,subcults,deploy/k8s/api-deployment.yaml,2026-02-28 16:44:14+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-files/resources.yaml,2025-09-23 21:30:52+00:00
isoldpower,power-finance-backend,deploy/kubernetes/scale/celery-worker-hpa.yaml,2026-04-13 03:05:25+00:00
joedborg,simple-metrics-endpoint,deploy/kustomize/hpa.yaml,2024-07-09 18:25:47+00:00
boldbi,boldbi-kubernetes,deploy/auto-deployment/deploy_eks.yaml,2026-04-09 10:51:15+00:00
mhauke,nks-sock-shop-demo,deploy/kubernetes/autoscaling/payment-hsc.yaml,2019-09-20 15:13:53+00:00
Darish05,ecommerse-devops,deploy/kubernetes/autoscaling/orders-hsc.yaml,2026-04-10 17:06:08+00:00
cyberdudebivash,CYBERDUDEBIVASH-THREAT-INTEL-PLATFORM,deploy/k8s/sentinel-apex.yml,2026-04-20 12:53:05+00:00
doublefix,kube-term,deploy/deployment.yaml,2024-06-24 08:24:49+00:00
full-chaos,dev-health-ops,deploy/kubernetes/worker.yaml,2026-01-26 17:11:58+00:00
jordigilh,kubernaut,deploy/microservices/webhook-service-deployment.yaml,2025-09-28 21:56:47+00:00
Ahoo-Wang,wow-project-template,deploy/deployment.yaml,2025-07-29 04:24:49+00:00
tnqbao,gau-account-service,deploy/k8s/base/hpa.yaml,2025-12-15 04:55:09+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-data-quality-services/resources.yaml,2025-09-23 21:30:52+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-model-manager-app/resources.yaml,2025-09-23 21:30:52+00:00
utsab818,kubesimplify-devops-project,deploy/hpa.yaml,2024-09-15 05:54:53+00:00
mustakimali,just-an-email,deploy/k8s-deployment.yaml,2023-02-18 10:29:15+00:00
PatrickFanella,subcults,deploy/k8s/api-deployment.yaml,2026-03-17 21:17:48+00:00
gr8back,sqlecomm,deploy/complete/kubernetes/autoscaling/api-hpa.yaml,2019-11-15 02:03:52+00:00
NuclearEng,NoMarkup,deploy/k8s/overlays/production/hpa.yaml,2026-03-04 03:45:54+00:00
wonderland,sock-shop-demo,deploy/kubernetes/autoscaling/payment-hsc.yaml,2019-09-20 15:13:53+00:00
NeuralBlitz,opencode-lrs-agents-nbx,deploy/k8s/deployment.yaml,2026-02-06 02:56:25+00:00
kevindevries,microservices-demo,deploy/kubernetes/autoscaling/payment-hsc.yaml,2017-12-28 04:32:19+00:00
den-vasyliev,microservices-demo,deploy/kubernetes/autoscaling/payment-hsc.yaml,2017-09-24 08:17:47+00:00
Sp3aR007,Golang-Project,deploy/hpa.yaml,2025-02-27 03:22:55+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-identities/resources.yaml,2025-09-23 21:30:52+00:00
arkayareddy,microservices,deploy/kubernetes/autoscaling/payment-hsc.yaml,2017-09-24 08:17:47+00:00
argoproj-archive,microservices-demo,deploy/kubernetes/autoscaling/queue-master-hsc.yaml,2017-08-18 19:40:14+00:00
walessy,Progressive-Framework-v5,deploy/docker-compose.prod.yml,2025-08-30 17:57:44+00:00
rbalusup,healthcare-member-domain,deploy/gcp/deployment.yaml,2026-03-05 08:31:16+00:00
tmobile,magtape,deploy/manifests/magtape-hpa.yaml,2020-10-06 02:28:08+00:00
aayushale001,Software-Engineering-Sprint-3,deploy/k8s/base/manifests/patient-service.yaml,2026-04-01 01:04:07+00:00
christianlsl,Flight-Ease,deploy/deployment.yaml,2025-09-20 13:16:36+00:00
ill-inc,biomes-game,deploy/k8/monitoring/kube-state-metrics.yaml,2023-08-11 19:35:28+00:00
oracle-quickstart,oke-unreal-pixel-streaming,deploy/base/streaming/stream-hpa.yaml,2023-04-28 15:03:07+00:00
blanho,auction-platform-microservices,deploy/kubernetes/base/services/storage-api.yaml,2026-03-14 16:58:15+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-text-analytics-provider/resources.yaml,2025-09-23 21:30:52+00:00
ashish-tandon,OpenPolicyMerge,deploy/k8s/openpolicy-platform-local.yaml,2025-08-13 03:07:43+00:00
omrao07,D-Strategies,deploy/workers/analyst_worker.yaml,2025-08-31 21:03:27+00:00
BizraInfo,award-winner-design,deploy/k8s/staging/deployment.yaml,2026-03-04 16:01:22+00:00
mhauke,nks-sock-shop-demo,deploy/kubernetes/autoscaling/user-hsc.yaml,2019-09-20 15:13:53+00:00
openshift-fluxv2-poc,podinfo,deploy/bases/frontend/hpa.yaml,2020-05-15 09:49:22+00:00
blanho,fintech-platform-microservices,deploy/k8s/services/ledger-service.yml,2026-02-22 08:06:43+00:00
rajveersinh9773-hub,cybercore,deploy/k8s-manifests.yaml,2026-03-31 09:04:12+00:00
intellect4all,settla,deploy/k8s/overlays/development/patches/disable-hpa.yaml,2026-03-15 10:43:00+00:00
suneel-kms123,hms,deploy/hpa.yml,2025-03-17 08:48:31+00:00
openshift-fluxv2-poc,podinfo,deploy/bases/backend/hpa.yaml,2020-04-28 16:12:44+00:00
InfiniteFuturesAI,ChildGaurdians-AI,deploy/k8s/deployment.yaml,2026-01-21 15:10:07+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-graph-builder-app/resources.yaml,2025-09-23 21:30:52+00:00
j50301m,streamhub,deploy/gke/base/web/hpa.yaml,2026-04-20 07:48:35+00:00
karlkfi,acm-examples-pubsub-sample,deploy/clusters/cluster-east/namespaces/pubsub-sample/rendered.yaml,2021-04-15 17:56:25+00:00
juanmanuelchr,aks-keda-eventhub-sample,deploy/5-kafka-consumer-hpa.yaml,2023-12-20 22:40:42+00:00
tnqbao,gau-cdn-service,deploy/k8s/production/template/hpa.yaml,2025-08-09 13:40:29+00:00
KooshaPari,Tracera,deploy/k8s/base/deployment-go-backend.yaml,2026-02-20 03:25:40+00:00
sixwaaaay,sharing,deploy/hpa.yaml,2023-12-10 14:27:34+00:00
maitmus,k8s,deploy/frontend-hpa.yaml,2024-12-12 17:00:32+00:00
ashutoshkandpal89,microservice-app,deploy/azure/k8s-deployment.yml,2025-08-24 08:17:50+00:00
lcanady,MushcodeMCP,deploy/kubernetes/mushcode-mcp.yaml,2025-08-06 15:59:16+00:00
changjian-wang,dawning-agents,deploy/k8s/hpa.yaml,2026-01-27 15:10:28+00:00
MichaelCrowe11,deep-parallel-synthesis,deploy/k8s/hpa.yaml,2025-09-05 07:13:28+00:00
aayushale001,Software-Engineering-Sprint-3,deploy/k8s/base/manifests/auth-service.yaml,2026-04-01 01:04:07+00:00
Flying-Labs-Kenya,utm-backend,deploy/k8s/hpa.yaml,2025-11-27 13:42:55+00:00
ZeroUITechnologies,ZeroUI3.0,deploy/k8s/mmm-engine-deployment.yaml,2025-11-28 14:09:43+00:00
BizraInfo,bizra-data-lake,deploy/k8s/overlays/dev/patches/hpa-mcp-gateway.yaml,2026-03-07 10:21:31+00:00
gghtrt520,Zero,deploy/user-rpc.yml,2022-11-20 04:28:07+00:00
torimono,sockshop-groupe,deploy/kubernetes/autoscaling/cart-hsc.yaml,2024-05-11 15:04:33+00:00
Asobu01,FinMind-pr-144,deploy/k8s/app-stack.yaml,2026-04-06 23:25:19+00:00
xtergo,robotframework-trace-report,deploy/kustomize/overlays/prod/hpa.yaml,2026-02-28 14:16:37+00:00
fresh-minds,FreshDataPlatform,deploy/base/hpa.yaml,2026-02-19 19:38:22+00:00
V1B3hR,nethical,deploy/kubernetes/multi-cluster/base/hpa.yaml,2025-12-02 21:19:27+00:00
wialho,unit-of-work-developement-architecture,deploy/k8s/prod/hpa.yaml,2026-04-07 19:21:17+00:00
samhpr,aws-container-webapp,deploy/k8s/hpa.yaml,2025-08-22 03:29:52+00:00
lukew2580,ProjectStark,deploy/k8s/manifests.yaml,2026-04-18 03:02:33+00:00
adibirzu,seven-kingdoms-portal,deploy/kubernetes/base/hpa.yaml,2026-02-27 06:43:26+00:00
blanho,auction-platform-microservices,deploy/kubernetes/base/services/bidding-api.yaml,2026-03-14 16:58:15+00:00
mohin-io,QuantumFlow---Next-Generation-HFT-Prediction-Engine,deploy/kubernetes/deployment.yaml,2025-10-03 03:52:10+00:00
yasserebrahimi,SubscriptionManagement,deploy/k8s/hardening.yaml,2025-10-22 21:37:07+00:00
muskaanfayyaz,crm-digital-fte-factory,deploy/k8s/overlays/production/hpa-worker.yaml,2026-03-24 19:51:19+00:00
ConsoleCatzirl,learn-k8s,deploy/app.yaml,2021-12-29 00:26:43+00:00
gorinovdan,DevOpsLabs,deploy/minikube/frontend/frontend-hpa.yaml,2026-04-19 17:33:24+00:00
nashtech-garage,le-cao-line-reactjs,deploy/azure/notification/overlay/develop/hpa.yaml,2023-11-02 03:24:21+00:00
iyulab,memory-indexer,deploy/kubernetes/hpa.yaml,2026-01-06 06:42:12+00:00
tiduswr,RealtimeCHAT,deploy/kubernetes/microservices/hpa/image-worker-dp_hpa.yaml,2023-09-18 00:27:48+00:00
politics-rewired,switchboard-rewired,deploy/api.yaml,2024-03-02 05:38:41+00:00
devopsncloudtraining,learn-terraform-provision-eks-cluster,manifests/hpa.yaml,2025-10-02 15:09:24+00:00
Log1326,bet-tasks,deploy/k8s/nextjs-deployment.yaml,2025-06-24 08:48:09+00:00
CloudTunesDev,SongPlaylistService,manifests/horizontalpodautoscaler.yaml,2024-11-26 19:16:00+00:00
mn2tech,Viya4-nm2tech,deploy/sas-bases/base/components/sas-report-services-group/resources.yaml,2025-09-23 21:30:52+00:00
iamywl,IaC_apple_sillicon,manifests/hpa/httpbin-hpa.yaml,2026-02-27 07:45:24+00:00
katilp,gke-deploy-dwk-project,manifests/frontend-hpa.yaml,2021-05-24 19:06:32+00:00
beninanutshell,gdg-ace-demo,manifests/hpa.yaml,2026-03-24 15:29:49+00:00
pbersiczuehlke,azure-petstore,manifests/petstorepetservice-deployment-everything-enabled.yml,2024-07-15 19:53:23+00:00
IBMStockTrader,notification-twitter,manifests/demodeploy.yaml,2019-03-20 21:09:28+00:00
jha-harness,hello-app-k8s,manifests/helloweb-hpa.yaml,2024-08-15 13:15:36+00:00
julianshen,mizuchi-uploadr,deploy/kustomize/overlays/production/hpa.yaml,2025-12-28 08:54:00+00:00
jameelkaisar,argocd-upgrade,manifests/kubeshark-hpa/hub-hpa.yaml,2024-04-29 07:37:49+00:00
teamdatatonic,acdm-summerschool-kubernetes,manifests/autoscale.yml,2021-07-07 10:36:30+00:00
amsen20,DrStress,manifests/cloud-first-scheduler/c-hpa.yaml,2024-03-23 12:26:18+00:00
amsen20,DrStress,manifests/smallest-edge-node-first/d-hpa.yaml,2024-03-23 10:59:55+00:00
EstebanGow,eventos-cm-app,manifests/base/hpa.yml,2024-09-28 18:58:38+00:00
akajcn,pratica-k8s-akajcn,manifests/2-backend.yml,2024-11-21 18:26:51+00:00
IBMStockTrader,portfolio,manifests/demodeploy.yaml,2019-05-20 18:43:21+00:00
FabioBartoli,LINUXtips-PICK,manifests/metrics-hpa/hpa-giropops.senhas.yaml,2024-08-27 15:28:05+00:00
